EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,   6, 109N, 1395W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  12, 111N, 1412W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  18, 119N, 1424W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  24, 126N, 1441W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  30, 132N, 1459W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  36, 138N, 1479W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  42, 138N, 1500W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  48, 139N, 1517W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  54, 139N, 1531W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  60, 138N, 1549W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  66, 139N, 1565W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  72, 139N, 1581W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  78, 140N, 1598W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  84, 142N, 1614W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  90, 147N, 1628W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC,  96, 150N, 1641W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 102, 159N, 1655W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 108, 168N, 1672W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 114, 170N, 1690W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 120, 176N, 1708W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 126, 181N, 1721W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 132, 190N, 1740W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 138, 200N, 1754W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  CMC, 144, 210N, 1770W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,   0, 133N, 1358W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,   6, 133N, 1380W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  12, 122N, 1398W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  18, 119N, 1415W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  24, 112N, 1433W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  30, 112N, 1444W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  36, 116N, 1451W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  42, 124N, 1461W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  48, 134N, 1473W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NAM,  54, 136N, 1489W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,   0, 107N, 1375W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  12, 106N, 1409W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  24, 107N, 1438W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  36, 117N, 1466W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  48, 126N, 1496W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  60, 130N, 1528W,  35, 1008, XX,  34, NEQ,  159,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  72, 133N, 1558W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  84, 137N, 1591W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX,  96, 142N, 1625W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX, 108, 151N, 1656W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX, 120, 160N, 1685W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX, 132, 164N, 1713W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03,  NGX, 144, 173N, 1740W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AEMN,   0, 106N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AEMN,   6, 110N, 1371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AEMN,  12, 110N, 1385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AEMN,  18, 113N, 1399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009073000, 03, AEMN,  24, 115N, 1411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
