WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 03, AC00, 000, 244N, 1257E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 054, 329N, 1250E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 060, 345N, 1250E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 066, 364N, 1253E,  34, 1000, XX,  34, NEQ, 0000, 0043, 0000, 0000
WP, 98, 2024081800, 03, AP16, 072, 379N, 1257E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 078, 390N, 1263E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 084, 399N, 1278E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 090, 410N, 1293E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 096, 420N, 1309E,  35,  997, XX,  34, NEQ, 0077, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 102, 428N, 1323E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 108, 434N, 1340E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 114, 438N, 1362E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 120, 449N, 1380E,  37,  998, XX,  34, NEQ, 0000, 0140, 0000, 0000
WP, 98, 2024081800, 03, AP16, 126, 462N, 1393E,  35,  997, XX,  34, NEQ, 0000, 0269, 0000, 0000
WP, 98, 2024081800, 03, AP16, 132, 472N, 1402E,  28,  999, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 98, 2024081800, 03, AP16, 138, 477N, 1412E,  30, 1000, XX,  34, NEQ, 0000, 0241, 0000, 0000
WP, 98, 2024081800, 03, AP16, 144, 487N, 1432E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 150, 485N, 1454E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 156, 493N, 1466E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 162, 502N, 1490E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP16, 168, 529N, 1501E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 000, 246N, 1258E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 006, 245N, 1263E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 012, 251N, 1257E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 018, 255N, 1252E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 024, 257N, 1250E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP17, 030, 253N, 1253E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 000, 247N, 1253E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 006, 246N, 1257E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 012, 247N, 1256E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 018, 254N, 1257E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 024, 259N, 1258E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 030, 268N, 1259E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 036, 283N, 1263E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP18, 042, 303N, 1265E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 000, 245N, 1259E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 006, 244N, 1264E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 012, 246N, 1261E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 018, 243N, 1258E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 024, 242N, 1264E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 030, 254N, 1263E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 036, 265N, 1260E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 042, 280N, 1263E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 048, 297N, 1264E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 054, 319N, 1255E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP19, 060, 335N, 1247E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 000, 242N, 1257E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 006, 238N, 1257E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 012, 240N, 1255E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 018, 245N, 1254E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 024, 247N, 1255E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 030, 251N, 1256E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 036, 263N, 1256E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP20, 042, 277N, 1261E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 000, 246N, 1257E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 006, 247N, 1259E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 012, 251N, 1256E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 018, 260N, 1254E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 024, 267N, 1254E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 030, 274N, 1252E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 036, 284N, 1246E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP21, 042, 296N, 1241E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 000, 242N, 1258E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 006, 240N, 1261E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 012, 241N, 1257E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 018, 248N, 1257E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 024, 255N, 1257E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 030, 259N, 1255E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 036, 266N, 1254E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 042, 276N, 1262E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 048, 292N, 1267E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP22, 054, 308N, 1265E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 000, 243N, 1257E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 006, 243N, 1259E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 012, 244N, 1254E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 018, 246N, 1254E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 024, 254N, 1256E,  35, 1003, XX,  34, NEQ, 0000, 0075, 0000, 0000
WP, 98, 2024081800, 03, AP23, 030, 268N, 1257E,  35, 1002, XX,  34, NEQ, 0000, 0105, 0000, 0000
WP, 98, 2024081800, 03, AP23, 036, 287N, 1256E,  35, 1003, XX,  34, NEQ, 0000, 0128, 0000, 0000
WP, 98, 2024081800, 03, AP23, 042, 306N, 1259E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP23, 048, 327N, 1261E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 000, 247N, 1260E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 006, 246N, 1266E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 012, 252N, 1262E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 018, 260N, 1258E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 024, 265N, 1256E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 030, 270N, 1256E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 036, 278N, 1254E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP24, 042, 289N, 1257E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 000, 246N, 1259E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 006, 247N, 1262E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 012, 251N, 1256E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 018, 247N, 1256E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 024, 248N, 1260E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 030, 265N, 1258E,  35, 1004, XX,  34, NEQ, 0000, 0130, 0000, 0000
WP, 98, 2024081800, 03, AP25, 036, 281N, 1257E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 042, 304N, 1257E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP25, 048, 316N, 1254E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 000, 246N, 1254E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 006, 246N, 1258E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 012, 248N, 1255E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 018, 254N, 1254E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 024, 258N, 1254E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP26, 030, 260N, 1255E,  35, 1001, XX,  34, NEQ, 0000, 0091, 0097, 0000
WP, 98, 2024081800, 03, AP26, 036, 276N, 1258E,  35, 1003, XX,  34, NEQ, 0000, 0074, 0000, 0000
WP, 98, 2024081800, 03, AP26, 042, 300N, 1259E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 000, 242N, 1258E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 006, 239N, 1265E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 012, 242N, 1264E,  35, 1002, XX,  34, NEQ, 0037, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 018, 233N, 1257E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 024, 235N, 1261E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 030, 246N, 1260E,  35, 1001, XX,  34, NEQ, 0000, 0103, 0000, 0000
WP, 98, 2024081800, 03, AP27, 036, 262N, 1256E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 042, 282N, 1256E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP27, 048, 301N, 1256E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 000, 242N, 1259E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 006, 246N, 1264E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 012, 256N, 1265E,  38, 1002, XX,  34, NEQ, 0058, 0068, 0000, 0000
WP, 98, 2024081800, 03, AP28, 018, 267N, 1264E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 024, 276N, 1266E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 030, 284N, 1267E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 036, 295N, 1269E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 042, 312N, 1272E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 048, 326N, 1276E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 054, 337N, 1279E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 060, 343N, 1283E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 066, 347N, 1287E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP28, 072, 350N, 1292E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 000, 245N, 1252E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 006, 241N, 1256E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 012, 243N, 1256E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 018, 249N, 1255E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 024, 247N, 1257E,  35, 1003, XX,  34, NEQ, 0000, 0086, 0000, 0000
WP, 98, 2024081800, 03, AP29, 030, 255N, 1255E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 036, 272N, 1250E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 042, 289N, 1255E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP29, 048, 310N, 1259E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 000, 243N, 1259E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 006, 239N, 1262E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 012, 237N, 1261E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 018, 238N, 1255E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 024, 236N, 1254E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 030, 242N, 1251E,  36, 1002, XX,  34, NEQ, 0000, 0060, 0000, 0000
WP, 98, 2024081800, 03, AP30, 036, 265N, 1243E,  35, 1003, XX,  34, NEQ, 0117, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 042, 292N, 1244E,  34, 1004, XX,  34, NEQ, 0087, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 048, 316N, 1244E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 054, 339N, 1244E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 060, 364N, 1233E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 066, 389N, 1222E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 072, 399N, 1218E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 078, 396N, 1208E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 084, 401N, 1209E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 090, 401N, 1219E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AP30, 096, 396N, 1224E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 000, 245N, 1256E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 006, 241N, 1263E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 012, 248N, 1259E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 018, 249N, 1255E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 024, 249N, 1254E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 030, 261N, 1252E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 036, 275N, 1251E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 042, 294N, 1249E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 048, 316N, 1257E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 054, 334N, 1250E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 060, 352N, 1259E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, AVNX, 066, 366N, 1252E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 000, 247N, 1260E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 006, 244N, 1263E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 012, 246N, 1268E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 018, 253N, 1270E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 024, 260N, 1268E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 030, 268N, 1266E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 036, 280N, 1264E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 042, 296N, 1262E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 048, 312N, 1261E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 054, 327N, 1261E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 060, 340N, 1263E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 066, 355N, 1264E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 072, 368N, 1274E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 078, 376N, 1291E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 084, 383N, 1299E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 090, 395N, 1303E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 096, 404N, 1307E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 102, 413N, 1313E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 108, 422N, 1322E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CC00, 114, 442N, 1329E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 000, 247N, 1260E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 006, 245N, 1263E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 012, 247N, 1265E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 018, 254N, 1267E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 024, 261N, 1267E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 030, 271N, 1267E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 036, 283N, 1266E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 042, 298N, 1265E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 048, 313N, 1268E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 054, 325N, 1266E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 060, 340N, 1267E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 066, 353N, 1268E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 072, 363N, 1270E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 078, 372N, 1271E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 084, 380N, 1275E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 090, 387N, 1280E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 096, 397N, 1288E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 102, 407N, 1295E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03, CEMN, 108, 412N, 1314E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03,  CMC, 000, 247N, 1257E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081800, 03,  CMC, 006, 243N, 1262E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
