SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017030818, 03, CTCX, 006, 152S,  696E,  38,  999, XX,  34, NEQ, 0156, 0125, 0000, 0000,    0,    0, 101
SH, 11, 2017030818, 03, CTCX, 012, 154S,  695E,  45,  999, XX,  34, NEQ, 0147, 0088, 0000, 0000,    0,    0, 030
SH, 11, 2017030818, 03, CTCX, 018, 157S,  698E,  62,  997, XX,  34, NEQ, 0124, 0299, 0047, 0000,    0,    0, 029
SH, 11, 2017030818, 03, CTCX, 018, 157S,  698E,  62,  997, XX,  50, NEQ, 0000, 0035, 0000, 0000,    0,    0, 029
SH, 11, 2017030818, 03, CTCX, 024, 162S,  699E,  60,  990, XX,  34, NEQ, 0143, 0250, 0273, 0020,    0,    0, 054
SH, 11, 2017030818, 03, CTCX, 024, 162S,  699E,  60,  990, XX,  50, NEQ, 0000, 0106, 0021, 0000,    0,    0, 054
SH, 11, 2017030818, 03, CTCX, 030, 167S,  697E,  55,  990, XX,  34, NEQ, 0279, 0240, 0146, 0236,    0,    0, 094
SH, 11, 2017030818, 03, CTCX, 030, 167S,  697E,  55,  990, XX,  50, NEQ, 0000, 0097, 0000, 0000,    0,    0, 094
SH, 11, 2017030818, 03, CTCX, 036, 178S,  694E,  55,  991, XX,  34, NEQ, 0285, 0250, 0250, 0030,    0,    0, 071
SH, 11, 2017030818, 03, CTCX, 036, 178S,  694E,  55,  991, XX,  50, NEQ, 0112, 0109, 0037, 0000,    0,    0, 071
SH, 11, 2017030818, 03, CTCX, 042, 190S,  686E,  65,  986, XX,  34, NEQ, 0268, 0264, 0151, 0048,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 042, 190S,  686E,  65,  986, XX,  50, NEQ, 0000, 0090, 0039, 0000,    0,    0, 024
