SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  34, NEQ,   65,   15,   25,   65,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  50, NEQ,    0,    0,    0,    0,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  64, NEQ,    0,    0,    0,    0,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 03, AC00, 000, 189S, 1687E,  40,  991, XX,  34, NEQ, 0259, 0000, 0000, 0136
SH, 11, 2022020900, 03, AC00, 006, 200S, 1690E,  39,  990, XX,  34, NEQ, 0183, 0000, 0000, 0181
SH, 11, 2022020900, 03, AC00, 012, 202S, 1689E,  39,  991, XX,  34, NEQ, 0185, 0000, 0000, 0000
SH, 11, 2022020900, 03, AC00, 018, 204S, 1687E,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AC00, 024, 215S, 1683E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AC00, 030, 219S, 1671E,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AC00, 036, 217S, 1665E,  38,  989, XX,  34, NEQ, 0157, 0175, 0000, 0000
SH, 11, 2022020900, 03, AC00, 042, 226S, 1662E,  37,  985, XX,  34, NEQ, 0153, 0164, 0000, 0000
SH, 11, 2022020900, 03, AC00, 048, 232S, 1659E,  42,  984, XX,  34, NEQ, 0149, 0148, 0000, 0000
SH, 11, 2022020900, 03, AC00, 054, 245S, 1659E,  47,  980, XX,  34, NEQ, 0150, 0130, 0000, 0079
SH, 11, 2022020900, 03, AC00, 060, 259S, 1658E,  51,  980, XX,  34, NEQ, 0175, 0178, 0240, 0083
