SH, 08, 2018012800, 03,  UKM,   0, 155S, 1587E,  34,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,   6, 166S, 1599E,  36,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  12, 169S, 1603E,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  18, 176S, 1614E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  24, 182S, 1615E,  41,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  30, 189S, 1630E,  38,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  36, 203S, 1634E,  37,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  42, 215S, 1643E,  38,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  48, 226S, 1645E,  36,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  54, 243S, 1653E,  35,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  60, 253S, 1655E,  35,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  66, 272S, 1659E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  72, 289S, 1658E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  78, 301S, 1660E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  84, 327S, 1667E,  42,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  90, 356S, 1684E,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  96, 389S, 1704E,  52,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 102, 422S, 1738E,  50,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 108, 468S, 1758E,  47,  970,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 114, 504S, 1790E,  45,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 120, 523S, 1786W,  49,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012806, 03, CTCX, 000, 177S, 1612E,  35,  991, XX,  34, NEQ, 0230, 0200, 0000, 0000,    0,    0, 081
SH, 08, 2018012806, 03, CTCX, 006, 182S, 1621E,  42,  994, XX,  34, NEQ, 0193, 0163, 0076, 0230,    0,    0, 106
SH, 08, 2018012806, 03, CTCX, 012, 191S, 1617E,  45,  991, XX,  34, NEQ, 0294, 0206, 0067, 0000,    0,    0, 099
SH, 08, 2018012806, 03, CTCX, 012, 191S, 1617E,  45,  991, XX,  50, NEQ, 0249, 0000, 0000, 0000,    0,    0, 099
SH, 08, 2018012806, 03, CTCX, 018, 209S, 1622E,  39,  992, XX,  34, NEQ, 0350, 0177, 0060, 0076,    0,    0, 059
SH, 08, 2018012806, 03, CTCX, 018, 209S, 1622E,  39,  992, XX,  50, NEQ, 0264, 0000, 0000, 0000,    0,    0, 059
SH, 08, 2018012806, 03, CTCX, 024, 209S, 1632E,  42,  988, XX,  34, NEQ, 0260, 0230, 0146, 0077,    0,    0, 053
SH, 08, 2018012806, 03, CTCX, 030, 225S, 1635E,  45,  987, XX,  34, NEQ, 0296, 0246, 0176, 0118,    0,    0, 039
SH, 08, 2018012806, 03, CTCX, 036, 233S, 1626E,  41,  984, XX,  34, NEQ, 0309, 0296, 0194, 0080,    0,    0, 107
SH, 08, 2018012806, 03, CTCX, 042, 246S, 1630E,  46,  986, XX,  34, NEQ, 0276, 0294, 0226, 0091,    0,    0, 086
SH, 08, 2018012806, 03, CTCX, 042, 246S, 1630E,  46,  986, XX,  50, NEQ, 0000, 0141, 0000, 0000,    0,    0, 086
SH, 08, 2018012806, 03, CTCX, 048, 263S, 1632E,  39,  983, XX,  34, NEQ, 0302, 0297, 0237, 0132,    0,    0, 107
SH, 08, 2018012806, 03, CTCX, 054, 282S, 1634E,  47,  983, XX,  34, NEQ, 0265, 0301, 0194, 0182,    0,    0, 058
SH, 08, 2018012806, 03, CTCX, 054, 282S, 1634E,  47,  983, XX,  50, NEQ, 0000, 0125, 0000, 0000,    0,    0, 058
SH, 08, 2018012806, 03, CTCX, 060, 302S, 1628E,  51,  977, XX,  34, NEQ, 0268, 0281, 0180, 0112,    0,    0, 100
SH, 08, 2018012806, 03, CTCX, 060, 302S, 1628E,  51,  977, XX,  50, NEQ, 0000, 0100, 0000, 0000,    0,    0, 100
SH, 08, 2018012806, 03, CTCX, 066, 317S, 1625E,  44,  977, XX,  34, NEQ, 0248, 0290, 0145, 0134,    0,    0, 049
SH, 08, 2018012806, 03, CTCX, 072, 332S, 1628E,  50,  975, XX,  34, NEQ, 0260, 0285, 0285, 0149,    0,    0, 044
SH, 08, 2018012806, 03, CTCX, 072, 332S, 1628E,  50,  975, XX,  50, NEQ, 0000, 0000, 0045, 0000,    0,    0, 044
SH, 08, 2018012806, 03, CTCX, 078, 340S, 1642E,  63,  974, XX,  34, NEQ, 0223, 0296, 0345, 0273,    0,    0, 053
SH, 08, 2018012806, 03, CTCX, 078, 340S, 1642E,  63,  974, XX,  50, NEQ, 0000, 0000, 0178, 0054,    0,    0, 053
SH, 08, 2018012806, 03, CTCX, 084, 361S, 1664E,  58,  971, XX,  34, NEQ, 0222, 0298, 0350, 0312,    0,    0, 060
SH, 08, 2018012806, 03, CTCX, 084, 361S, 1664E,  58,  971, XX,  50, NEQ, 0117, 0231, 0205, 0086,    0,    0, 060
SH, 08, 2018012806, 03, CTCX, 090, 386S, 1684E,  58,  973, XX,  34, NEQ, 0280, 0266, 0327, 0311,    0,    0, 041
SH, 08, 2018012806, 03, CTCX, 090, 386S, 1684E,  58,  973, XX,  50, NEQ, 0136, 0000, 0091, 0109,    0,    0, 041
SH, 08, 2018012806, 03, CTCX, 096, 417S, 1705E,  74,  973, XX,  34, NEQ, 0270, 0250, 0260, 0304,    0,    0, 036
SH, 08, 2018012806, 03, CTCX, 096, 417S, 1705E,  74,  973, XX,  50, NEQ, 0183, 0076, 0060, 0086,    0,    0, 036
SH, 08, 2018012806, 03, CTCX, 096, 417S, 1705E,  74,  973, XX,  64, NEQ, 0000, 0000, 0040, 0000,    0,    0, 036
SH, 08, 2018012806, 03, GFSO, 000, 175S, 1612E,  44,  989, XX,  34, NEQ, 0216, 0200, 0076, 0000,  993,   74,  60
SH, 08, 2018012806, 03, GFSO, 006, 180S, 1612E,  36,  992, XX,  34, NEQ, 0250, 0231, 0062, 0000, 1004,  978,  94
SH, 08, 2018012806, 03, GFSO, 012, 178S, 1608E,  36,  990, XX,  34, NEQ, 0296, 0342, 0000, 0000,  -99,  -99, 160
SH, 08, 2018012806, 03, GFSO, 012, 178S, 1608E,  36,  990, XX,  50, NEQ, 0201, 0000, 0000, 0000,  -99,  -99, 160
SH, 08, 2018012806, 03, GFSO, 018, 183S, 1625E,  41,  989, XX,  34, NEQ, 0265, 0285, 0000, 0000,  997,  167, 113
SH, 08, 2018012806, 03, GFSO, 024, 205S, 1640E,  42,  986, XX,  34, NEQ, 0242, 0195, 0137, 0000,  998,  352, 142
SH, 08, 2018012806, 03, GFSO, 030, 223S, 1638E,  44,  989, XX,  34, NEQ, 0277, 0259, 0101, 0000, 1001,  349, 109
SH, 08, 2018012806, 03, GFSO, 036, 233S, 1635E,  42,  987, XX,  34, NEQ, 0000, 0309, 0065, 0000,  999,  381, 153
SH, 08, 2018012806, 03, GFSO, 042, 242S, 1641E,  39,  989, XX,  34, NEQ, 0000, 0287, 0095, 0000, 1001,  343, 158
SH, 08, 2018012806, 03, GFSO, 048, 253S, 1645E,  39,  987, XX,  34, NEQ, 0243, 0365, 0176, 0000,  995,  195, 146
SH, 08, 2018012806, 03, GFSO, 054, 277S, 1640E,  46,  989, XX,  34, NEQ, 0284, 0371, 0181, 0000, 1001,  325, 109
SH, 08, 2018012806, 03, GFSO, 060, 303S, 1636E,  45,  985, XX,  34, NEQ, 0287, 0286, 0119, 0123,  997,  250,  52
SH, 08, 2018012806, 03, GFSO, 066, 308S, 1641E,  47,  983, XX,  34, NEQ, 0256, 0396, 0145, 0111,  999,  219, 162
SH, 08, 2018012806, 03, GFSO, 072, 333S, 1645E,  46,  979, XX,  34, NEQ, 0235, 0366, 0105, 0107,  995,  199,  36
SH, 08, 2018012806, 03, GFSO, 078, 345S, 1660E,  51,  978, XX,  34, NEQ, 0234, 0413, 0321, 0274,  994,  202,  79
SH, 08, 2018012806, 03, GFSO, 078, 345S, 1660E,  51,  978, XX,  50, NEQ, 0000, 0000, 0000, 0079,  994,  202,  79
SH, 08, 2018012806, 03, GFSO, 084, 361S, 1681E,  59,  975, XX,  34, NEQ, 0229, 0418, 0370, 0285,  987,  135,  54
SH, 08, 2018012806, 03, GFSO, 084, 361S, 1681E,  59,  975, XX,  50, NEQ, 0086, 0401, 0108, 0076,  987,  135,  54
SH, 08, 2018012806, 03, GFSO, 090, 384S, 1706E,  55,  973, XX,  34, NEQ, 0304, 0245, 0390, 0251,  989,  155,  41
SH, 08, 2018012806, 03, GFSO, 090, 384S, 1706E,  55,  973, XX,  50, NEQ, 0106, 0078, 0055, 0066,  989,  155,  41
SH, 08, 2018012806, 03, GFSO, 096, 409S, 1728E,  54,  974, XX,  34, NEQ, 0328, 0566, 0325, 0290,  990,  169,  75
SH, 08, 2018012806, 03, GFSO, 096, 409S, 1728E,  54,  974, XX,  50, NEQ, 0000, 0092, 0000, 0000,  990,  169,  75
SH, 08, 2018012806, 03, GFSO, 102, 423S, 1756E,  50,  993, XX,  34, NEQ, 0352, 0566, 0000, 0204,  958,   21, 145
SH, 08, 2018012806, 03, GFSO, 108, 442S, 1785E,  29,  999, XX,  34, NEQ, 0260, 0565, 0000, 0000,  954,   21, 160
SH, 08, 2018012806, 03, HWRF, 000, 181S, 1614E,  34,  990, XX,  34, NEQ, 0000, 0000, 0027, 0000,  994,   35,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 001, 182S, 1614E,  47,  990, XX,  34, NEQ, 0000, 0057, 0052, 0014,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -153,     499,   -1043, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 002, 182S, 1613E,  48,  988, XX,  34, NEQ, 0073, 0157, 0045, 0000,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -157,    1100,   -1258, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 003, 182S, 1613E,  47,  989, XX,  34, NEQ, 0107, 0165, 0041, 0000,  993,   25,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      23,     913,   -1513, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 004, 183S, 1613E,  41,  991, XX,  34, NEQ, 0157, 0175, 0025, 0029,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,     682,   -1047, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 005, 184S, 1614E,  40,  992, XX,  34, NEQ, 0221, 0166, 0048, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1042,   -1673, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 006, 186S, 1615E,  43,  990, XX,  34, NEQ, 0221, 0175, 0031, 0027,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      65,    1030,   -1719, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 007, 186S, 1614E,  48,  990, XX,  34, NEQ, 0210, 0194, 0032, 0000,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -138,     810,   -1545, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 008, 187S, 1616E,  44,  990, XX,  34, NEQ, 0206, 0184, 0061, 0000,  -99,  -99, 131,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     131,     690,   -1699, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 009, 189S, 1616E,  45,  990, XX,  34, NEQ, 0205, 0177, 0055, 0000,  994,   43,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     716,   -2010, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 012, 192S, 1617E,  50,  989, XX,  34, NEQ, 0422, 0201, 0065, 0000,  993,   49, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1063,   -1422, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 012, 192S, 1617E,  50,  989, XX,  50, NEQ, 0270, 0000, 0000, 0000,  993,   49, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1063,   -1422, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 015, 197S, 1617E,  42,  991, XX,  34, NEQ, 0350, 0200, 0000, 0000,  -99,  -99, 130,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,     762,    -908, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 018, 197S, 1616E,  40,  990, XX,  34, NEQ, 0276, 0236, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1209,   -1224, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 018, 197S, 1616E,  40,  990, XX,  50, NEQ, 0215, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -86,    1209,   -1224, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 021, 196S, 1617E,  43,  990, XX,  34, NEQ, 0268, 0251, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     281,   -1484, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 024, 201S, 1624E,  43,  988, XX,  34, NEQ, 0246, 0269, 0179, 0000,  -99,  -99, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,     115,    -991, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 027, 211S, 1627E,  37,  987, XX,  34, NEQ, 0286, 0253, 0203, 0000,  991,   81, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      72,     318,    -520, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 030, 219S, 1623E,  40,  989, XX,  34, NEQ, 0301, 0320, 0139, 0000, 1001,  407, 150,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -19,     381,    -751, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 033, 222S, 1621E,  38,  990, XX,  34, NEQ, 0314, 0350, 0150, 0000,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      35,     372,    -870, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 036, 233S, 1627E,  37,  988, XX,  34, NEQ, 0285, 0315, 0222, 0000,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     228,     215,    -944, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 039, 245S, 1628E,  45,  988, XX,  34, NEQ, 0277, 0314, 0129, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     172,     964,    -937, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 042, 256S, 1629E,  48,  989, XX,  34, NEQ, 0286, 0328, 0173, 0000,  -99,  -99, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     167,    1062,   -1353, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 045, 269S, 1630E,  48,  990, XX,  34, NEQ, 0298, 0316, 0160, 0000,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,    1307,   -1029, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 048, 275S, 1625E,  42,  987, XX,  34, NEQ, 0322, 0362, 0130, 0052,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -78,    1299,   -1223, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 051, 276S, 1620E,  41,  986, XX,  34, NEQ, 0259, 0376, 0142, 0000,  -99,  -99, 134,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -221,    1258,   -1252, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 054, 279S, 1624E,  48,  988, XX,  34, NEQ, 0241, 0351, 0163, 0000,  -99,  -99, 156,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     276,     295,    -640, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 054, 279S, 1624E,  48,  988, XX,  50, NEQ, 0000, 0194, 0000, 0000,  -99,  -99, 156,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     276,     295,    -640, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 057, 299S, 1632E,  57,  988, XX,  34, NEQ, 0259, 0287, 0193, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     239,     878,     691, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 057, 299S, 1632E,  57,  988, XX,  50, NEQ, 0000, 0119, 0105, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     239,     878,     691, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 060, 320S, 1626E,  52,  973, XX,  34, NEQ, 0287, 0296, 0100, 0069,  993,  160,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     138,    1555,    1451, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 060, 320S, 1626E,  52,  973, XX,  50, NEQ, 0000, 0000, 0050, 0027,  993,  160,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     138,    1555,    1451, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 063, 327S, 1626E,  54,  974, XX,  34, NEQ, 0373, 0313, 0135, 0072,  986,   51,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     250,    1168,    1321, Y, 10, DT, -999
