EP, 21, 2019111506, 01, CARQ, -24,  80N,  916W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 21, 2019111506, 01, CARQ, -18,  84N,  929W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 21, 2019111506, 01, CARQ, -12,  85N,  935W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,   7,     INVEST,  , 
EP, 21, 2019111506, 01, CARQ,  -6,  87N,  942W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 21, 2019111506, 01, CARQ,   0,  89N,  948W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   E,   0,   X, 285,   6,     INVEST, S, 
EP, 21, 2019111506, 01, CARQ,   0,  89N,  948W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   E,   0,   X, 285,   6,     INVEST, S, 
EP, 21, 2019111506, 01, CARQ,   0,  89N,  948W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   E,   0,   X, 285,   6,     INVEST, S, 
EP, 21, 2019111506, 03, CLP5,  12,  94N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  24, 102N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  36, 111N,  981W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  48, 121N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  60, 129N,  999W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  72, 135N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  84, 144N, 1012W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5,  96, 150N, 1014W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5, 108, 155N, 1025W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CLP5, 120, 160N, 1034W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 21, 2019111506, 03, CTCX,   0,  90N,  950W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  31,   0,   0, 
EP, 21, 2019111506, 03, CTCX,   6,  91N,  956W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  30,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  12,  89N,  964W,  37, 1012, XX,  34, NEQ,    0,    0,    0,   57,    0,    0,  54,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  18,  86N,  975W,  37, 1007, XX,  34, NEQ,    0,    0,   17,   63,    0,    0,  15,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  24,  83N,  984W,  38, 1007, XX,  34, NEQ,  329,    0,    0,   15,    0,    0,  13,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  30,  83N,  991W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  35,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  36,  82N,  998W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  13,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  42,  83N, 1006W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  17,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  48,  85N, 1009W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  44,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  54,  87N, 1017W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  29,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  60,  89N, 1023W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  74,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  66,  90N, 1030W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  90,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  72,  91N, 1037W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  53,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  78,  89N, 1043W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  63,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  84,  84N, 1048W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  97,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  90,  88N, 1048W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  45,   0,   0, 
EP, 21, 2019111506, 03, CTCX,  96,  89N, 1052W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  39,   0,   0, 
EP, 21, 2019111506, 03, CTCX, 102,  91N, 1056W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  22,   0,   0, 
EP, 21, 2019111506, 03, CTCX, 108,  91N, 1063W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,   2,   0,   0, 
EP, 21, 2019111506, 03, CTCX, 114,  93N, 1063W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 21, 2019111506, 03, CTCX, 120,  96N, 1072W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  28,   0,   0, 
EP, 21, 2019111506, 03, CTCX, 126,  97N, 1076W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
