EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,   6, 137N, 1127W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  12, 145N, 1139W,  36, 1007, XX,  34, NEQ,   69,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  18, 150N, 1150W,  37, 1008, XX,  34, NEQ,   60,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  24, 154N, 1162W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  30, 159N, 1172W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  36, 161N, 1188W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  42, 164N, 1197W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  48, 169N, 1207W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  54, 171N, 1218W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  60, 175N, 1226W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  66, 177N, 1232W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  72, 179N, 1240W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  78, 178N, 1250W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  84, 176N, 1260W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  90, 171N, 1272W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC,  96, 167N, 1284W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC, 102, 168N, 1295W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009080312, 03,  CMC, 108, 163N, 1308W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
