WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018092800, 03, CTCX, 066, 161N, 1381E,  68,  977, XX,  64, NEQ, 0000, 0000, 0042, 0000,    0,    0, 025
WP, 30, 2018092800, 03, CTCX, 072, 167N, 1375E,  81,  976, XX,  34, NEQ, 0264, 0198, 0153, 0172,    0,    0, 053
WP, 30, 2018092800, 03, CTCX, 072, 167N, 1375E,  81,  976, XX,  50, NEQ, 0116, 0116, 0093, 0095,    0,    0, 053
WP, 30, 2018092800, 03, CTCX, 072, 167N, 1375E,  81,  976, XX,  64, NEQ, 0062, 0046, 0049, 0000,    0,    0, 053
WP, 30, 2018092800, 03, CTCX, 078, 178N, 1371E,  79,  972, XX,  34, NEQ, 0233, 0205, 0169, 0177,    0,    0, 038
WP, 30, 2018092800, 03, CTCX, 078, 178N, 1371E,  79,  972, XX,  50, NEQ, 0114, 0124, 0113, 0070,    0,    0, 038
WP, 30, 2018092800, 03, CTCX, 078, 178N, 1371E,  79,  972, XX,  64, NEQ, 0061, 0067, 0000, 0061,    0,    0, 038
WP, 30, 2018092800, 03, CTCX, 084, 187N, 1363E,  75,  969, XX,  34, NEQ, 0228, 0201, 0170, 0197,    0,    0, 044
WP, 30, 2018092800, 03, CTCX, 084, 187N, 1363E,  75,  969, XX,  50, NEQ, 0140, 0143, 0127, 0104,    0,    0, 044
WP, 30, 2018092800, 03, CTCX, 084, 187N, 1363E,  75,  969, XX,  64, NEQ, 0053, 0050, 0000, 0000,    0,    0, 044
WP, 30, 2018092800, 03, CTCX, 090, 197N, 1357E,  82,  963, XX,  34, NEQ, 0243, 0209, 0176, 0199,    0,    0, 029
WP, 30, 2018092800, 03, CTCX, 090, 197N, 1357E,  82,  963, XX,  50, NEQ, 0110, 0148, 0119, 0072,    0,    0, 029
WP, 30, 2018092800, 03, CTCX, 090, 197N, 1357E,  82,  963, XX,  64, NEQ, 0073, 0080, 0047, 0047,    0,    0, 029
WP, 30, 2018092800, 03, CTCX, 096, 208N, 1353E,  99,  962, XX,  34, NEQ, 0223, 0205, 0197, 0230,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 096, 208N, 1353E,  99,  962, XX,  50, NEQ, 0115, 0115, 0101, 0071,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 096, 208N, 1353E,  99,  962, XX,  64, NEQ, 0068, 0084, 0037, 0045,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 102, 223N, 1348E, 101,  956, XX,  34, NEQ, 0221, 0222, 0199, 0236,    0,    0, 025
WP, 30, 2018092800, 03, CTCX, 102, 223N, 1348E, 101,  956, XX,  50, NEQ, 0153, 0127, 0077, 0077,    0,    0, 025
WP, 30, 2018092800, 03, CTCX, 102, 223N, 1348E, 101,  956, XX,  64, NEQ, 0072, 0087, 0036, 0038,    0,    0, 025
WP, 30, 2018092800, 03, CTCX, 108, 236N, 1345E, 107,  952, XX,  34, NEQ, 0229, 0224, 0189, 0249,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 108, 236N, 1345E, 107,  952, XX,  50, NEQ, 0167, 0135, 0109, 0106,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 108, 236N, 1345E, 107,  952, XX,  64, NEQ, 0087, 0102, 0041, 0034,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 114, 252N, 1344E, 117,  940, XX,  34, NEQ, 0240, 0232, 0214, 0245,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 114, 252N, 1344E, 117,  940, XX,  50, NEQ, 0143, 0133, 0090, 0104,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 114, 252N, 1344E, 117,  940, XX,  64, NEQ, 0083, 0096, 0036, 0046,    0,    0, 026
WP, 30, 2018092800, 03, CTCX, 120, 268N, 1347E, 118,  940, XX,  34, NEQ, 0241, 0239, 0237, 0284,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 120, 268N, 1347E, 118,  940, XX,  50, NEQ, 0155, 0131, 0103, 0135,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 120, 268N, 1347E, 118,  940, XX,  64, NEQ, 0089, 0093, 0055, 0049,    0,    0, 023
WP, 30, 2018092800, 03, CTCX, 126, 288N, 1352E, 120,  937, XX,  34, NEQ, 0238, 0259, 0253, 0260,    0,    0, 031
WP, 30, 2018092800, 03, CTCX, 126, 288N, 1352E, 120,  937, XX,  50, NEQ, 0149, 0152, 0097, 0114,    0,    0, 031
WP, 30, 2018092800, 03, CTCX, 126, 288N, 1352E, 120,  937, XX,  64, NEQ, 0084, 0097, 0068, 0058,    0,    0, 031
WP, 30, 2018092806, 03, CTCX, 000,  75N, 1498E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 30, 2018092806, 03, CTCX, 006, 101N, 1478E,  42, 1006, XX,  34, NEQ, 0098, 0059, 0000, 0000,    0,    0, 053
WP, 30, 2018092806, 03, CTCX, 012, 105N, 1465E,  37, 1004, XX,  34, NEQ, 0317, 0304, 0000, 0123,    0,    0, 094
WP, 30, 2018092806, 03, CTCX, 018, 111N, 1446E,  36, 1006, XX,  34, NEQ, 0332, 0000, 0000, 0101,    0,    0, 099
WP, 30, 2018092806, 03, CTCX, 024, 113N, 1437E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0167,    0,    0, 032
WP, 30, 2018092806, 03, CTCX, 030, 119N, 1430E,  32, 1002, XX,  34, NEQ, 0216, 0000, 0194, 0000,    0,    0, 107
WP, 30, 2018092806, 03, CTCX, 036, 133N, 1415E,  42,  999, XX,  34, NEQ, 0245, 0000, 0000, 0218,    0,    0, 087
WP, 30, 2018092806, 03, CTCX, 042, 146N, 1404E,  44,  999, XX,  34, NEQ, 0246, 0048, 0136, 0144,    0,    0, 031
WP, 30, 2018092806, 03, CTCX, 048, 152N, 1393E,  40,  995, XX,  34, NEQ, 0255, 0094, 0154, 0162,    0,    0, 090
WP, 30, 2018092806, 03, CTCX, 054, 155N, 1387E,  54,  995, XX,  34, NEQ, 0251, 0143, 0099, 0235,    0,    0, 029
WP, 30, 2018092806, 03, CTCX, 054, 155N, 1387E,  54,  995, XX,  50, NEQ, 0000, 0036, 0039, 0000,    0,    0, 029
WP, 30, 2018092806, 03, CTCX, 060, 162N, 1384E,  56,  989, XX,  34, NEQ, 0224, 0213, 0158, 0143,    0,    0, 036
WP, 30, 2018092806, 03, CTCX, 060, 162N, 1384E,  56,  989, XX,  50, NEQ, 0040, 0000, 0072, 0000,    0,    0, 036
WP, 30, 2018092806, 03, CTCX, 066, 169N, 1378E,  53,  989, XX,  34, NEQ, 0251, 0166, 0162, 0174,    0,    0, 040
WP, 30, 2018092806, 03, CTCX, 066, 169N, 1378E,  53,  989, XX,  50, NEQ, 0000, 0042, 0000, 0000,    0,    0, 040
WP, 30, 2018092806, 03, CTCX, 072, 174N, 1369E,  55,  984, XX,  34, NEQ, 0262, 0223, 0151, 0161,    0,    0, 068
WP, 30, 2018092806, 03, CTCX, 072, 174N, 1369E,  55,  984, XX,  50, NEQ, 0059, 0076, 0092, 0000,    0,    0, 068
WP, 30, 2018092806, 03, CTCX, 078, 184N, 1366E,  79,  978, XX,  34, NEQ, 0232, 0189, 0196, 0199,    0,    0, 040
WP, 30, 2018092806, 03, CTCX, 078, 184N, 1366E,  79,  978, XX,  50, NEQ, 0105, 0100, 0106, 0057,    0,    0, 040
WP, 30, 2018092806, 03, CTCX, 078, 184N, 1366E,  79,  978, XX,  64, NEQ, 0048, 0068, 0000, 0000,    0,    0, 040
WP, 30, 2018092806, 03, CTCX, 084, 192N, 1360E,  63,  976, XX,  34, NEQ, 0220, 0202, 0177, 0183,    0,    0, 050
WP, 30, 2018092806, 03, CTCX, 084, 192N, 1360E,  63,  976, XX,  50, NEQ, 0104, 0132, 0048, 0064,    0,    0, 050
WP, 30, 2018092806, 03, CTCX, 090, 200N, 1352E,  67,  976, XX,  34, NEQ, 0233, 0208, 0171, 0227,    0,    0, 045
WP, 30, 2018092806, 03, CTCX, 090, 200N, 1352E,  67,  976, XX,  50, NEQ, 0114, 0139, 0098, 0050,    0,    0, 045
WP, 30, 2018092806, 03, CTCX, 090, 200N, 1352E,  67,  976, XX,  64, NEQ, 0052, 0054, 0000, 0000,    0,    0, 045
WP, 30, 2018092806, 03, CTCX, 096, 212N, 1349E,  84,  969, XX,  34, NEQ, 0229, 0203, 0176, 0228,    0,    0, 037
WP, 30, 2018092806, 03, CTCX, 096, 212N, 1349E,  84,  969, XX,  50, NEQ, 0117, 0127, 0131, 0055,    0,    0, 037
WP, 30, 2018092806, 03, CTCX, 096, 212N, 1349E,  84,  969, XX,  64, NEQ, 0059, 0084, 0000, 0000,    0,    0, 037
WP, 30, 2018092806, 03, CTCX, 102, 223N, 1347E,  87,  964, XX,  34, NEQ, 0211, 0202, 0174, 0241,    0,    0, 027
WP, 30, 2018092806, 03, CTCX, 102, 223N, 1347E,  87,  964, XX,  50, NEQ, 0110, 0121, 0094, 0191,    0,    0, 027
WP, 30, 2018092806, 03, CTCX, 102, 223N, 1347E,  87,  964, XX,  64, NEQ, 0082, 0095, 0036, 0038,    0,    0, 027
WP, 30, 2018092806, 03, CTCX, 108, 237N, 1344E,  89,  956, XX,  34, NEQ, 0219, 0212, 0235, 0249,    0,    0, 021
WP, 30, 2018092806, 03, CTCX, 108, 237N, 1344E,  89,  956, XX,  50, NEQ, 0124, 0119, 0077, 0073,    0,    0, 021
WP, 30, 2018092806, 03, CTCX, 108, 237N, 1344E,  89,  956, XX,  64, NEQ, 0058, 0101, 0037, 0039,    0,    0, 021
WP, 30, 2018092806, 03, CTCX, 114, 253N, 1343E, 108,  952, XX,  34, NEQ, 0232, 0236, 0213, 0284,    0,    0, 025
WP, 30, 2018092806, 03, CTCX, 114, 253N, 1343E, 108,  952, XX,  50, NEQ, 0134, 0148, 0062, 0122,    0,    0, 025
WP, 30, 2018092806, 03, CTCX, 114, 253N, 1343E, 108,  952, XX,  64, NEQ, 0085, 0102, 0042, 0046,    0,    0, 025
WP, 30, 2018092806, 03, CTCX, 120, 268N, 1343E, 101,  944, XX,  34, NEQ, 0233, 0239, 0237, 0278,    0,    0, 019
WP, 30, 2018092806, 03, CTCX, 120, 268N, 1343E, 101,  944, XX,  50, NEQ, 0144, 0161, 0070, 0131,    0,    0, 019
WP, 30, 2018092806, 03, CTCX, 120, 268N, 1343E, 101,  944, XX,  64, NEQ, 0102, 0116, 0038, 0050,    0,    0, 019
WP, 30, 2018092806, 03, CTCX, 126, 284N, 1348E, 104,  946, XX,  34, NEQ, 0233, 0236, 0248, 0268,    0,    0, 022
WP, 30, 2018092806, 03, CTCX, 126, 284N, 1348E, 104,  946, XX,  50, NEQ, 0144, 0148, 0092, 0076,    0,    0, 022
WP, 30, 2018092806, 03, CTCX, 126, 284N, 1348E, 104,  946, XX,  64, NEQ, 0102, 0096, 0040, 0042,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 000,  95N, 1479E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 30, 2018092812, 03, CTCX, 006, 107N, 1453E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 30, 2018092812, 03, CTCX, 012, 110N, 1439E,  38, 1006, XX,  34, NEQ, 0351, 0000, 0000, 0148,    0,    0, 105
WP, 30, 2018092812, 03, CTCX, 018, 114N, 1427E,  35, 1003, XX,  34, NEQ, 0285, 0000, 0000, 0251,    0,    0, 064
WP, 30, 2018092812, 03, CTCX, 024, 119N, 1414E,  45, 1002, XX,  34, NEQ, 0114, 0000, 0087, 0135,    0,    0, 097
WP, 30, 2018092812, 03, CTCX, 030, 125N, 1405E,  38,  999, XX,  34, NEQ, 0171, 0000, 0206, 0208,    0,    0, 105
WP, 30, 2018092812, 03, CTCX, 036, 134N, 1394E,  40,  999, XX,  34, NEQ, 0253, 0000, 0147, 0095,    0,    0, 051
WP, 30, 2018092812, 03, CTCX, 042, 139N, 1386E,  44,  995, XX,  34, NEQ, 0249, 0072, 0128, 0137,    0,    0, 073
WP, 30, 2018092812, 03, CTCX, 048, 143N, 1383E,  51,  993, XX,  34, NEQ, 0201, 0122, 0129, 0186,    0,    0, 034
WP, 30, 2018092812, 03, CTCX, 048, 143N, 1383E,  51,  993, XX,  50, NEQ, 0000, 0035, 0000, 0000,    0,    0, 034
WP, 30, 2018092812, 03, CTCX, 054, 149N, 1375E,  63,  989, XX,  34, NEQ, 0251, 0216, 0134, 0169,    0,    0, 033
WP, 30, 2018092812, 03, CTCX, 054, 149N, 1375E,  63,  989, XX,  50, NEQ, 0041, 0029, 0048, 0000,    0,    0, 033
WP, 30, 2018092812, 03, CTCX, 060, 153N, 1372E,  70,  983, XX,  34, NEQ, 0281, 0174, 0157, 0177,    0,    0, 031
WP, 30, 2018092812, 03, CTCX, 060, 153N, 1372E,  70,  983, XX,  50, NEQ, 0041, 0044, 0058, 0094,    0,    0, 031
WP, 30, 2018092812, 03, CTCX, 060, 153N, 1372E,  70,  983, XX,  64, NEQ, 0033, 0034, 0000, 0000,    0,    0, 031
WP, 30, 2018092812, 03, CTCX, 066, 162N, 1367E,  66,  978, XX,  34, NEQ, 0265, 0206, 0165, 0141,    0,    0, 037
WP, 30, 2018092812, 03, CTCX, 066, 162N, 1367E,  66,  978, XX,  50, NEQ, 0069, 0071, 0060, 0042,    0,    0, 037
WP, 30, 2018092812, 03, CTCX, 066, 162N, 1367E,  66,  978, XX,  64, NEQ, 0040, 0000, 0000, 0000,    0,    0, 037
WP, 30, 2018092812, 03, CTCX, 072, 168N, 1361E,  71,  974, XX,  34, NEQ, 0234, 0207, 0145, 0150,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 072, 168N, 1361E,  71,  974, XX,  50, NEQ, 0083, 0096, 0112, 0075,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 072, 168N, 1361E,  71,  974, XX,  64, NEQ, 0033, 0029, 0000, 0000,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 078, 176N, 1358E,  96,  964, XX,  34, NEQ, 0227, 0203, 0151, 0204,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 078, 176N, 1358E,  96,  964, XX,  50, NEQ, 0091, 0123, 0077, 0092,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 078, 176N, 1358E,  96,  964, XX,  64, NEQ, 0051, 0047, 0000, 0030,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 084, 186N, 1351E,  93,  964, XX,  34, NEQ, 0220, 0205, 0166, 0135,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 084, 186N, 1351E,  93,  964, XX,  50, NEQ, 0101, 0141, 0110, 0068,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 084, 186N, 1351E,  93,  964, XX,  64, NEQ, 0085, 0079, 0000, 0039,    0,    0, 025
WP, 30, 2018092812, 03, CTCX, 090, 195N, 1344E,  99,  957, XX,  34, NEQ, 0222, 0201, 0180, 0189,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 090, 195N, 1344E,  99,  957, XX,  50, NEQ, 0137, 0131, 0100, 0063,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 090, 195N, 1344E,  99,  957, XX,  64, NEQ, 0070, 0065, 0042, 0037,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 096, 206N, 1338E, 114,  953, XX,  34, NEQ, 0232, 0185, 0211, 0218,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 096, 206N, 1338E, 114,  953, XX,  50, NEQ, 0191, 0130, 0069, 0069,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 096, 206N, 1338E, 114,  953, XX,  64, NEQ, 0068, 0054, 0033, 0046,    0,    0, 023
WP, 30, 2018092812, 03, CTCX, 102, 216N, 1334E, 113,  947, XX,  34, NEQ, 0242, 0240, 0187, 0235,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 102, 216N, 1334E, 113,  947, XX,  50, NEQ, 0141, 0115, 0063, 0131,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 102, 216N, 1334E, 113,  947, XX,  64, NEQ, 0090, 0085, 0035, 0040,    0,    0, 022
WP, 30, 2018092812, 03, CTCX, 108, 229N, 1330E, 124,  942, XX,  34, NEQ, 0228, 0246, 0186, 0245,    0,    0, 020
WP, 30, 2018092812, 03, CTCX, 108, 229N, 1330E, 124,  942, XX,  50, NEQ, 0158, 0148, 0060, 0074,    0,    0, 020
WP, 30, 2018092812, 03, CTCX, 108, 229N, 1330E, 124,  942, XX,  64, NEQ, 0073, 0077, 0037, 0045,    0,    0, 020
WP, 30, 2018092812, 03, CTCX, 114, 242N, 1328E, 116,  936, XX,  34, NEQ, 0227, 0219, 0222, 0278,    0,    0, 015
WP, 30, 2018092812, 03, CTCX, 114, 242N, 1328E, 116,  936, XX,  50, NEQ, 0189, 0148, 0062, 0068,    0,    0, 015
WP, 30, 2018092812, 03, CTCX, 114, 242N, 1328E, 116,  936, XX,  64, NEQ, 0083, 0090, 0037, 0049,    0,    0, 015
WP, 30, 2018092812, 03, CTCX, 120, 256N, 1328E, 120,  937, XX,  34, NEQ, 0239, 0210, 0254, 0285,    0,    0, 018
WP, 30, 2018092812, 03, CTCX, 120, 256N, 1328E, 120,  937, XX,  50, NEQ, 0124, 0137, 0076, 0091,    0,    0, 018
WP, 30, 2018092812, 03, CTCX, 120, 256N, 1328E, 120,  937, XX,  64, NEQ, 0099, 0070, 0033, 0048,    0,    0, 018
WP, 30, 2018092812, 03, CTCX, 126, 268N, 1327E, 112,  938, XX,  34, NEQ, 0238, 0238, 0197, 0263,    0,    0, 020
WP, 30, 2018092812, 03, CTCX, 126, 268N, 1327E, 112,  938, XX,  50, NEQ, 0160, 0142, 0085, 0124,    0,    0, 020
WP, 30, 2018092812, 03, CTCX, 126, 268N, 1327E, 112,  938, XX,  64, NEQ, 0109, 0066, 0041, 0040,    0,    0, 020
WP, 30, 2018092818, 03, CTCX, 000, 109N, 1464E,  35, 1004, XX,  34, NEQ, 0057, 0000, 0000, 0000,    0,    0, 051
WP, 30, 2018092818, 03, CTCX, 006, 122N, 1438E,  39, 1004, XX,  34, NEQ, 0326, 0000, 0000, 0062,    0,    0, 055
WP, 30, 2018092818, 03, CTCX, 012, 122N, 1424E,  35, 1004, XX,  34, NEQ, 0252, 0000, 0053, 0220,    0,    0, 049
WP, 30, 2018092818, 03, CTCX, 018, 122N, 1409E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0090, 0243,    0,    0, 056
WP, 30, 2018092818, 03, CTCX, 024, 127N, 1400E,  39, 1000, XX,  34, NEQ, 0155, 0182, 0130, 0159,    0,    0, 073
WP, 30, 2018092818, 03, CTCX, 030, 129N, 1390E,  46,  997, XX,  34, NEQ, 0222, 0076, 0161, 0163,    0,    0, 020
WP, 30, 2018092818, 03, CTCX, 036, 132N, 1387E,  51,  991, XX,  34, NEQ, 0255, 0078, 0139, 0141,    0,    0, 029
WP, 30, 2018092818, 03, CTCX, 036, 132N, 1387E,  51,  991, XX,  50, NEQ, 0000, 0032, 0000, 0000,    0,    0, 029
WP, 30, 2018092818, 03, CTCX, 042, 137N, 1384E,  55,  990, XX,  34, NEQ, 0199, 0145, 0128, 0221,    0,    0, 050
WP, 30, 2018092818, 03, CTCX, 042, 137N, 1384E,  55,  990, XX,  50, NEQ, 0042, 0025, 0058, 0000,    0,    0, 050
WP, 30, 2018092818, 03, CTCX, 048, 145N, 1379E,  60,  982, XX,  34, NEQ, 0280, 0220, 0156, 0152,    0,    0, 034
WP, 30, 2018092818, 03, CTCX, 048, 145N, 1379E,  60,  982, XX,  50, NEQ, 0051, 0116, 0047, 0000,    0,    0, 034
WP, 30, 2018092818, 03, CTCX, 054, 153N, 1374E,  63,  980, XX,  34, NEQ, 0268, 0191, 0180, 0201,    0,    0, 025
WP, 30, 2018092818, 03, CTCX, 054, 153N, 1374E,  63,  980, XX,  50, NEQ, 0076, 0026, 0030, 0044,    0,    0, 025
WP, 30, 2018092818, 03, CTCX, 060, 158N, 1368E,  79,  974, XX,  34, NEQ, 0244, 0184, 0203, 0200,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 060, 158N, 1368E,  79,  974, XX,  50, NEQ, 0062, 0059, 0066, 0039,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 060, 158N, 1368E,  79,  974, XX,  64, NEQ, 0044, 0038, 0000, 0000,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 066, 165N, 1363E,  95,  965, XX,  34, NEQ, 0282, 0192, 0179, 0165,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 066, 165N, 1363E,  95,  965, XX,  50, NEQ, 0096, 0114, 0068, 0078,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 066, 165N, 1363E,  95,  965, XX,  64, NEQ, 0051, 0051, 0040, 0036,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 072, 176N, 1357E, 100,  957, XX,  34, NEQ, 0241, 0239, 0211, 0184,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 072, 176N, 1357E, 100,  957, XX,  50, NEQ, 0125, 0098, 0059, 0076,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 072, 176N, 1357E, 100,  957, XX,  64, NEQ, 0059, 0063, 0040, 0047,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 078, 184N, 1349E, 111,  953, XX,  34, NEQ, 0270, 0216, 0184, 0210,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 078, 184N, 1349E, 111,  953, XX,  50, NEQ, 0132, 0133, 0067, 0074,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 078, 184N, 1349E, 111,  953, XX,  64, NEQ, 0057, 0059, 0044, 0052,    0,    0, 028
WP, 30, 2018092818, 03, CTCX, 084, 194N, 1343E, 121,  944, XX,  34, NEQ, 0233, 0212, 0184, 0211,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 084, 194N, 1343E, 121,  944, XX,  50, NEQ, 0110, 0118, 0106, 0069,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 084, 194N, 1343E, 121,  944, XX,  64, NEQ, 0070, 0075, 0043, 0045,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 090, 205N, 1337E, 131,  939, XX,  34, NEQ, 0246, 0211, 0179, 0240,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 090, 205N, 1337E, 131,  939, XX,  50, NEQ, 0144, 0115, 0074, 0104,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 090, 205N, 1337E, 131,  939, XX,  64, NEQ, 0100, 0080, 0045, 0057,    0,    0, 024
WP, 30, 2018092818, 03, CTCX, 096, 215N, 1331E, 124,  933, XX,  34, NEQ, 0243, 0222, 0182, 0260,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 096, 215N, 1331E, 124,  933, XX,  50, NEQ, 0145, 0147, 0067, 0072,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 096, 215N, 1331E, 124,  933, XX,  64, NEQ, 0103, 0083, 0045, 0049,    0,    0, 027
WP, 30, 2018092818, 03, CTCX, 102, 228N, 1331E, 136,  931, XX,  34, NEQ, 0222, 0222, 0185, 0281,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 102, 228N, 1331E, 136,  931, XX,  50, NEQ, 0147, 0124, 0067, 0147,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 102, 228N, 1331E, 136,  931, XX,  64, NEQ, 0080, 0087, 0049, 0055,    0,    0, 022
WP, 30, 2018092818, 03, CTCX, 108, 246N, 1327E, 132,  927, XX,  34, NEQ, 0223, 0222, 0244, 0277,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 108, 246N, 1327E, 132,  927, XX,  50, NEQ, 0130, 0164, 0073, 0135,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 108, 246N, 1327E, 132,  927, XX,  64, NEQ, 0092, 0115, 0047, 0059,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 114, 258N, 1325E, 125,  928, XX,  34, NEQ, 0257, 0236, 0255, 0286,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 114, 258N, 1325E, 125,  928, XX,  50, NEQ, 0176, 0152, 0083, 0086,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 114, 258N, 1325E, 125,  928, XX,  64, NEQ, 0105, 0097, 0051, 0059,    0,    0, 019
WP, 30, 2018092818, 03, CTCX, 120, 273N, 1326E, 126,  929, XX,  34, NEQ, 0252, 0259, 0224, 0257,    0,    0, 026
WP, 30, 2018092818, 03, CTCX, 120, 273N, 1326E, 126,  929, XX,  50, NEQ, 0164, 0141, 0096, 0162,    0,    0, 026
WP, 30, 2018092818, 03, CTCX, 120, 273N, 1326E, 126,  929, XX,  64, NEQ, 0076, 0078, 0044, 0053,    0,    0, 026
WP, 30, 2018092818, 03, CTCX, 126, 288N, 1330E, 116,  935, XX,  34, NEQ, 0242, 0265, 0243, 0246,    0,    0, 023
