EP, 13, 2023091712, 01, CARQ, -24,  90N, 1065W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -18,  95N, 1072W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -12,  98N, 1081W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 285,   8,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,  -6,  99N, 1087W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 03, AC00,   0,  93N, 1087W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,   6, 105N, 1096W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  12, 101N, 1111W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  18, 104N, 1112W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  24, 115N, 1116W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  30, 114N, 1128W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  36, 122N, 1136W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  42, 131N, 1141W,  36, 1008, XX,  34, NEQ,   95,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  48, 140N, 1153W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  54, 132N, 1172W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  60, 129N, 1199W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  66, 125N, 1215W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  72, 132N, 1221W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  78, 139N, 1233W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  84, 144N, 1245W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00,  90, 147N, 1252W,  35, 1003, XX,  34, NEQ,    0,  160,    0,    0, 
EP, 13, 2023091712, 03, AC00,  96, 157N, 1259W,  42,  998, XX,  34, NEQ,  110,  130,    0,   80, 
EP, 13, 2023091712, 03, AC00, 102, 165N, 1271W,  42, 1000, XX,  34, NEQ,  127,  168,    0,   49, 
EP, 13, 2023091712, 03, AC00, 108, 168N, 1279W,  37,  997, XX,  34, NEQ,  118,  108,    0,   84, 
EP, 13, 2023091712, 03, AC00, 114, 175N, 1286W,  38, 1001, XX,  34, NEQ,  128,    0,   54,  105, 
