EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 006, 129N, 1020W,  40, 1005, XX,  34, NEQ, 0186, 0000, 0000, 0131
EP, 13, 2014082206, 03, NVGM, 012, 134N, 1034W,  40, 1005, XX,  34, NEQ, 0180, 0093, 0000, 0146
EP, 13, 2014082206, 03, NVGM, 018, 139N, 1047W,  44, 1002, XX,  34, NEQ, 0137, 0105, 0000, 0138
EP, 13, 2014082206, 03, NVGM, 024, 142N, 1060W,  43, 1002, XX,  34, NEQ, 0161, 0151, 0059, 0079
EP, 13, 2014082206, 03, NVGM, 030, 145N, 1071W,  46,  999, XX,  34, NEQ, 0173, 0160, 0093, 0081
EP, 13, 2014082206, 03, NVGM, 036, 146N, 1083W,  47,  999, XX,  34, NEQ, 0160, 0140, 0089, 0149
EP, 13, 2014082206, 03, NVGM, 042, 148N, 1093W,  51,  996, XX,  34, NEQ, 0171, 0214, 0068, 0124
EP, 13, 2014082206, 03, NVGM, 042, 148N, 1093W,  51,  996, XX,  50, NEQ, 0082, 0069, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 048, 149N, 1104W,  53,  995, XX,  34, NEQ, 0241, 0114, 0133, 0175
EP, 13, 2014082206, 03, NVGM, 048, 149N, 1104W,  53,  995, XX,  50, NEQ, 0095, 0062, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 054, 151N, 1114W,  63,  990, XX,  34, NEQ, 0180, 0268, 0185, 0185
EP, 13, 2014082206, 03, NVGM, 054, 151N, 1114W,  63,  990, XX,  50, NEQ, 0113, 0116, 0084, 0071
EP, 13, 2014082206, 03, NVGM, 060, 152N, 1122W,  72,  987, XX,  34, NEQ, 0167, 0500, 0172, 0237
EP, 13, 2014082206, 03, NVGM, 060, 152N, 1122W,  72,  987, XX,  50, NEQ, 0101, 0109, 0116, 0136
EP, 13, 2014082206, 03, NVGM, 060, 152N, 1122W,  72,  987, XX,  64, NEQ, 0077, 0072, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 066, 157N, 1129W,  82,  982, XX,  34, NEQ, 0209, 0286, 0189, 0190
EP, 13, 2014082206, 03, NVGM, 066, 157N, 1129W,  82,  982, XX,  50, NEQ, 0154, 0157, 0096, 0114
EP, 13, 2014082206, 03, NVGM, 066, 157N, 1129W,  82,  982, XX,  64, NEQ, 0068, 0081, 0056, 0065
EP, 13, 2014082206, 03, NVGM, 072, 164N, 1136W,  96,  980, XX,  34, NEQ, 0209, 0445, 0164, 0196
EP, 13, 2014082206, 03, NVGM, 072, 164N, 1136W,  96,  980, XX,  50, NEQ, 0159, 0181, 0103, 0160
EP, 13, 2014082206, 03, NVGM, 072, 164N, 1136W,  96,  980, XX,  64, NEQ, 0094, 0094, 0074, 0082
EP, 13, 2014082206, 03, NVGM, 078, 170N, 1145W, 102,  974, XX,  34, NEQ, 0269, 0555, 0210, 0219
EP, 13, 2014082206, 03, NVGM, 078, 170N, 1145W, 102,  974, XX,  50, NEQ, 0167, 0161, 0127, 0106
EP, 13, 2014082206, 03, NVGM, 078, 170N, 1145W, 102,  974, XX,  64, NEQ, 0113, 0113, 0072, 0145
EP, 13, 2014082206, 03, NVGM, 084, 178N, 1154W,  98,  973, XX,  34, NEQ, 0290, 0340, 0182, 0183
EP, 13, 2014082206, 03, NVGM, 084, 178N, 1154W,  98,  973, XX,  50, NEQ, 0138, 0138, 0126, 0109
EP, 13, 2014082206, 03, NVGM, 084, 178N, 1154W,  98,  973, XX,  64, NEQ, 0098, 0092, 0160, 0136
EP, 13, 2014082206, 03, NVGM, 090, 186N, 1163W, 109,  971, XX,  34, NEQ, 0211, 0350, 0193, 0280
EP, 13, 2014082206, 03, NVGM, 090, 186N, 1163W, 109,  971, XX,  50, NEQ, 0238, 0127, 0126, 0136
EP, 13, 2014082206, 03, NVGM, 090, 186N, 1163W, 109,  971, XX,  64, NEQ, 0161, 0122, 0097, 0095
EP, 13, 2014082206, 03, NVGM, 096, 193N, 1173W, 103,  973, XX,  34, NEQ, 0290, 0615, 0205, 0169
EP, 13, 2014082206, 03, NVGM, 096, 193N, 1173W, 103,  973, XX,  50, NEQ, 0225, 0142, 0123, 0134
EP, 13, 2014082206, 03, NVGM, 096, 193N, 1173W, 103,  973, XX,  64, NEQ, 0177, 0107, 0088, 0108
EP, 13, 2014082206, 03, NVGM, 102, 200N, 1184W,  94,  972, XX,  34, NEQ, 0245, 0410, 0330, 0179
EP, 13, 2014082206, 03, NVGM, 102, 200N, 1184W,  94,  972, XX,  50, NEQ, 0151, 0168, 0145, 0186
EP, 13, 2014082206, 03, NVGM, 102, 200N, 1184W,  94,  972, XX,  64, NEQ, 0116, 0108, 0089, 0125
EP, 13, 2014082206, 03, NVGM, 108, 205N, 1195W,  88,  974, XX,  34, NEQ, 0204, 0310, 0120, 0261
EP, 13, 2014082206, 03, NVGM, 108, 205N, 1195W,  88,  974, XX,  50, NEQ, 0144, 0147, 0120, 0184
EP, 13, 2014082206, 03, NVGM, 108, 205N, 1195W,  88,  974, XX,  64, NEQ, 0114, 0123, 0120, 0116
EP, 13, 2014082206, 03, NVGM, 114, 209N, 1206W,  83,  975, XX,  34, NEQ, 0191, 0218, 0204, 0169
EP, 13, 2014082206, 03, NVGM, 114, 209N, 1206W,  83,  975, XX,  50, NEQ, 0136, 0126, 0100, 0161
EP, 13, 2014082206, 03, NVGM, 114, 209N, 1206W,  83,  975, XX,  64, NEQ, 0109, 0143, 0069, 0090
EP, 13, 2014082206, 03, NVGM, 120, 211N, 1216W,  82,  978, XX,  34, NEQ, 0221, 0274, 0160, 0248
EP, 13, 2014082206, 03, NVGM, 120, 211N, 1216W,  82,  978, XX,  50, NEQ, 0116, 0175, 0160, 0160
EP, 13, 2014082206, 03, NVGM, 120, 211N, 1216W,  82,  978, XX,  64, NEQ, 0095, 0088, 0057, 0083
EP, 13, 2014082206, 03, NVGM, 126, 214N, 1225W,  77,  978, XX,  34, NEQ, 0120, 0285, 0200, 0237
EP, 13, 2014082206, 03, NVGM, 126, 214N, 1225W,  77,  978, XX,  50, NEQ, 0120, 0113, 0144, 0125
EP, 13, 2014082206, 03, NVGM, 126, 214N, 1225W,  77,  978, XX,  64, NEQ, 0120, 0081, 0073, 0077
EP, 13, 2014082206, 03, NVGM, 132, 217N, 1235W,  73,  982, XX,  34, NEQ, 0245, 0173, 0222, 0172
EP, 13, 2014082206, 03, NVGM, 132, 217N, 1235W,  73,  982, XX,  50, NEQ, 0138, 0110, 0106, 0141
EP, 13, 2014082206, 03, NVGM, 132, 217N, 1235W,  73,  982, XX,  64, NEQ, 0091, 0059, 0000, 0069
EP, 13, 2014082206, 03, NVGM, 138, 221N, 1244W,  64,  983, XX,  34, NEQ, 0236, 0150, 0139, 0173
EP, 13, 2014082206, 03, NVGM, 138, 221N, 1244W,  64,  983, XX,  50, NEQ, 0131, 0150, 0114, 0089
EP, 13, 2014082206, 03, NVGM, 138, 221N, 1244W,  64,  983, XX,  64, NEQ, 0000, 0054, 0000, 0000
EP, 13, 2014082206, 03, NVGM, 144, 226N, 1254W,  60,  986, XX,  34, NEQ, 0200, 0175, 0126, 0163
EP, 13, 2014082206, 03, NVGM, 144, 226N, 1254W,  60,  986, XX,  50, NEQ, 0106, 0081, 0055, 0060
EP, 13, 2014082206, 03, NVGM, 150, 232N, 1265W,  57,  987, XX,  34, NEQ, 0180, 0155, 0153, 0187
EP, 13, 2014082206, 03, NVGM, 150, 232N, 1265W,  57,  987, XX,  50, NEQ, 0094, 0053, 0000, 0075
