EP, 99, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,   6, 107N, 1232W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  12, 108N, 1244W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  18, 109N, 1259W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  24, 110N, 1270W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  30, 114N, 1281W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  36, 120N, 1292W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  42, 123N, 1305W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  48, 129N, 1319W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  54, 131N, 1329W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  60, 140N, 1339W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  66, 148N, 1349W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  72, 150N, 1360W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  78, 159N, 1370W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  84, 163N, 1381W,  35, 1006, XX,  34, NEQ,   52,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  90, 170N, 1391W,  37, 1007, XX,  34, NEQ,   85,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC,  96, 179N, 1401W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 102, 181N, 1414W,  36, 1009, XX,  34, NEQ,   73,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 108, 188N, 1428W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 114, 190N, 1440W,  36, 1010, XX,  34, NEQ,    0,    0,    0,   67, 
EP, 99, 2009080312, 03,  CMC, 120, 191N, 1451W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 126, 193N, 1464W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 132, 197N, 1479W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 138, 194N, 1490W,  33, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  CMC, 144, 191N, 1500W,  30, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,   0,  98N, 1206W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  12, 105N, 1227W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  24, 114N, 1247W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  36, 131N, 1264W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  48, 141N, 1286W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  60, 151N, 1307W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  72, 152N, 1326W,  43, 1007, XX,  34, NEQ,  127,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  84, 155N, 1349W,  38, 1007, XX,  34, NEQ,  109,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX,  96, 157N, 1375W,  37, 1008, XX,  34, NEQ,    0,    0,    0,   83, 
EP, 99, 2009080312, 03,  NGX, 108, 153N, 1404W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX, 120, 154N, 1432W,  37, 1009, XX,  34, NEQ,  121,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX, 132, 156N, 1458W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03,  NGX, 144, 153N, 1486W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,   0,  95N, 1201W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,   6,  93N, 1228W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  12,  89N, 1241W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  18,  85N, 1260W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  24,  97N, 1261W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  30, 100N, 1268W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  36, 101N, 1286W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AC00,  42, 110N, 1303W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,   0,  98N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,   6, 100N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  12, 102N, 1223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  18, 106N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  24, 105N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  30, 108N, 1259W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  36, 113N, 1269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  42, 119N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  48, 135N, 1279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  54, 143N, 1289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  60, 150N, 1296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  66, 154N, 1309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  72, 159N, 1318W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  78, 165N, 1330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  84, 167N, 1341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AEMN,  90, 167N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,   0,  95N, 1219W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,   6,  90N, 1240W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  12,  95N, 1256W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  18,  96N, 1268W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  24,  93N, 1282W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  30,  90N, 1299W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  36,  97N, 1297W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2009080312, 03, AP01,  42, 105N, 1292W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
