SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 006, 157S,  530E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 012, 160S,  531E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 018, 163S,  533E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 024, 169S,  530E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 030, 170S,  528E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 036, 170S,  520E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 042, 170S,  516E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 048, 169S,  512E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 054, 169S,  512E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 060, 172S,  513E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 066, 180S,  517E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 072, 187S,  518E,  28,  995, XX,  34, NEQ, 0230, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 078, 191S,  517E,  31,  996, XX,  34, NEQ, 0256, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 084, 194S,  517E,  29,  993, XX,  34, NEQ, 0243, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 090, 196S,  518E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
