EP, 91, 2016053112, 03, COTC, 000,  84N, 1109W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
EP, 91, 2016053112, 03, COTC, 006,  75N, 1100W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2016053112, 03, GFDN,   0,  91N, 1102W,  24, 1008
EP, 91, 2016053112, 03, GFDN,   6,  91N, 1112W,  25, 1007
EP, 91, 2016053112, 03, NG01, 000, 101N, 1100W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016053112, 03, NG01, 006,  99N, 1099W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 91, 2016053112, 03, NG02, 000,  81N, 1104W,  19, 1008, XX,  34, NEQ, 0000, 0310, 0000, 0000,    0,    0, 141
EP, 91, 2016053112, 03, NG02, 006,  70N, 1110W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 91, 2016053112, 03, NG02, 012,  79N, 1111W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2016053112, 03, NG02, 018,  91N, 1100W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2016053112, 03, NG02, 024,  99N, 1099W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG02, 030, 105N, 1100W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 91, 2016053112, 03, NG02, 036, 109N, 1102W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2016053112, 03, NG02, 042, 110N, 1107W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 91, 2016053112, 03, NG02, 048, 113N, 1114W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 91, 2016053112, 03, NG02, 054, 119N, 1114W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG02, 060, 127N, 1116W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016053112, 03, NG02, 066, 129N, 1123W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016053112, 03, NG02, 072, 138N, 1122W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2016053112, 03, NG02, 078, 145N, 1121W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 91, 2016053112, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 91, 2016053112, 03, NG04, 000,  85N, 1108W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2016053112, 03, NG05, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 91, 2016053112, 03, NG06, 000,  89N, 1108W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
EP, 91, 2016053112, 03, NG06, 006,  87N, 1108W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2016053112, 03, NG06, 012,  88N, 1108W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
EP, 91, 2016053112, 03, NG06, 018,  89N, 1109W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016053112, 03, NG06, 024,  90N, 1109W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
