SH, 19, 2018040818, 03, CTCX, 000, 166S, 1708E,  35,  999, XX,  34, NEQ, 0000, 0000, 0044, 0047,    0,    0, 044
SH, 19, 2018040818, 03, CTCX, 006, 167S, 1718E,  37,  998, XX,  34, NEQ, 0128, 0000, 0177, 0109,    0,    0, 089
SH, 19, 2018040818, 03, CTCX, 012, 171S, 1733E,  42,  997, XX,  34, NEQ, 0182, 0000, 0130, 0145,    0,    0, 054
SH, 19, 2018040818, 03, CTCX, 018, 177S, 1751E,  48,  996, XX,  34, NEQ, 0185, 0298, 0173, 0321,    0,    0, 053
SH, 19, 2018040818, 03, CTCX, 024, 185S, 1763E,  53,  987, XX,  34, NEQ, 0188, 0229, 0042, 0290,    0,    0, 051
SH, 19, 2018040818, 03, CTCX, 024, 185S, 1763E,  53,  987, XX,  50, NEQ, 0153, 0000, 0000, 0000,    0,    0, 051
SH, 19, 2018040818, 03, CTCX, 030, 195S, 1782E,  57,  983, XX,  34, NEQ, 0199, 0128, 0156, 0227,    0,    0, 014
SH, 19, 2018040818, 03, CTCX, 030, 195S, 1782E,  57,  983, XX,  50, NEQ, 0143, 0032, 0000, 0029,    0,    0, 014
SH, 19, 2018040818, 03, CTCX, 036, 206S, 1799W,  69,  976, XX,  34, NEQ, 0203, 0196, 0106, 0199,    0,    0, 018
SH, 19, 2018040818, 03, CTCX, 036, 206S, 1799W,  69,  976, XX,  50, NEQ, 0123, 0107, 0038, 0052,    0,    0, 018
SH, 19, 2018040818, 03, CTCX, 036, 206S, 1799W,  69,  976, XX,  64, NEQ, 0023, 0088, 0013, 0025,    0,    0, 018
SH, 19, 2018040818, 03, CTCX, 042, 221S, 1780W,  67,  982, XX,  34, NEQ, 0219, 0188, 0116, 0244,    0,    0, 037
SH, 19, 2018040818, 03, CTCX, 042, 221S, 1780W,  67,  982, XX,  50, NEQ, 0146, 0112, 0027, 0034,    0,    0, 037
SH, 19, 2018040818, 03, CTCX, 042, 221S, 1780W,  67,  982, XX,  64, NEQ, 0044, 0033, 0000, 0000,    0,    0, 037
SH, 19, 2018040818, 03, CTCX, 048, 236S, 1761W,  59,  981, XX,  34, NEQ, 0217, 0190, 0085, 0181,    0,    0, 028
SH, 19, 2018040818, 03, CTCX, 048, 236S, 1761W,  59,  981, XX,  50, NEQ, 0146, 0139, 0039, 0042,    0,    0, 028
SH, 19, 2018040818, 03, CTCX, 054, 253S, 1740W,  70,  983, XX,  34, NEQ, 0231, 0204, 0104, 0114,    0,    0, 025
SH, 19, 2018040818, 03, CTCX, 054, 253S, 1740W,  70,  983, XX,  50, NEQ, 0148, 0142, 0060, 0041,    0,    0, 025
SH, 19, 2018040818, 03, CTCX, 054, 253S, 1740W,  70,  983, XX,  64, NEQ, 0000, 0000, 0028, 0028,    0,    0, 025
SH, 19, 2018040818, 03, CTCX, 060, 275S, 1718W,  64,  985, XX,  34, NEQ, 0260, 0263, 0081, 0102,    0,    0, 026
SH, 19, 2018040818, 03, CTCX, 060, 275S, 1718W,  64,  985, XX,  50, NEQ, 0096, 0081, 0032, 0055,    0,    0, 026
SH, 19, 2018040818, 03, CTCX, 066, 305S, 1699W,  63,  983, XX,  34, NEQ, 0256, 0219, 0133, 0146,    0,    0, 075
SH, 19, 2018040818, 03, CTCX, 066, 305S, 1699W,  63,  983, XX,  50, NEQ, 0186, 0116, 0000, 0067,    0,    0, 075
SH, 19, 2018040818, 03, CTCX, 072, 342S, 1681W,  58,  984, XX,  34, NEQ, 0336, 0257, 0176, 0162,    0,    0, 102
SH, 19, 2018040818, 03, CTCX, 072, 342S, 1681W,  58,  984, XX,  50, NEQ, 0149, 0133, 0000, 0000,    0,    0, 102
SH, 19, 2018040818, 03, CTCX, 078, 387S, 1666W,  57,  984, XX,  34, NEQ, 0330, 0310, 0199, 0141,    0,    0, 100
SH, 19, 2018040818, 03, CTCX, 078, 387S, 1666W,  57,  984, XX,  50, NEQ, 0187, 0161, 0000, 0000,    0,    0, 100
SH, 19, 2018040818, 03, CTCX, 084, 443S, 1652W,  48,  981, XX,  34, NEQ, 0350, 0219, 0212, 0304,    0,    0, 107
SH, 19, 2018040818, 03, CTCX, 084, 443S, 1652W,  48,  981, XX,  50, NEQ, 0209, 0187, 0000, 0000,    0,    0, 107
SH, 19, 2018040818, 03, HWRF, 000, 165S, 1707E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0033,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 001, 166S, 1709E,  35, 1001, XX,  34, NEQ, 0091, 0000, 0000, 0000,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,     359,    -782, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 002, 165S, 1712E,  46, 1001, XX,  34, NEQ, 0123, 0144, 0113, 0135,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,     397,   -1145, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 003, 165S, 1714E,  56, 1000, XX,  34, NEQ, 0132, 0148, 0107, 0132,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     720,    -533, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 003, 165S, 1714E,  56, 1000, XX,  50, NEQ, 0119, 0000, 0000, 0118,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     720,    -533, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 004, 165S, 1718E,  47, 1000, XX,  34, NEQ, 0124, 0119, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,     556,    -713, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 005, 167S, 1721E,  57, 1000, XX,  34, NEQ, 0126, 0109, 0000, 0069,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1045,      42, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 005, 167S, 1721E,  57, 1000, XX,  50, NEQ, 0104, 0000, 0000, 0000,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,    1045,      42, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 006, 169S, 1724E,  54, 1000, XX,  34, NEQ, 0116, 0132, 0108, 0146,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     522,    -410, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 006, 169S, 1724E,  54, 1000, XX,  50, NEQ, 0096, 0000, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     522,    -410, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 007, 172S, 1726E,  47,  999, XX,  34, NEQ, 0154, 0120, 0000, 0088,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     776,    -249, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 008, 174S, 1727E,  47,  999, XX,  34, NEQ, 0133, 0054, 0111, 0091,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     659,    -841, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 009, 178S, 1728E,  40,  997, XX,  34, NEQ, 0126, 0000, 0086, 0000, 1001,   53,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     451,    -552, Y, 10, DT, -999
