EP, 11, 2009082112, 03,  CMC,   0, 137N, 1331W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,   6, 135N, 1340W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  12, 131N, 1349W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  18, 130N, 1359W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  24, 127N, 1365W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  30, 123N, 1371W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  36, 128N, 1376W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  42, 129N, 1383W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  48, 130N, 1391W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  54, 130N, 1399W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  60, 136N, 1403W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  66, 140N, 1410W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  72, 142N, 1414W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  78, 149N, 1419W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  84, 150N, 1420W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  90, 152N, 1421W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC,  96, 158N, 1427W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 102, 160N, 1430W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 108, 161N, 1438W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 114, 161N, 1442W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 120, 160N, 1450W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 126, 160N, 1458W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 132, 159N, 1461W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 138, 156N, 1468W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  CMC, 144, 150N, 1472W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,   0, 130N, 1321W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  12, 128N, 1333W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  24, 128N, 1347W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  36, 133N, 1359W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  48, 140N, 1372W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  60, 149N, 1384W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  72, 153N, 1400W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  84, 158N, 1417W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX,  96, 159N, 1434W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX, 108, 159N, 1451W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX, 120, 154N, 1469W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX, 132, 147N, 1489W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03,  NGX, 144, 143N, 1506W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,   0, 127N, 1328W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,   6, 128N, 1335W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  12, 133N, 1338W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  18, 127N, 1347W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  24, 132N, 1344W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  30, 132N, 1354W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  36, 136N, 1362W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  42, 135N, 1362W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  48, 135N, 1375W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  54, 138N, 1394W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  60, 141N, 1402W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  66, 136N, 1412W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  72, 139N, 1418W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  78, 135N, 1425W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  84, 140N, 1436W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  90, 144N, 1437W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00,  96, 143N, 1438W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00, 102, 138N, 1455W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00, 108, 136N, 1460W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00, 114, 141N, 1468W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00, 120, 141N, 1475W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AC00, 126, 137N, 1478W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,   0, 129N, 1327W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,   6, 133N, 1332W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  12, 135N, 1339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  18, 134N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  24, 136N, 1351W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  30, 138N, 1361W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  36, 140N, 1364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  42, 141N, 1370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
