SH, 17, 2021013100, 03, AC00, 000, 142S, 1523E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 006, 141S, 1535E,  39,  988, XX,  34, NEQ, 0094, 0000, 0000, 0047
SH, 17, 2021013100, 03, AC00, 012, 139S, 1548E,  43,  989, XX,  34, NEQ, 0114, 0068, 0061, 0068
SH, 17, 2021013100, 03, AC00, 018, 137S, 1564E,  65,  981, XX,  34, NEQ, 0223, 0056, 0069, 0140
SH, 17, 2021013100, 03, AC00, 018, 137S, 1564E,  65,  981, XX,  50, NEQ, 0052, 0000, 0000, 0049
SH, 17, 2021013100, 03, AC00, 018, 137S, 1564E,  65,  981, XX,  64, NEQ, 0042, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 024, 141S, 1582E,  55,  982, XX,  34, NEQ, 0208, 0071, 0085, 0161
SH, 17, 2021013100, 03, AC00, 024, 141S, 1582E,  55,  982, XX,  50, NEQ, 0044, 0000, 0000, 0038
SH, 17, 2021013100, 03, AC00, 030, 144S, 1606E,  62,  981, XX,  34, NEQ, 0180, 0082, 0071, 0221
SH, 17, 2021013100, 03, AC00, 030, 144S, 1606E,  62,  981, XX,  50, NEQ, 0000, 0000, 0000, 0084
SH, 17, 2021013100, 03, AC00, 036, 152S, 1627E,  49,  985, XX,  34, NEQ, 0195, 0053, 0085, 0224
SH, 17, 2021013100, 03, AC00, 042, 161S, 1647E,  48,  983, XX,  34, NEQ, 0259, 0051, 0130, 0251
SH, 17, 2021013100, 03, AC00, 048, 173S, 1662E,  41,  985, XX,  34, NEQ, 0298, 0000, 0138, 0172
SH, 17, 2021013100, 03, AC00, 054, 181S, 1675E,  45,  983, XX,  34, NEQ, 0260, 0149, 0190, 0152
SH, 17, 2021013100, 03, AC00, 060, 188S, 1688E,  44,  988, XX,  34, NEQ, 0252, 0146, 0165, 0153
SH, 17, 2021013100, 03, AC00, 066, 198S, 1693E,  46,  987, XX,  34, NEQ, 0148, 0195, 0136, 0088
SH, 17, 2021013100, 03, AC00, 072, 207S, 1694E,  54,  988, XX,  34, NEQ, 0128, 0222, 0152, 0079
