EP, 15, 2019091606, 01, CARQ, -24, 108N,  907W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091606, 01, CARQ, -18, 107N,  918W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091606, 01, CARQ, -12, 107N,  928W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 273,  10,     INVEST,  , 
EP, 15, 2019091606, 01, CARQ,  -6, 108N,  939W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 15, 2019091606, 01, CARQ,   0, 110N,  950W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091606, 01, CARQ,   0, 110N,  950W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091606, 01, CARQ,   0, 110N,  950W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  75,   0,   0,   E,   0,   X, 275,  11,     INVEST, S, 
EP, 15, 2019091606, 03, CLP5,  12, 114N,  971W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  24, 120N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  36, 127N, 1007W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  48, 135N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  60, 142N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  72, 147N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  84, 157N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5,  96, 162N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5, 108, 168N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, CLP5, 120, 174N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,   0, 110N,  950W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  12, 113N,  971W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  24, 116N,  991W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  36, 124N, 1008W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  48, 134N, 1021W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  60, 144N, 1032W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  72, 152N, 1037W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  84, 153N, 1037W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP,  96, 154N, 1036W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP, 108, 159N, 1039W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, DSHP, 120, 170N, 1048W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  12,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  24,   0N,    0W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  36,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  48,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  60,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  72,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  84,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN,  96,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN, 108,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, IVCN, 120,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,   0, 110N,  950W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  12, 113N,  971W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  24, 116N,  991W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  36, 124N, 1008W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  48, 134N, 1021W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  60, 144N, 1032W,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  72, 152N, 1037W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  84, 153N, 1037W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM,  96, 154N, 1036W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM, 108, 159N, 1039W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, LGEM, 120, 170N, 1048W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,   0, 110N,  950W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  12, 114N,  971W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  24, 120N,  989W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  36, 127N, 1007W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  48, 135N, 1024W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  60, 142N, 1038W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  72, 147N, 1052W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  84, 157N, 1066W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5,  96, 162N, 1078W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5, 108, 168N, 1092W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, OCD5, 120, 174N, 1104W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  24,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  36,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  48,   0N,    0W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  60,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  72,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  84,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5,  96,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5, 108,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHF5, 120,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,   0, 110N,  950W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  12, 113N,  971W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  24, 116N,  991W,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  36, 124N, 1008W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  48, 134N, 1021W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  60, 144N, 1032W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  72, 152N, 1037W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  84, 153N, 1037W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP,  96, 154N, 1036W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP, 108, 159N, 1039W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, SHIP, 120, 170N, 1048W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,   0, 110N,  950W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,   6, 111N,  961W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 15, 2019091606, 03, TABD,  12, 111N,  972W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
