EP, 96, 2024072500, 03, NGMN, 000, 117N, 0992W, 032, 1008, XX,  34, NEQ, 0043, 0019, 0036, 0014
EP, 96, 2024080212, 03, CC00, 000, 112N,  956W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CC00, 006, 116N,  965W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CC00, 012, 123N,  974W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CC00, 018, 128N,  983W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 000, 109N,  959W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 006, 113N,  967W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 012, 120N,  975W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 018, 125N,  983W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 024, 129N,  995W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 030, 132N, 1003W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 036, 134N, 1008W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 042, 135N, 1017W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 048, 136N, 1022W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 054, 139N, 1026W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 060, 142N, 1036W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 066, 145N, 1046W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 072, 148N, 1056W,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 078, 147N, 1069W,  38,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 084, 149N, 1080W,  43,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 090, 153N, 1091W,  45,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 096, 158N, 1102W,  45,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 102, 164N, 1114W,  46,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 108, 171N, 1128W,  44,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 114, 176N, 1142W,  43,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 120, 180N, 1154W,  43,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 126, 183N, 1167W,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 132, 186N, 1179W,  41,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 138, 188N, 1191W,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 144, 191N, 1202W,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 150, 192N, 1214W,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 156, 193N, 1225W,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 162, 192N, 1235W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 168, 192N, 1245W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 174, 191N, 1256W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 180, 192N, 1268W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 186, 192N, 1280W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 192, 191N, 1294W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 198, 191N, 1309W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 204, 190N, 1324W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 210, 188N, 1339W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 216, 187N, 1354W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 222, 188N, 1369W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 228, 189N, 1385W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 234, 188N, 1402W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CEMN, 240, 188N, 1413W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 000, 105N,  952W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 006, 110N,  958W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 012, 119N,  959W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 018, 122N,  957W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 024, 126N,  955W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03,  CMC, 030, 128N,  963W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 000, 111N,  966W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 006, 110N,  992W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 012, 113N,  998W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 018, 115N,  999W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 024, 116N,  998W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 030, 125N,  998W,  36, 1005, XX,  34, NEQ, 0032, 0048, 0000, 0000
EP, 96, 2024080212, 03, CP01, 036, 134N, 1005W,  39, 1001, XX,  34, NEQ, 0074, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 042, 138N, 1018W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 048, 139N, 1022W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 054, 142N, 1027W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2024080212, 03, CP01, 060, 145N, 1030W,  37,  999, XX,  34, NEQ, 0000, 0052, 0000, 0000
EP, 96, 2024080212, 03, CP01, 066, 149N, 1037W,  36,  998, XX,  34, NEQ, 0095, 0049, 0000, 0000
EP, 96, 2024080212, 03, CP01, 072, 154N, 1046W,  38,  994, XX,  34, NEQ, 0074, 0000, 0000, 0042
EP, 96, 2024080212, 03, CP01, 078, 156N, 1058W,  39,  996, XX,  34, NEQ, 0124, 0074, 0041, 0083
EP, 96, 2024080212, 03, CP01, 084, 161N, 1069W,  47,  991, XX,  34, NEQ, 0204, 0083, 0000, 0112
