SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 03, AC00, 000, 121S, 1562E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AC00, 006, 120S, 1558E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AC00, 012, 128S, 1559E,  35, 1000, XX,  34, NEQ, 0104, 0000, 0000, 0000
SH, 99, 2023020612, 03, AC00, 018, 146S, 1563E,  40,  996, XX,  34, NEQ, 0093, 0098, 0000, 0000
SH, 99, 2023020612, 03, AC00, 024, 158S, 1552E,  38,  999, XX,  34, NEQ, 0183, 0085, 0000, 0000
SH, 99, 2023020612, 03, AC00, 030, 159S, 1544E,  46,  993, XX,  34, NEQ, 0200, 0180, 0000, 0000
SH, 99, 2023020612, 03, AC00, 036, 164S, 1544E,  44,  993, XX,  34, NEQ, 0191, 0176, 0107, 0000
SH, 99, 2023020612, 03, AC00, 042, 173S, 1540E,  42,  988, XX,  34, NEQ, 0222, 0120, 0120, 0000
SH, 99, 2023020612, 03, AC00, 048, 174S, 1539E,  42,  990, XX,  34, NEQ, 0211, 0223, 0076, 0000
SH, 99, 2023020612, 03, AC00, 054, 188S, 1545E,  49,  984, XX,  34, NEQ, 0243, 0177, 0166, 0110
SH, 99, 2023020612, 03, AC00, 060, 195S, 1550E,  52,  984, XX,  34, NEQ, 0248, 0188, 0161, 0097
SH, 99, 2023020612, 03, AC00, 060, 195S, 1550E,  52,  984, XX,  50, NEQ, 0072, 0000, 0000, 0069
SH, 99, 2023020612, 03, AC00, 066, 210S, 1560E,  58,  980, XX,  34, NEQ, 0239, 0222, 0151, 0155
SH, 99, 2023020612, 03, AC00, 066, 210S, 1560E,  58,  980, XX,  50, NEQ, 0101, 0000, 0000, 0092
SH, 99, 2023020612, 03, AC00, 072, 221S, 1571E,  54,  980, XX,  34, NEQ, 0259, 0179, 0177, 0130
SH, 99, 2023020612, 03, AC00, 072, 221S, 1571E,  54,  980, XX,  50, NEQ, 0105, 0000, 0079, 0061
SH, 99, 2023020612, 03, AC00, 078, 234S, 1584E,  67,  976, XX,  34, NEQ, 0268, 0208, 0162, 0149
SH, 99, 2023020612, 03, AC00, 078, 234S, 1584E,  67,  976, XX,  50, NEQ, 0135, 0000, 0071, 0081
SH, 99, 2023020612, 03, AC00, 078, 234S, 1584E,  67,  976, XX,  64, NEQ, 0000, 0000, 0000, 0058
SH, 99, 2023020612, 03, AC00, 084, 253S, 1601E,  61,  974, XX,  34, NEQ, 0230, 0249, 0178, 0167
SH, 99, 2023020612, 03, AC00, 084, 253S, 1601E,  61,  974, XX,  50, NEQ, 0147, 0104, 0083, 0111
SH, 99, 2023020612, 03, AC00, 090, 263S, 1618E,  82,  966, XX,  34, NEQ, 0289, 0294, 0181, 0185
SH, 99, 2023020612, 03, AC00, 090, 263S, 1618E,  82,  966, XX,  50, NEQ, 0129, 0158, 0111, 0116
SH, 99, 2023020612, 03, AC00, 090, 263S, 1618E,  82,  966, XX,  64, NEQ, 0082, 0000, 0082, 0095
SH, 99, 2023020612, 03, AC00, 096, 275S, 1632E,  70,  967, XX,  34, NEQ, 0179, 0298, 0245, 0181
SH, 99, 2023020612, 03, AC00, 096, 275S, 1632E,  70,  967, XX,  50, NEQ, 0115, 0169, 0128, 0101
SH, 99, 2023020612, 03, AC00, 096, 275S, 1632E,  70,  967, XX,  64, NEQ, 0090, 0000, 0000, 0089
SH, 99, 2023020612, 03, AC00, 102, 285S, 1640E,  60,  966, XX,  34, NEQ, 0225, 0302, 0226, 0213
SH, 99, 2023020612, 03, AC00, 102, 285S, 1640E,  60,  966, XX,  50, NEQ, 0119, 0121, 0133, 0132
SH, 99, 2023020612, 03, AC00, 108, 287S, 1648E,  52,  970, XX,  34, NEQ, 0211, 0447, 0261, 0208
SH, 99, 2023020612, 03, AC00, 108, 287S, 1648E,  52,  970, XX,  50, NEQ, 0102, 0000, 0146, 0129
SH, 99, 2023020612, 03, AC00, 114, 295S, 1664E,  49,  969, XX,  34, NEQ, 0249, 0526, 0260, 0282
SH, 99, 2023020612, 03, AC00, 120, 299S, 1675E,  49,  969, XX,  34, NEQ, 0312, 0547, 0259, 0293
