WP, 15, 2021080112, 01, CARQ, -18, 196N, 1375E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080112, 01, CARQ, -12, 196N, 1387E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080112, 01, CARQ,  -6, 196N, 1400E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080112, 01, CARQ,   0, 199N, 1411E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080118, 01, CARQ, -12, 196N, 1400E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080118, 01, CARQ,  -6, 199N, 1411E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080118, 01, CARQ,   0, 200N, 1420E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080206, 01, CARQ, -24, 196N, 1400E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080206, 01, CARQ, -18, 197N, 1411E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080206, 01, CARQ, -12, 201N, 1421E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080206, 01, CARQ,  -6, 205N, 1427E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080206, 01, CARQ,   0, 212N, 1431E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080212, 01, CARQ, -18, 201N, 1410E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080212, 01, CARQ, -12, 201N, 1418E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080212, 01, CARQ,  -6, 203N, 1423E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080212, 01, CARQ,   0, 204N, 1429E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080306, 01, CARQ, -24, 178N, 1393E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080306, 01, CARQ, -18, 179N, 1398E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080306, 01, CARQ, -12, 181N, 1404E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080306, 01, CARQ,  -6, 183N, 1410E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080306, 01, CARQ,   0, 190N, 1416E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2021080312, 01, CARQ, -24, 185N, 1400E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080312, 01, CARQ, -18, 197N, 1416E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080312, 01, CARQ, -12, 201N, 1422E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,  53,   8,     INVEST,  , 
WP, 15, 2021080312, 01, CARQ,  -6, 206N, 1429E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080312, 01, CARQ,   0, 213N, 1438E,  15, 1003, DB,  34, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  50,   9,     INVEST, S, 
WP, 15, 2021080312, 01, CARQ,   0, 213N, 1438E,  15, 1003, DB,  50, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  50,   9,     INVEST, S, 
WP, 15, 2021080312, 01, CARQ,   0, 213N, 1438E,  15, 1003, DB,  64, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  50,   9,     INVEST, S, 
WP, 15, 2021080400, 01, CARQ, -24, 206N, 1429E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080400, 01, CARQ, -18, 213N, 1438E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080400, 01, CARQ, -12, 221N, 1449E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,  51,  12,     INVEST,  , 
WP, 15, 2021080400, 01, CARQ,  -6, 228N, 1458E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080400, 01, CARQ,   0, 252N, 1470E,  20, 1004, DB,  34, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  35,  16,     INVEST, S, 
WP, 15, 2021080400, 01, CARQ,   0, 252N, 1470E,  20, 1004, DB,  50, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  35,  16,     INVEST, S, 
WP, 15, 2021080400, 01, CARQ,   0, 252N, 1470E,  20, 1004, DB,  64, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   W,   0,   X,  35,  16,     INVEST, S, 
WP, 15, 2021080406, 01, CARQ, -24, 213N, 1438E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080406, 01, CARQ, -18, 221N, 1449E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080406, 01, CARQ, -12, 228N, 1458E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,  31,  18,     INVEST,  , 
WP, 15, 2021080406, 01, CARQ,  -6, 252N, 1470E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 15, 2021080406, 01, CARQ,   0, 269N, 1479E,  20, 1004, DB,  34, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  30,  18,     INVEST, S, 
WP, 15, 2021080406, 01, CARQ,   0, 269N, 1479E,  20, 1004, DB,  50, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  30,  18,     INVEST, S, 
WP, 15, 2021080406, 01, CARQ,   0, 269N, 1479E,  20, 1004, DB,  64, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  30,  18,     INVEST, S, 
WP, 15, 2021080412, 01, CARQ, -24, 221N, 1449E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,    FIFTEEN,  , 
WP, 15, 2021080412, 01, CARQ, -18, 228N, 1458E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,    FIFTEEN,  , 
WP, 15, 2021080412, 01, CARQ, -12, 252N, 1470E,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,  20,  25,    FIFTEEN,  , 
WP, 15, 2021080412, 01, CARQ,  -6, 274N, 1477E,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,    FIFTEEN,  , 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, TD,  34, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S, 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, TD,  50, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S, 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, TD,  64, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S, 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152021, JTWC, NCEP_TCVITALS, 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152021, JTWC, NCEP_TCVITALS, 
WP, 15, 2021080412, 01, CARQ,   0, 288N, 1480E,  30, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  215,  45,   0,   0,   W,   0,   X,  20,  21,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152021, JTWC, NCEP_TCVITALS, 
WP, 15, 2021080412, 03, AC00, 000, 290N, 1473E,  37, 1002, XX,  34, NEQ, 0092, 0102, 0000, 0000
WP, 15, 2021080412, 03, AC00, 006, 303N, 1469E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 012, 315N, 1469E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 018, 327N, 1471E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 024, 335N, 1469E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 030, 345N, 1472E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 036, 353N, 1478E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 042, 361N, 1483E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 048, 368N, 1487E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 054, 377N, 1495E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 060, 386N, 1504E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 066, 395N, 1512E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 072, 399N, 1522E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AC00, 078, 402N, 1548E,  29,  999, XX,  34, NEQ, 0000, 0000, 0229, 0000
WP, 15, 2021080412, 03, AC00, 084, 401N, 1576E,  40,  999, XX,  34, NEQ, 0000, 0245, 0246, 0000
WP, 15, 2021080412, 03, AEMN, 000, 290N, 1472E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 006, 303N, 1469E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 012, 315N, 1467E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 018, 325N, 1467E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 024, 333N, 1465E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 030, 342N, 1467E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 036, 350N, 1471E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 042, 357N, 1474E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 048, 364N, 1476E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 054, 373N, 1482E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 060, 380N, 1491E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 066, 386N, 1502E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 072, 392N, 1516E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 078, 395N, 1535E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 084, 396N, 1556E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 090, 397N, 1578E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 096, 398N, 1596E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 102, 399N, 1648E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 108, 405N, 1689E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 114, 407N, 1708E,  39,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 120, 406N, 1703E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 126, 411N, 1721E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 132, 421N, 1749E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 138, 425N, 1758E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 144, 437N, 1785E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 150, 439N, 1791E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AEMN, 156, 449N, 1780W,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 000, 288N, 1477E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 006, 301N, 1475E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 012, 311N, 1472E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 018, 322N, 1475E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 024, 333N, 1473E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 030, 342N, 1477E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 036, 348N, 1489E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 042, 356N, 1503E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 048, 362N, 1513E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 054, 368N, 1527E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 060, 372N, 1547E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0073, 0000
WP, 15, 2021080412, 03, AP01, 066, 377N, 1568E,  34, 1006, XX,  34, NEQ, 0000, 0070, 0000, 0000
WP, 15, 2021080412, 03, AP01, 072, 377N, 1587E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 078, 377N, 1608E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 084, 377N, 1628E,  34, 1006, XX,  34, NEQ, 0000, 0072, 0072, 0000
WP, 15, 2021080412, 03, AP01, 090, 375N, 1649E,  37, 1004, XX,  34, NEQ, 0000, 0094, 0000, 0000
WP, 15, 2021080412, 03, AP01, 096, 373N, 1676E,  35, 1004, XX,  34, NEQ, 0000, 0081, 0083, 0000
WP, 15, 2021080412, 03, AP01, 102, 374N, 1701E,  39, 1003, XX,  34, NEQ, 0000, 0086, 0089, 0000
WP, 15, 2021080412, 03, AP01, 108, 380N, 1730E,  42, 1001, XX,  34, NEQ, 0260, 0120, 0092, 0053
WP, 15, 2021080412, 03, AP01, 114, 390N, 1763E,  40, 1002, XX,  34, NEQ, 0052, 0118, 0124, 0044
WP, 15, 2021080412, 03, AP01, 120, 405N, 1797E,  39, 1002, XX,  34, NEQ, 0000, 0149, 0149, 0000
WP, 15, 2021080412, 03, AP01, 126, 423N, 1773W,  43, 1002, XX,  34, NEQ, 0000, 0164, 0139, 0000
WP, 15, 2021080412, 03, AP01, 132, 439N, 1743W,  42, 1003, XX,  34, NEQ, 0000, 0130, 0114, 0000
WP, 15, 2021080412, 03, AP01, 138, 461N, 1714W,  34, 1005, XX,  34, NEQ, 0000, 0142, 0000, 0000
WP, 15, 2021080412, 03, AP01, 144, 481N, 1693W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 150, 494N, 1683W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 156, 513N, 1655W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 162, 529N, 1638W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2021080412, 03, AP01, 168, 542N, 1635W,  35, 1002, XX,  34, NEQ, 0000, 0000, 0392, 0000
WP, 15, 2021080412, 03, AP01, 174, 545N, 1653W,  39,  996, XX,  34, NEQ, 0000, 0252, 0212, 0000
WP, 15, 2021080412, 03, AP01, 180, 554N, 1673W,  38,  997, XX,  34, NEQ, 0000, 0250, 0113, 0042
