WP, 94, 2021041118, 03, NVGM, 000,  46N, 1410E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 94, 2021041118, 03, NVGM, 006,  43N, 1412E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 94, 2021041118, 03, NVGM, 012,  44N, 1421E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 94, 2021041118, 03, NVGM, 018,  50N, 1429E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 94, 2021041118, 03, NVGM, 024,  58N, 1434E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 94, 2021041118, 03, NVGM, 030,  70N, 1435E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 94, 2021041118, 03, NVGM, 036,  78N, 1431E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 94, 2021041118, 03, NVGM, 042,  83N, 1425E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 94, 2021041118, 03, NVGM, 048,  80N, 1420E,  35,  998, XX,  34, NEQ, 0000, 0158, 0000, 0000,    0,    0, 155
WP, 94, 2021041118, 03, NVGM, 054,  80N, 1423E,  42,  998, XX,  34, NEQ, 0000, 0189, 0144, 0000,    0,    0, 075
WP, 94, 2021041118, 03, NVGM, 060,  84N, 1431E,  47,  993, XX,  34, NEQ, 0091, 0035, 0179, 0000,    0,    0, 060
WP, 94, 2021041118, 03, NVGM, 066,  92N, 1436E,  50,  994, XX,  34, NEQ, 0137, 0105, 0196, 0051,    0,    0, 074
WP, 94, 2021041118, 03, NVGM, 072,  96N, 1437E,  51,  988, XX,  34, NEQ, 0155, 0201, 0170, 0065,    0,    0, 084
WP, 94, 2021041118, 03, NVGM, 072,  96N, 1437E,  51,  988, XX,  50, NEQ, 0000, 0065, 0000, 0000,    0,    0, 084
WP, 94, 2021041118, 03, NVGM, 078,  99N, 1437E,  57,  987, XX,  34, NEQ, 0175, 0208, 0180, 0037,    0,    0, 053
WP, 94, 2021041118, 03, NVGM, 078,  99N, 1437E,  57,  987, XX,  50, NEQ, 0000, 0097, 0088, 0000,    0,    0, 053
WP, 94, 2021041118, 03, NVGM, 084, 102N, 1437E,  66,  982, XX,  34, NEQ, 0050, 0170, 0229, 0169,    0,    0, 047
WP, 94, 2021041118, 03, NVGM, 084, 102N, 1437E,  66,  982, XX,  50, NEQ, 0073, 0096, 0083, 0000,    0,    0, 047
WP, 94, 2021041118, 03, NVGM, 084, 102N, 1437E,  66,  982, XX,  64, NEQ, 0000, 0052, 0000, 0000,    0,    0, 047
WP, 94, 2021041118, 03, NVGM, 090, 105N, 1436E,  68,  980, XX,  34, NEQ, 0212, 0190, 0188, 0169,    0,    0, 039
WP, 94, 2021041118, 03, NVGM, 090, 105N, 1436E,  68,  980, XX,  50, NEQ, 0089, 0112, 0110, 0033,    0,    0, 039
