EP, 14, 2017082806, 01, CARQ, -24, 144N, 1002W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082806, 01, CARQ, -18, 148N, 1009W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082806, 01, CARQ, -12, 152N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 304,   8,     INVEST,  , 
EP, 14, 2017082806, 01, CARQ,  -6, 157N, 1023W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082806, 01, CARQ,   0, 160N, 1030W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  120,  90,   0,   0,   E,   0,   X, 300,   8,     INVEST, S, 
EP, 14, 2017082806, 01, CARQ,   0, 160N, 1030W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  120,  90,   0,   0,   E,   0,   X, 300,   8,     INVEST, S, 
EP, 14, 2017082806, 01, CARQ,   0, 160N, 1030W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  120,  90,   0,   0,   E,   0,   X, 300,   8,     INVEST, S, 
EP, 14, 2017082806, 03, CLP5,  12, 168N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  24, 175N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  36, 182N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  48, 188N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  60, 195N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  72, 201N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  84, 207N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5,  96, 212N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5, 108, 217N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, CLP5, 120, 222N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,   0, 160N, 1030W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  12, 170N, 1045W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  24, 182N, 1060W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  36, 192N, 1082W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  48, 195N, 1102W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  60, 189N, 1117W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  72, 189N, 1109W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  84, 212N, 1088W,  79,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP,  96, 243N, 1094W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP, 108, 245N, 1127W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, DSHP, 120, 227N, 1135W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  24,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  36,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  48,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  60,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  72,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  84,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN,  96,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN, 108,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCN, 120,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  24,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  36,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  48,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  60,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  72,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  84,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX,  96,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX, 108,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, IVCX, 120,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,   0, 160N, 1030W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  12, 170N, 1045W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  24, 182N, 1060W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  36, 192N, 1082W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  48, 195N, 1102W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  60, 189N, 1117W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  72, 189N, 1109W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  84, 212N, 1088W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM,  96, 243N, 1094W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM, 108, 245N, 1127W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, LGEM, 120, 227N, 1135W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,   0, 160N, 1030W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  12, 168N, 1044W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  24, 175N, 1056W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  36, 182N, 1068W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  48, 188N, 1081W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  60, 195N, 1092W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  72, 201N, 1103W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  84, 207N, 1116W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5,  96, 212N, 1128W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5, 108, 217N, 1140W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, OCD5, 120, 222N, 1151W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  12,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  24,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  36,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  48,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  60,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  72,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  84,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5,  96,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5, 108,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHF5, 120,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,   0, 160N, 1030W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  12, 170N, 1045W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  24, 182N, 1060W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  36, 192N, 1082W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  48, 195N, 1102W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  60, 189N, 1117W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  72, 189N, 1109W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
