AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021052100, 03, CTCX, 006, 263N,  941W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052106, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
AL, 91, 2021052112, 03, COTC, 000, 249N,  937W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052112, 03, COTC, 006, 262N,  943W,  30, 1007, XX,  34, NEQ, 0204, 0289, 0000, 0000,    0,    0, 108
AL, 91, 2021052112, 03, COTC, 012, 265N,  967W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021052112, 03, COTC, 018, 274N,  983W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052112, 03, COTC, 024, 287N,  985W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
AL, 91, 2021052112, 03, COTC, 030, 300N,  985W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052112, 03, CTCX, 000, 262N,  948W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
AL, 91, 2021052112, 03, CTCX, 006, 269N,  953W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021052112, 03, NG01, 000, 248N,  934W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021052112, 03, NG01, 006, 259N,  941W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG01, 012, 265N,  951W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
AL, 91, 2021052112, 03, NG02, 000, 248N,  941W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
AL, 91, 2021052112, 03, NG02, 006, 261N,  949W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 91, 2021052112, 03, NG02, 012, 269N,  959W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
AL, 91, 2021052112, 03, NG03, 000, 255N,  942W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG03, 006, 265N,  947W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG03, 012, 271N,  959W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG03, 018, 278N,  975W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
