WP, 20, 2019100506, 03, NVGM, 000, 149N, 1608E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 20, 2019100506, 03, NVGM, 006, 148N, 1595E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 20, 2019100506, 03, NVGM, 012, 149N, 1575E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 20, 2019100506, 03, NVGM, 018, 150N, 1560E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 20, 2019100506, 03, NVGM, 024, 154N, 1543E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 20, 2019100506, 03, NVGM, 030, 156N, 1526E,  38, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0137,    0,    0, 125
WP, 20, 2019100506, 03, NVGM, 036, 159N, 1507E,  38,  997, XX,  34, NEQ, 0150, 0000, 0000, 0121,    0,    0, 108
WP, 20, 2019100506, 03, NVGM, 042, 160N, 1488E,  42,  996, XX,  34, NEQ, 0220, 0119, 0000, 0071,    0,    0, 150
WP, 20, 2019100506, 03, NVGM, 048, 164N, 1474E,  45,  991, XX,  34, NEQ, 0239, 0174, 0127, 0204,    0,    0, 116
WP, 20, 2019100506, 03, NVGM, 054, 168N, 1459E,  48,  991, XX,  34, NEQ, 0260, 0186, 0151, 0255,    0,    0, 138
WP, 20, 2019100506, 03, NVGM, 060, 173N, 1445E,  57,  985, XX,  34, NEQ, 0090, 0227, 0171, 0095,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 060, 173N, 1445E,  57,  985, XX,  50, NEQ, 0000, 0093, 0000, 0000,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 066, 180N, 1432E,  61,  984, XX,  34, NEQ, 0225, 0155, 0155, 0178,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 066, 180N, 1432E,  61,  984, XX,  50, NEQ, 0146, 0129, 0106, 0098,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 072, 186N, 1419E,  67,  977, XX,  34, NEQ, 0170, 0228, 0200, 0180,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 072, 186N, 1419E,  67,  977, XX,  50, NEQ, 0119, 0145, 0135, 0078,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 072, 186N, 1419E,  67,  977, XX,  64, NEQ, 0000, 0081, 0000, 0000,    0,    0, 073
WP, 20, 2019100506, 03, NVGM, 078, 190N, 1408E,  72,  973, XX,  34, NEQ, 0240, 0210, 0215, 0200,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 078, 190N, 1408E,  72,  973, XX,  50, NEQ, 0156, 0130, 0151, 0150,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 078, 190N, 1408E,  72,  973, XX,  64, NEQ, 0000, 0082, 0000, 0000,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 084, 195N, 1400E,  78,  965, XX,  34, NEQ, 0230, 0250, 0221, 0125,    0,    0, 065
WP, 20, 2019100506, 03, NVGM, 084, 195N, 1400E,  78,  965, XX,  50, NEQ, 0168, 0158, 0152, 0125,    0,    0, 065
WP, 20, 2019100506, 03, NVGM, 084, 195N, 1400E,  78,  965, XX,  64, NEQ, 0100, 0093, 0073, 0078,    0,    0, 065
WP, 20, 2019100506, 03, NVGM, 090, 200N, 1394E,  80,  961, XX,  34, NEQ, 0210, 0065, 0100, 0240,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 090, 200N, 1394E,  80,  961, XX,  50, NEQ, 0177, 0065, 0100, 0114,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 090, 200N, 1394E,  80,  961, XX,  64, NEQ, 0090, 0065, 0095, 0049,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 096, 206N, 1390E,  87,  955, XX,  34, NEQ, 0250, 0245, 0215, 0205,    0,    0, 054
WP, 20, 2019100506, 03, NVGM, 096, 206N, 1390E,  87,  955, XX,  50, NEQ, 0181, 0169, 0157, 0094,    0,    0, 054
