SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 71, JNGP,  12, 145S, 1707W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 71, JNGP,  24, 153S, 1704W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 71, JNGP,  36, 154S, 1723W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 71, JNGP,  48, 146S, 1735W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 71, JNGP,  60, 135S, 1750W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,   0, 125S, 1688W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  12, 135S, 1676W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  24, 136S, 1665W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  36, 143S, 1656W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  48, 136S, 1657W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  60, 135S, 1659W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021100, 73, JUKM,  72, 144S, 1657W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,   0, 145S, 1699W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  12, 152S, 1704W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  24, 152S, 1715W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  36, 154S, 1724W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  48, 153S, 1689W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  60, 158S, 1694W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021106, 71, JNGP,  72, 164S, 1670W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,   0, 145S, 1698W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
