SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 006,  98S,  665E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 012, 103S,  660E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 018, 101S,  649E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 024, 100S,  638E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 030,  99S,  628E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 036, 100S,  619E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 042, 104S,  615E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 048, 107S,  606E,  33, 1002, XX,  34, NEQ, 0000, 0223, 0167, 0000
SH, 96, 2012122818, 03, NGPS, 054, 108S,  588E,  35,  999, XX,  34, NEQ, 0000, 0182, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 060, 103S,  580E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 066, 105S,  579E,  36,  996, XX,  34, NEQ, 0109, 0188, 0189, 0183
SH, 96, 2012122818, 03, NGPS, 072, 112S,  579E,  44,  997, XX,  34, NEQ, 0163, 0169, 0172, 0266
SH, 96, 2012122818, 03, NGPS, 078, 116S,  573E,  37,  994, XX,  34, NEQ, 0237, 0115, 0000, 0216
SH, 96, 2012122818, 03, NGPS, 084, 116S,  566E,  36,  995, XX,  34, NEQ, 0430, 0218, 0000, 0000
