CP, 02, 2014101318, 03, COTC, 000, 126N, 1428W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
CP, 02, 2014101318, 03, COTC, 006, 129N, 1433W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
CP, 02, 2014101318, 03, COTC, 012, 133N, 1436W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
CP, 02, 2014101318, 03, COTC, 018, 137N, 1442W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
CP, 02, 2014101318, 03, COTC, 024, 138N, 1447W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
CP, 02, 2014101318, 03, COTC, 030, 143N, 1449W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
CP, 02, 2014101318, 03, COTC, 036, 148N, 1455W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
CP, 02, 2014101318, 03, COTC, 042, 148N, 1463W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
CP, 02, 2014101318, 03, COTC, 048, 146N, 1470W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
CP, 02, 2014101318, 03, COTC, 054, 148N, 1477W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
CP, 02, 2014101318, 03, COTC, 060, 153N, 1482W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
CP, 02, 2014101318, 03, COTC, 066, 156N, 1490W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
CP, 02, 2014101318, 03, COTC, 072, 151N, 1498W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
CP, 02, 2014101318, 03, COTC, 078, 155N, 1509W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
CP, 02, 2014101318, 03, COTC, 084, 156N, 1521W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
CP, 02, 2014101318, 03, COTC, 090, 156N, 1531W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
CP, 02, 2014101318, 03, COTC, 096, 158N, 1544W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
CP, 02, 2014101318, 03, COTC, 102, 162N, 1555W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
CP, 02, 2014101318, 03, COTC, 108, 166N, 1565W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
CP, 02, 2014101318, 03, COTC, 114, 163N, 1582W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
CP, 02, 2014101318, 03, GFDN,   0, 125N, 1428W,  29, 1006
CP, 02, 2014101318, 03, GFDN,   6, 129N, 1431W,  28, 1004
CP, 02, 2014101318, 03, GFDN,  12, 132N, 1433W,  34, 1004
CP, 02, 2014101318, 03, GFDN,  18, 138N, 1437W,  30, 1003
CP, 02, 2014101318, 03, GFDN,  24, 143N, 1443W,  27, 1004
CP, 02, 2014101318, 03, GFDN,  30, 145N, 1447W,  29, 1004
CP, 02, 2014101318, 03, GFDN,  36, 147N, 1453W,  29, 1004
CP, 02, 2014101318, 03, GFDN,  42, 149N, 1458W,  28, 1004
CP, 02, 2014101318, 03, GFDN,  48, 151N, 1463W,  28, 1004
CP, 02, 2014101318, 03, GFDN,  54, 154N, 1469W,  34, 1003
CP, 02, 2014101318, 03, GFDN,  60, 155N, 1474W,  40, 1002
CP, 02, 2014101318, 03, GFDN,  66, 157N, 1479W,  37, 1000
CP, 02, 2014101318, 03, GFDN,  72, 160N, 1484W,  41,  999
CP, 02, 2014101318, 03, GFDN,  78, 162N, 1488W,  43,  996
CP, 02, 2014101318, 03, GFDN,  84, 163N, 1493W,  47,  993
CP, 02, 2014101318, 03, GFDN,  90, 165N, 1498W,  60,  986
CP, 02, 2014101318, 03, GFDN,  96, 168N, 1501W,  62,  986
CP, 02, 2014101318, 03, GFDN, 102, 171N, 1505W,  68,  984
CP, 02, 2014101318, 03, GFDN, 108, 173N, 1508W,  63,  984
CP, 02, 2014101318, 03, GFDN, 114, 176N, 1511W,  72,  981
CP, 02, 2014101318, 03, GFDN, 120, 178N, 1513W,  67,  980
CP, 02, 2014101318, 03, GFDN, 126, 179N, 1514W,  70,  981
CP, 02, 2014101318, 03, NVGM, 000, 125N, 1432W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 006, 125N, 1437W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 012, 127N, 1441W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 018, 132N, 1440W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 024, 140N, 1441W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 030, 145N, 1446W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 036, 146N, 1453W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 042, 146N, 1459W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 048, 148N, 1462W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
