SH, 91, 2018012506, 03, CTCX, 000, 103S,  805E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 91, 2018012506, 03, CTCX, 006, 106S,  812E,  51, 1000, XX,  34, NEQ, 0078, 0000, 0000, 0118,    0,    0, 063
SH, 91, 2018012506, 03, CTCX, 006, 106S,  812E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0063,    0,    0, 063
SH, 91, 2018012506, 03, CTCX, 012, 107S,  822E,  41, 1001, XX,  34, NEQ, 0227, 0000, 0175, 0246,    0,    0, 053
SH, 91, 2018012506, 03, CTCX, 018, 111S,  828E,  48,  997, XX,  34, NEQ, 0299, 0000, 0113, 0205,    0,    0, 062
SH, 91, 2018012506, 03, CTCX, 024, 113S,  834E,  52,  995, XX,  34, NEQ, 0145, 0125, 0103, 0192,    0,    0, 028
SH, 91, 2018012506, 03, CTCX, 024, 113S,  834E,  52,  995, XX,  50, NEQ, 0030, 0000, 0000, 0033,    0,    0, 028
SH, 91, 2018012506, 03, CTCX, 030, 116S,  841E,  63,  991, XX,  34, NEQ, 0259, 0039, 0106, 0193,    0,    0, 040
SH, 91, 2018012506, 03, CTCX, 030, 116S,  841E,  63,  991, XX,  50, NEQ, 0036, 0000, 0000, 0047,    0,    0, 040
SH, 91, 2018012506, 03, CTCX, 036, 117S,  844E,  60,  990, XX,  34, NEQ, 0249, 0050, 0105, 0094,    0,    0, 030
SH, 91, 2018012506, 03, CTCX, 036, 117S,  844E,  60,  990, XX,  50, NEQ, 0040, 0000, 0000, 0049,    0,    0, 030
SH, 91, 2018012506, 03, CTCX, 042, 121S,  844E,  53,  986, XX,  34, NEQ, 0116, 0076, 0089, 0135,    0,    0, 012
SH, 91, 2018012506, 03, CTCX, 042, 121S,  844E,  53,  986, XX,  50, NEQ, 0023, 0017, 0017, 0000,    0,    0, 012
SH, 91, 2018012506, 03, CTCX, 048, 121S,  843E,  56,  984, XX,  34, NEQ, 0133, 0087, 0104, 0074,    0,    0, 019
SH, 91, 2018012506, 03, CTCX, 048, 121S,  843E,  56,  984, XX,  50, NEQ, 0023, 0024, 0017, 0026,    0,    0, 019
SH, 91, 2018012506, 03, CTCX, 054, 127S,  840E,  55,  982, XX,  34, NEQ, 0310, 0175, 0157, 0094,    0,    0, 033
SH, 91, 2018012506, 03, CTCX, 054, 127S,  840E,  55,  982, XX,  50, NEQ, 0038, 0022, 0022, 0037,    0,    0, 033
SH, 91, 2018012506, 03, CTCX, 060, 128S,  833E,  55,  982, XX,  34, NEQ, 0058, 0163, 0131, 0106,    0,    0, 032
SH, 91, 2018012506, 03, CTCX, 060, 128S,  833E,  55,  982, XX,  50, NEQ, 0021, 0054, 0051, 0015,    0,    0, 032
SH, 91, 2018012506, 03, CTCX, 066, 132S,  826E,  60,  979, XX,  34, NEQ, 0163, 0156, 0137, 0186,    0,    0, 019
SH, 91, 2018012506, 03, CTCX, 066, 132S,  826E,  60,  979, XX,  50, NEQ, 0000, 0057, 0055, 0038,    0,    0, 019
SH, 91, 2018012506, 03, CTCX, 072, 135S,  818E,  59,  981, XX,  34, NEQ, 0108, 0192, 0123, 0087,    0,    0, 025
