SH, 96, 2020123112, 03, AC00, 000, 121S,  730E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 006, 122S,  729E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 012, 120S,  731E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 018, 119S,  733E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 024, 114S,  733E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 030, 110S,  734E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 036, 110S,  734E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 042, 111S,  734E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 048, 113S,  735E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0051
SH, 96, 2020123112, 03, AC00, 054, 114S,  738E,  43,  994, XX,  34, NEQ, 0073, 0046, 0000, 0065
SH, 96, 2020123112, 03, AC00, 060, 119S,  742E,  49,  990, XX,  34, NEQ, 0088, 0051, 0000, 0088
SH, 96, 2020123112, 03, AC00, 066, 127S,  746E,  49,  992, XX,  34, NEQ, 0106, 0059, 0000, 0104
SH, 96, 2020123112, 03, AC00, 072, 137S,  748E,  47,  987, XX,  34, NEQ, 0072, 0053, 0030, 0044
SH, 96, 2020123112, 03, AC00, 078, 143S,  746E,  49,  988, XX,  34, NEQ, 0049, 0050, 0045, 0045
SH, 96, 2020123112, 03, AC00, 084, 148S,  744E,  61,  986, XX,  34, NEQ, 0037, 0052, 0061, 0041
SH, 96, 2020123112, 03, AC00, 084, 148S,  744E,  61,  986, XX,  50, NEQ, 0025, 0025, 0000, 0000
SH, 96, 2020123112, 03, AC00, 090, 150S,  741E,  45,  987, XX,  34, NEQ, 0047, 0052, 0060, 0047
SH, 96, 2020123112, 03, AC00, 096, 153S,  738E,  50,  984, XX,  34, NEQ, 0048, 0072, 0058, 0052
SH, 96, 2020123112, 03, AC00, 102, 155S,  735E,  57,  979, XX,  34, NEQ, 0049, 0108, 0073, 0060
SH, 96, 2020123112, 03, AC00, 102, 155S,  735E,  57,  979, XX,  50, NEQ, 0035, 0037, 0035, 0000
SH, 96, 2020123112, 03, AC00, 108, 156S,  730E,  63,  975, XX,  34, NEQ, 0060, 0166, 0086, 0062
SH, 96, 2020123112, 03, AC00, 108, 156S,  730E,  63,  975, XX,  50, NEQ, 0000, 0048, 0048, 0038
SH, 96, 2020123112, 03, AC00, 114, 158S,  724E,  60,  980, XX,  34, NEQ, 0054, 0135, 0104, 0063
SH, 96, 2020123112, 03, AC00, 114, 158S,  724E,  60,  980, XX,  50, NEQ, 0000, 0052, 0042, 0036
SH, 96, 2020123112, 03, AC00, 120, 161S,  716E,  69,  974, XX,  34, NEQ, 0060, 0115, 0119, 0065
SH, 96, 2020123112, 03, AC00, 120, 161S,  716E,  69,  974, XX,  50, NEQ, 0030, 0052, 0054, 0038
SH, 96, 2020123112, 03, AC00, 120, 161S,  716E,  69,  974, XX,  64, NEQ, 0000, 0000, 0030, 0000
SH, 96, 2020123112, 03, AC00, 126, 162S,  704E,  67,  978, XX,  34, NEQ, 0067, 0143, 0141, 0083
SH, 96, 2020123112, 03, AC00, 126, 162S,  704E,  67,  978, XX,  50, NEQ, 0040, 0058, 0055, 0035
SH, 96, 2020123112, 03, AC00, 126, 162S,  704E,  67,  978, XX,  64, NEQ, 0000, 0041, 0035, 0000
SH, 96, 2020123112, 03, AC00, 132, 163S,  692E,  66,  975, XX,  34, NEQ, 0058, 0167, 0140, 0075
SH, 96, 2020123112, 03, AC00, 132, 163S,  692E,  66,  975, XX,  50, NEQ, 0048, 0057, 0071, 0039
SH, 96, 2020123112, 03, AC00, 132, 163S,  692E,  66,  975, XX,  64, NEQ, 0000, 0046, 0043, 0000
SH, 96, 2020123112, 03, AC00, 138, 166S,  679E,  67,  975, XX,  34, NEQ, 0072, 0160, 0152, 0080
SH, 96, 2020123112, 03, AC00, 138, 166S,  679E,  67,  975, XX,  50, NEQ, 0050, 0063, 0067, 0047
SH, 96, 2020123112, 03, AC00, 138, 166S,  679E,  67,  975, XX,  64, NEQ, 0000, 0047, 0038, 0000
SH, 96, 2020123112, 03, AC00, 144, 169S,  665E,  71,  970, XX,  34, NEQ, 0071, 0176, 0157, 0094
SH, 96, 2020123112, 03, AC00, 144, 169S,  665E,  71,  970, XX,  50, NEQ, 0050, 0055, 0066, 0050
SH, 96, 2020123112, 03, AC00, 144, 169S,  665E,  71,  970, XX,  64, NEQ, 0000, 0046, 0042, 0000
SH, 96, 2020123112, 03, AC00, 150, 171S,  653E,  69,  973, XX,  34, NEQ, 0076, 0191, 0148, 0101
SH, 96, 2020123112, 03, AC00, 150, 171S,  653E,  69,  973, XX,  50, NEQ, 0053, 0069, 0068, 0052
