SH, 08, 2021010118, 03, AC00, 000, 112S,  718E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 006, 108S,  718E,  34,  997, XX,  34, NEQ, 0052, 0000, 0000, 0053
SH, 08, 2021010118, 03, AC00, 012, 109S,  719E,  40,  997, XX,  34, NEQ, 0069, 0000, 0000, 0066
SH, 08, 2021010118, 03, AC00, 018, 110S,  722E,  53,  990, XX,  34, NEQ, 0070, 0053, 0000, 0079
SH, 08, 2021010118, 03, AC00, 018, 110S,  722E,  53,  990, XX,  50, NEQ, 0039, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 024, 113S,  727E,  44,  996, XX,  34, NEQ, 0090, 0000, 0000, 0088
SH, 08, 2021010118, 03, AC00, 030, 114S,  730E,  54,  988, XX,  34, NEQ, 0091, 0033, 0036, 0106
SH, 08, 2021010118, 03, AC00, 030, 114S,  730E,  54,  988, XX,  50, NEQ, 0041, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 036, 118S,  734E,  42,  992, XX,  34, NEQ, 0080, 0000, 0000, 0082
SH, 08, 2021010118, 03, AC00, 042, 123S,  741E,  45,  993, XX,  34, NEQ, 0081, 0000, 0000, 0086
SH, 08, 2021010118, 03, AC00, 048, 128S,  751E,  38,  996, XX,  34, NEQ, 0056, 0248, 0000, 0055
SH, 08, 2021010118, 03, AC00, 054, 135S,  761E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 060, 147S,  760E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 066, 152S,  759E,  38,  991, XX,  34, NEQ, 0000, 0122, 0080, 0000
SH, 08, 2021010118, 03, AC00, 072, 154S,  756E,  42,  992, XX,  34, NEQ, 0000, 0069, 0075, 0049
SH, 08, 2021010118, 03, AC00, 078, 152S,  758E,  41,  991, XX,  34, NEQ, 0049, 0089, 0072, 0054
SH, 08, 2021010118, 03, AC00, 084, 154S,  758E,  41,  994, XX,  34, NEQ, 0000, 0070, 0084, 0054
SH, 08, 2021010118, 03, AC00, 090, 156S,  758E,  42,  993, XX,  34, NEQ, 0000, 0086, 0098, 0063
SH, 08, 2021010118, 03, AC00, 096, 156S,  758E,  41,  995, XX,  34, NEQ, 0000, 0070, 0070, 0050
SH, 08, 2021010118, 03, AC00, 102, 154S,  757E,  34,  994, XX,  34, NEQ, 0000, 0067, 0037, 0000
SH, 08, 2021010118, 03, AC00, 108, 155S,  750E,  34,  996, XX,  34, NEQ, 0000, 0000, 0061, 0000
SH, 08, 2021010118, 03, AC00, 114, 153S,  743E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 120, 150S,  737E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 126, 150S,  732E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 132, 149S,  724E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 138, 148S,  714E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 144, 147S,  703E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 150, 147S,  691E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 156, 147S,  675E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 162, 150S,  659E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AC00, 168, 149S,  648E,  36,  996, XX,  34, NEQ, 0000, 0086, 0042, 0000
SH, 08, 2021010118, 03, AC00, 174, 148S,  638E,  38,  991, XX,  34, NEQ, 0000, 0042, 0100, 0000
SH, 08, 2021010118, 03, AC00, 180, 149S,  630E,  36,  993, XX,  34, NEQ, 0000, 0051, 0066, 0054
SH, 08, 2021010118, 03, AC00, 186, 153S,  623E,  40,  990, XX,  34, NEQ, 0051, 0050, 0056, 0000
SH, 08, 2021010118, 03, AC00, 192, 158S,  614E,  45,  990, XX,  34, NEQ, 0069, 0078, 0077, 0053
SH, 08, 2021010118, 03, AEMN, 000, 112S,  718E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 006, 109S,  718E,  39,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 012, 109S,  720E,  40,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 018, 110S,  725E,  46,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 024, 112S,  729E,  43,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 030, 115S,  734E,  42,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 036, 119S,  738E,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 042, 125S,  744E,  37,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 048, 129S,  747E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 054, 133S,  750E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 060, 137S,  752E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 066, 140S,  755E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 072, 141S,  756E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 078, 141S,  756E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 084, 143S,  756E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 090, 144S,  757E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 096, 144S,  757E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 102, 144S,  754E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
