SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  34, NEQ,   45,  130,  155,  120, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 03, AC00, 000,  89S,  899E,  44,  994, XX,  34, NEQ, 0090, 0000, 0219, 0103
SH, 25, 2022050712, 03, AC00, 006,  95S,  899E,  37,  995, XX,  34, NEQ, 0094, 0209, 0209, 0133
SH, 25, 2022050712, 03, AC00, 012,  97S,  899E,  44,  993, XX,  34, NEQ, 0148, 0314, 0199, 0121
SH, 25, 2022050712, 03, AC00, 018,  96S,  902E,  47,  991, XX,  34, NEQ, 0129, 0238, 0236, 0131
SH, 25, 2022050712, 03, AC00, 024, 101S,  909E,  44,  990, XX,  34, NEQ, 0116, 0233, 0205, 0149
SH, 25, 2022050712, 03, AC00, 030, 104S,  911E,  56,  989, XX,  34, NEQ, 0143, 0144, 0255, 0106
SH, 25, 2022050712, 03, AC00, 030, 104S,  911E,  56,  989, XX,  50, NEQ, 0063, 0000, 0000, 0066
SH, 25, 2022050712, 03, AC00, 036, 111S,  916E,  45,  987, XX,  34, NEQ, 0113, 0138, 0099, 0109
SH, 25, 2022050712, 03, AC00, 042, 118S,  917E,  43,  987, XX,  34, NEQ, 0146, 0144, 0075, 0083
SH, 25, 2022050712, 03, AC00, 048, 127S,  920E,  48,  984, XX,  34, NEQ, 0124, 0119, 0099, 0079
SH, 25, 2022050712, 03, AC00, 054, 138S,  920E,  51,  982, XX,  34, NEQ, 0147, 0146, 0116, 0082
SH, 25, 2022050712, 03, AC00, 054, 138S,  920E,  51,  982, XX,  50, NEQ, 0000, 0061, 0000, 0000
SH, 25, 2022050712, 03, AC00, 060, 149S,  923E,  56,  978, XX,  34, NEQ, 0132, 0136, 0109, 0083
SH, 25, 2022050712, 03, AC00, 060, 149S,  923E,  56,  978, XX,  50, NEQ, 0051, 0061, 0049, 0000
SH, 25, 2022050712, 03, AC00, 066, 161S,  926E,  55,  976, XX,  34, NEQ, 0141, 0121, 0121, 0086
SH, 25, 2022050712, 03, AC00, 066, 161S,  926E,  55,  976, XX,  50, NEQ, 0064, 0056, 0054, 0053
SH, 25, 2022050712, 03, AC00, 072, 172S,  934E,  53,  981, XX,  34, NEQ, 0105, 0118, 0135, 0085
SH, 25, 2022050712, 03, AC00, 072, 172S,  934E,  53,  981, XX,  50, NEQ, 0000, 0043, 0055, 0052
SH, 25, 2022050712, 03, AC00, 078, 180S,  942E,  50,  986, XX,  34, NEQ, 0096, 0129, 0140, 0092
SH, 25, 2022050712, 03, AC00, 078, 180S,  942E,  50,  986, XX,  50, NEQ, 0000, 0000, 0048, 0000
SH, 25, 2022050712, 03, AC00, 084, 189S,  954E,  43,  992, XX,  34, NEQ, 0119, 0154, 0204, 0086
SH, 25, 2022050712, 03, AC00, 090, 200S,  963E,  51,  994, XX,  34, NEQ, 0094, 0216, 0167, 0109
SH, 25, 2022050712, 03, AC00, 090, 200S,  963E,  51,  994, XX,  50, NEQ, 0000, 0000, 0041, 0000
SH, 25, 2022050712, 03, AC00, 096, 199S,  971E,  52,  996, XX,  34, NEQ, 0000, 0310, 0188, 0131
SH, 25, 2022050712, 03, AC00, 096, 199S,  971E,  52,  996, XX,  50, NEQ, 0000, 0000, 0040, 0000
SH, 25, 2022050712, 03, AC00, 102, 197S,  979E,  47,  999, XX,  34, NEQ, 0000, 0314, 0150, 0136
SH, 25, 2022050712, 03, AC00, 108, 195S,  987E,  40, 1002, XX,  34, NEQ, 0000, 0260, 0127, 0103
SH, 25, 2022050712, 03, AC00, 114, 197S,  991E,  34, 1002, XX,  34, NEQ, 0000, 0147, 0000, 0000
SH, 25, 2022050712, 03, AC00, 120, 196S,  994E,  34, 1003, XX,  34, NEQ, 0000, 0279, 0202, 0000
SH, 25, 2022050712, 03, AC00, 126, 191S,  992E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 132, 191S,  986E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 138, 186S,  981E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
