SH, 19, 2016041200, 99, CHIP,   0, 130S,  707E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,   6, 130S,  701E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  12, 130S,  695E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  18, 130S,  689E,  65,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  24, 130S,  683E,  73,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  30, 130S,  678E,  83,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  36, 129S,  673E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  42, 129S,  668E, 114,  944,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  48, 128S,  662E, 127,  927,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  54, 128S,  657E, 127,  925,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  60, 127S,  651E, 103,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  66, 126S,  646E,  75,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  72, 125S,  640E,  78,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  78, 124S,  635E,  80,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  84, 123S,  630E,  79,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  90, 122S,  624E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP,  96, 121S,  619E,  76,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP, 102, 121S,  615E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP, 108, 120S,  610E,  74,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP, 114, 119S,  606E,  73,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHIP, 120, 118S,  601E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,   0, 130S,  707E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,   6, 130S,  701E,  55,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  12, 130S,  695E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  18, 130S,  689E,  70,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  24, 130S,  683E,  78,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  30, 130S,  678E,  89,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  36, 129S,  673E, 103,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  42, 129S,  668E, 121,  937,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  48, 128S,  662E, 131,  922,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  54, 128S,  657E, 125,  928,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  60, 127S,  651E,  93,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  66, 126S,  646E,  76,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  72, 125S,  640E,  80,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  78, 124S,  635E,  81,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  84, 123S,  630E,  79,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  90, 122S,  624E,  78,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2,  96, 121S,  619E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2, 102, 121S,  615E,  76,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2, 108, 120S,  610E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
