AL, 16, 2023092112, 01, CARQ, -24, 265N,  758W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,    SIXTEEN,  , 
AL, 16, 2023092112, 01, CARQ, -18, 270N,  759W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,    SIXTEEN,  , 
AL, 16, 2023092112, 01, CARQ, -12, 275N,  759W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 360,   5,    SIXTEEN,  , 
AL, 16, 2023092112, 01, CARQ,  -6, 280N,  759W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,    SIXTEEN,  , 
AL, 16, 2023092112, 01, CARQ,   0, 285N,  760W,  30, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1013,  140, 120,   0,   0,   L,   0,   X,   0,   7,    SIXTEEN, S, 
AL, 16, 2023092112, 01, CARQ,   0, 285N,  760W,  30, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1013,  140, 120,   0,   0,   L,   0,   X,   0,   7,    SIXTEEN, S, 
AL, 16, 2023092112, 01, CARQ,   0, 285N,  760W,  30, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1013,  140, 120,   0,   0,   L,   0,   X,   0,   7,    SIXTEEN, S, 
AL, 16, 2023092112, 03, AC00, 000, 288N,  760W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,   0, 288N,  760W,  30, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 006, 293N,  756W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,   6, 293N,  756W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 012, 302N,  750W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  12, 302N,  750W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 018, 316N,  753W,  39, 1007, XX,  34, NEQ, 0184, 0000, 0000, 0083
AL, 16, 2023092112, 03, AC00,  18, 316N,  753W,  39, 1007, XX,  34, NEQ,  184,    0,    0,   83, 
AL, 16, 2023092112, 03, AC00, 024, 320N,  758W,  43, 1004, XX,  34, NEQ, 0242, 0000, 0053, 0148
AL, 16, 2023092112, 03, AC00,  24, 320N,  758W,  43, 1004, XX,  34, NEQ,  242,    0,   53,  148, 
AL, 16, 2023092112, 03, AC00, 030, 314N,  763W,  44, 1003, XX,  34, NEQ, 0251, 0000, 0122, 0188
AL, 16, 2023092112, 03, AC00,  30, 314N,  763W,  44, 1003, XX,  34, NEQ,  251,    0,  122,  188, 
AL, 16, 2023092112, 03, AC00, 036, 317N,  760W,  43, 1001, XX,  34, NEQ, 0000, 0118, 0102, 0151
AL, 16, 2023092112, 03, AC00,  36, 317N,  760W,  43, 1001, XX,  34, NEQ,    0,  118,  102,  151, 
AL, 16, 2023092112, 03, AC00, 042, 333N,  756W,  41,  997, XX,  34, NEQ, 0112, 0138, 0000, 0000
AL, 16, 2023092112, 03, AC00,  42, 333N,  756W,  41,  997, XX,  34, NEQ,  112,  138,    0,    0, 
AL, 16, 2023092112, 03, AC00, 048, 352N,  761W,  39,  996, XX,  34, NEQ, 0259, 0133, 0000, 0000
AL, 16, 2023092112, 03, AC00,  48, 352N,  761W,  39,  996, XX,  34, NEQ,  259,  133,    0,    0, 
AL, 16, 2023092112, 03, AC00, 054, 364N,  764W,  42,  996, XX,  34, NEQ, 0280, 0150, 0000, 0000
AL, 16, 2023092112, 03, AC00,  54, 364N,  764W,  42,  996, XX,  34, NEQ,  280,  150,    0,    0, 
AL, 16, 2023092112, 03, AC00, 060, 372N,  764W,  41,  997, XX,  34, NEQ, 0283, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  60, 372N,  764W,  41,  997, XX,  34, NEQ,  283,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 066, 381N,  765W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  66, 381N,  765W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 072, 389N,  763W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  72, 389N,  763W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 078, 393N,  757W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  78, 393N,  757W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
