IO, 93, 2021052118, 01, CARQ, -12, 144N,  865E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,  -6, 145N,  869E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,   0, 148N,  873E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052206, 01, CARQ, -24, 139N,  858E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -18, 147N,  871E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -12, 151N,  878E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,  59,   8,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,  -6, 155N,  885E,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 03, AC00, 000, 149N,  887E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 006, 151N,  895E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 012, 157N,  905E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 018, 163N,  916E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 024, 170N,  922E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 030, 177N,  916E,  31,  997, XX,  34, NEQ, 0000, 0000, 0255, 0000
IO, 93, 2021052206, 03, AC00, 036, 164N,  908E,  37,  996, XX,  34, NEQ, 0000, 0294, 0271, 0000
IO, 93, 2021052206, 03, AC00, 042, 162N,  896E,  43,  992, XX,  34, NEQ, 0240, 0257, 0194, 0094
IO, 93, 2021052206, 03, AC00, 048, 163N,  900E,  46,  990, XX,  34, NEQ, 0254, 0168, 0175, 0176
IO, 93, 2021052206, 03, AC00, 054, 169N,  901E,  52,  986, XX,  34, NEQ, 0210, 0205, 0252, 0203
IO, 93, 2021052206, 03, AC00, 054, 169N,  901E,  52,  986, XX,  50, NEQ, 0000, 0058, 0063, 0000
IO, 93, 2021052206, 03, AC00, 060, 174N,  890E,  55,  986, XX,  34, NEQ, 0219, 0213, 0184, 0169
IO, 93, 2021052206, 03, AC00, 060, 174N,  890E,  55,  986, XX,  50, NEQ, 0000, 0116, 0119, 0000
IO, 93, 2021052206, 03, AC00, 066, 178N,  888E,  64,  982, XX,  34, NEQ, 0198, 0219, 0172, 0188
IO, 93, 2021052206, 03, AC00, 066, 178N,  888E,  64,  982, XX,  50, NEQ, 0000, 0128, 0109, 0000
IO, 93, 2021052206, 03, AC00, 072, 188N,  890E,  58,  981, XX,  34, NEQ, 0192, 0261, 0360, 0177
IO, 93, 2021052206, 03, AC00, 072, 188N,  890E,  58,  981, XX,  50, NEQ, 0086, 0098, 0111, 0000
IO, 93, 2021052206, 03, AC00, 078, 193N,  882E,  54,  979, XX,  34, NEQ, 0212, 0235, 0237, 0157
IO, 93, 2021052206, 03, AC00, 078, 193N,  882E,  54,  979, XX,  50, NEQ, 0000, 0000, 0113, 0000
IO, 93, 2021052206, 03, AC00, 084, 195N,  882E,  54,  980, XX,  34, NEQ, 0226, 0249, 0213, 0100
IO, 93, 2021052206, 03, AC00, 084, 195N,  882E,  54,  980, XX,  50, NEQ, 0000, 0093, 0126, 0000
IO, 93, 2021052206, 03, AC00, 090, 201N,  886E,  62,  979, XX,  34, NEQ, 0123, 0241, 0255, 0087
IO, 93, 2021052206, 03, AC00, 090, 201N,  886E,  62,  979, XX,  50, NEQ, 0000, 0097, 0132, 0000
IO, 93, 2021052206, 03, AC00, 096, 211N,  886E,  47,  981, XX,  34, NEQ, 0140, 0183, 0204, 0046
IO, 93, 2021052206, 03, AC00, 102, 214N,  881E,  43,  979, XX,  34, NEQ, 0108, 0109, 0062, 0000
IO, 93, 2021052206, 03, AC00, 108, 217N,  876E,  37,  983, XX,  34, NEQ, 0000, 0071, 0043, 0000
IO, 93, 2021052206, 03, AC00, 114, 217N,  874E,  40,  981, XX,  34, NEQ, 0000, 0079, 0000, 0000
IO, 93, 2021052206, 03, AC00, 120, 219N,  873E,  36,  984, XX,  34, NEQ, 0000, 0062, 0000, 0000
IO, 93, 2021052206, 03, AC00, 126, 219N,  873E,  42,  984, XX,  34, NEQ, 0000, 0070, 0060, 0000
IO, 93, 2021052206, 03, AC00, 132, 222N,  872E,  35,  989, XX,  34, NEQ, 0000, 0062, 0000, 0000
IO, 93, 2021052206, 03, AC00, 138, 224N,  869E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 144, 223N,  866E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 150, 222N,  870E,  37,  989, XX,  34, NEQ, 0000, 0050, 0000, 0000
IO, 93, 2021052206, 03, AC00, 156, 226N,  872E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 162, 224N,  871E,  35,  992, XX,  34, NEQ, 0000, 0100, 0000, 0000
IO, 93, 2021052206, 03, AC00, 168, 225N,  871E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 174, 227N,  871E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 180, 226N,  872E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 186, 227N,  872E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AC00, 192, 222N,  870E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 000, 150N,  888E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 006, 151N,  895E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 012, 157N,  907E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 018, 163N,  917E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 024, 167N,  916E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 030, 168N,  911E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 036, 163N,  906E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 042, 162N,  902E,  43,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 048, 165N,  902E,  51,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 054, 171N,  899E,  52,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 060, 173N,  895E,  57,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 066, 178N,  895E,  62,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 072, 186N,  891E,  62,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 078, 192N,  887E,  60,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 084, 197N,  882E,  63,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 090, 203N,  882E,  61,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 096, 209N,  878E,  55,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 102, 214N,  876E,  50,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 108, 218N,  874E,  46,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 114, 223N,  872E,  42,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 120, 227N,  870E,  36,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 126, 231N,  868E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
