EP, 93, 2009082218, 03, AC00,   0, 129N, 1077W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AC00,   6, 133N, 1093W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AC00,  12, 133N, 1114W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AC00,  18, 141N, 1121W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AC00,  24, 142N, 1135W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AC00,  30, 149N, 1140W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,   0, 131N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,   6, 134N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  12, 139N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  18, 143N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  24, 143N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  30, 146N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  36, 149N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  42, 152N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  48, 154N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  54, 153N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  60, 158N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  66, 163N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  72, 169N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
