WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 03, CTCX, 000,  77N, 1299E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 93, 2023050118, 03, CTCX, 006,  92N, 1291E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 93, 2023050118, 03, CTCX, 012,  97N, 1277E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0099,    0,    0, 099
WP, 93, 2023050118, 03, CTCX, 018, 100N, 1263E,  31, 1007, XX,  34, NEQ, 0202, 0000, 0000, 0168,    0,    0, 092
WP, 93, 2023050118, 03, CTCX, 024, 105N, 1248E,  30, 1006, XX,  34, NEQ, 0217, 0140, 0000, 0000,    0,    0, 090
WP, 93, 2023050118, 03, CTCX, 030, 105N, 1238E,  26, 1007, XX,  34, NEQ, 0198, 0000, 0000, 0000,    0,    0, 085
WP, 93, 2023050118, 03, CTCX, 036, 109N, 1230E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 93, 2023050118, 03, CTCX, 042, 111N, 1227E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 93, 2023050118, 03, CTCX, 048, 113N, 1220E,  39, 1005, XX,  34, NEQ, 0000, 0092, 0000, 0000,    0,    0, 089
WP, 93, 2023050118, 03, CTCX, 054, 114N, 1209E,  34, 1005, XX,  34, NEQ, 0257, 0000, 0000, 0000,    0,    0, 090
WP, 93, 2023050118, 03, CTCX, 060, 113N, 1204E,  42, 1003, XX,  34, NEQ, 0067, 0049, 0000, 0000,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 066, 112N, 1197E,  36, 1001, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 046
WP, 93, 2023050118, 03, CTCX, 072, 106N, 1192E,  42, 1001, XX,  34, NEQ, 0070, 0114, 0070, 0000,    0,    0, 065
WP, 93, 2023050118, 03, CTCX, 078, 108N, 1187E,  53,  998, XX,  34, NEQ, 0072, 0149, 0096, 0037,    0,    0, 028
WP, 93, 2023050118, 03, CTCX, 078, 108N, 1187E,  53,  998, XX,  50, NEQ, 0028, 0035, 0000, 0000,    0,    0, 028
WP, 93, 2023050118, 03, CTCX, 084, 109N, 1185E,  58,  992, XX,  34, NEQ, 0090, 0127, 0101, 0073,    0,    0, 012
WP, 93, 2023050118, 03, CTCX, 084, 109N, 1185E,  58,  992, XX,  50, NEQ, 0030, 0020, 0000, 0000,    0,    0, 012
WP, 93, 2023050118, 03, CTCX, 090, 105N, 1185E,  54,  988, XX,  34, NEQ, 0095, 0124, 0099, 0067,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 090, 105N, 1185E,  54,  988, XX,  50, NEQ, 0025, 0000, 0000, 0021,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 096, 107N, 1186E,  66,  984, XX,  34, NEQ, 0084, 0134, 0143, 0065,    0,    0, 031
WP, 93, 2023050118, 03, CTCX, 096, 107N, 1186E,  66,  984, XX,  50, NEQ, 0049, 0034, 0000, 0029,    0,    0, 031
WP, 93, 2023050118, 03, CTCX, 096, 107N, 1186E,  66,  984, XX,  64, NEQ, 0033, 0000, 0000, 0000,    0,    0, 031
WP, 93, 2023050118, 03, CTCX, 102, 112N, 1184E,  78,  986, XX,  34, NEQ, 0114, 0136, 0097, 0021,    0,    0, 023
WP, 93, 2023050118, 03, CTCX, 102, 112N, 1184E,  78,  986, XX,  50, NEQ, 0046, 0041, 0016, 0012,    0,    0, 023
WP, 93, 2023050118, 03, CTCX, 102, 112N, 1184E,  78,  986, XX,  64, NEQ, 0034, 0000, 0000, 0000,    0,    0, 023
WP, 93, 2023050118, 03, CTCX, 108, 114N, 1181E,  67,  985, XX,  34, NEQ, 0146, 0123, 0103, 0026,    0,    0, 013
WP, 93, 2023050118, 03, CTCX, 108, 114N, 1181E,  67,  985, XX,  50, NEQ, 0044, 0021, 0021, 0021,    0,    0, 013
WP, 93, 2023050118, 03, CTCX, 108, 114N, 1181E,  67,  985, XX,  64, NEQ, 0015, 0000, 0000, 0000,    0,    0, 013
WP, 93, 2023050118, 03, CTCX, 114, 115N, 1181E,  66,  986, XX,  34, NEQ, 0064, 0132, 0078, 0033,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 114, 115N, 1181E,  66,  986, XX,  50, NEQ, 0027, 0032, 0023, 0000,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 114, 115N, 1181E,  66,  986, XX,  64, NEQ, 0000, 0022, 0000, 0000,    0,    0, 021
WP, 93, 2023050118, 03, CTCX, 120, 115N, 1177E,  60,  985, XX,  34, NEQ, 0094, 0134, 0091, 0027,    0,    0, 023
WP, 93, 2023050118, 03, CTCX, 120, 115N, 1177E,  60,  985, XX,  50, NEQ, 0037, 0039, 0016, 0000,    0,    0, 023
WP, 93, 2023050118, 03, CTCX, 126, 116N, 1173E,  72,  982, XX,  34, NEQ, 0105, 0093, 0094, 0041,    0,    0, 022
