WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 084, 193N, 1536E,  56,  998, XX,  34, NEQ, 0103, 0141, 0089, 0070
WP, 14, 2024091000, 03, NP06, 084, 193N, 1536E,  56,  998, XX,  50, NEQ, 0000, 0084, 0086, 0000
WP, 14, 2024091000, 03, NP06, 090, 196N, 1538E,  57,  996, XX,  34, NEQ, 0082, 0156, 0161, 0000
WP, 14, 2024091000, 03, NP06, 090, 196N, 1538E,  57,  996, XX,  50, NEQ, 0000, 0117, 0000, 0000
WP, 14, 2024091000, 03, NP06, 096, 200N, 1540E,  53,  997, XX,  34, NEQ, 0170, 0177, 0122, 0006
WP, 14, 2024091000, 03, NP06, 096, 200N, 1540E,  53,  997, XX,  50, NEQ, 0060, 0127, 0000, 0000
WP, 14, 2024091000, 03, NP06, 102, 201N, 1543E,  55,  995, XX,  34, NEQ, 0148, 0173, 0068, 0070
WP, 14, 2024091000, 03, NP06, 102, 201N, 1543E,  55,  995, XX,  50, NEQ, 0081, 0105, 0000, 0000
WP, 14, 2024091000, 03, NP06, 108, 205N, 1544E,  56,  996, XX,  34, NEQ, 0152, 0153, 0051, 0105
WP, 14, 2024091000, 03, NP06, 108, 205N, 1544E,  56,  996, XX,  50, NEQ, 0000, 0096, 0000, 0000
WP, 14, 2024091000, 03, NP06, 114, 215N, 1543E,  52,  994, XX,  34, NEQ, 0210, 0155, 0095, 0052
WP, 14, 2024091000, 03, NP06, 114, 215N, 1543E,  52,  994, XX,  50, NEQ, 0000, 0107, 0000, 0000
WP, 14, 2024091000, 03, NP06, 120, 219N, 1543E,  57,  994, XX,  34, NEQ, 0221, 0170, 0000, 0000
WP, 14, 2024091000, 03, NP06, 120, 219N, 1543E,  57,  994, XX,  50, NEQ, 0119, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 126, 228N, 1540E,  58,  991, XX,  34, NEQ, 0259, 0199, 0000, 0095
WP, 14, 2024091000, 03, NP06, 126, 228N, 1540E,  58,  991, XX,  50, NEQ, 0121, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 132, 238N, 1536E,  53,  991, XX,  34, NEQ, 0297, 0257, 0000, 0138
WP, 14, 2024091000, 03, NP06, 132, 238N, 1536E,  53,  991, XX,  50, NEQ, 0076, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 138, 254N, 1529E,  59,  989, XX,  34, NEQ, 0277, 0245, 0000, 0093
WP, 14, 2024091000, 03, NP06, 138, 254N, 1529E,  59,  989, XX,  50, NEQ, 0053, 0070, 0000, 0000
WP, 14, 2024091000, 03, NP06, 144, 268N, 1516E,  58,  990, XX,  34, NEQ, 0342, 0237, 0231, 0137
WP, 14, 2024091000, 03, NP06, 144, 268N, 1516E,  58,  990, XX,  50, NEQ, 0076, 0090, 0000, 0000
WP, 14, 2024091000, 03, NP06, 150, 280N, 1501E,  63,  986, XX,  34, NEQ, 0265, 0340, 0000, 0208
WP, 14, 2024091000, 03, NP06, 150, 280N, 1501E,  63,  986, XX,  50, NEQ, 0156, 0321, 0000, 0058
WP, 14, 2024091000, 03, NP06, 156, 287N, 1491E,  57,  987, XX,  34, NEQ, 0268, 0282, 0000, 0212
WP, 14, 2024091000, 03, NP06, 156, 287N, 1491E,  57,  987, XX,  50, NEQ, 0093, 0187, 0000, 0141
WP, 14, 2024091000, 03, NP06, 162, 299N, 1477E,  48,  984, XX,  34, NEQ, 0252, 0231, 0000, 0233
WP, 14, 2024091000, 03, NP06, 162, 299N, 1477E,  48,  984, XX,  50, NEQ, 0170, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 168, 310N, 1467E,  48,  983, XX,  34, NEQ, 0246, 0214, 0000, 0202
WP, 14, 2024091000, 03, NP06, 174, 320N, 1464E,  46,  980, XX,  34, NEQ, 0189, 0230, 0137, 0250
WP, 14, 2024091000, 03, NP06, 180, 329N, 1463E,  57,  981, XX,  34, NEQ, 0242, 0303, 0088, 0383
WP, 14, 2024091000, 03, NP06, 180, 329N, 1463E,  57,  981, XX,  50, NEQ, 0000, 0000, 0000, 0076
WP, 14, 2024091000, 03, NP06, 186, 348N, 1467E,  58,  978, XX,  34, NEQ, 0260, 0285, 0237, 0339
WP, 14, 2024091000, 03, NP06, 186, 348N, 1467E,  58,  978, XX,  50, NEQ, 0069, 0124, 0000, 0138
WP, 14, 2024091000, 03, NP06, 192, 360N, 1480E,  61,  975, XX,  34, NEQ, 0310, 0280, 0273, 0339
WP, 14, 2024091000, 03, NP06, 192, 360N, 1480E,  61,  975, XX,  50, NEQ, 0148, 0280, 0000, 0155
WP, 14, 2024091000, 03, NP06, 198, 380N, 1500E,  59,  975, XX,  34, NEQ, 0260, 0282, 0311, 0260
WP, 14, 2024091000, 03, NP06, 198, 380N, 1500E,  59,  975, XX,  50, NEQ, 0126, 0113, 0155, 0153
WP, 14, 2024091000, 03, NP06, 204, 400N, 1527E,  64,  974, XX,  34, NEQ, 0246, 0406, 0252, 0312
WP, 14, 2024091000, 03, NP06, 204, 400N, 1527E,  64,  974, XX,  50, NEQ, 0136, 0196, 0164, 0137
WP, 14, 2024091000, 03, NP06, 204, 400N, 1527E,  64,  974, XX,  64, NEQ, 0000, 0000, 0000, 0066
WP, 14, 2024091000, 03, NP06, 210, 423N, 1565E,  68,  975, XX,  34, NEQ, 0253, 0365, 0260, 0307
WP, 14, 2024091000, 03, NP06, 210, 423N, 1565E,  68,  975, XX,  50, NEQ, 0103, 0182, 0125, 0122
WP, 14, 2024091000, 03, NP06, 210, 423N, 1565E,  68,  975, XX,  64, NEQ, 0000, 0000, 0107, 0000
WP, 14, 2024091000, 03, NP06, 216, 446N, 1612E,  55,  978, XX,  34, NEQ, 0246, 0309, 0312, 0266
WP, 14, 2024091000, 03, NP06, 216, 446N, 1612E,  55,  978, XX,  50, NEQ, 0000, 0177, 0144, 0088
WP, 14, 2024091000, 03, NP06, 222, 469N, 1668E,  54,  977, XX,  34, NEQ, 0247, 0256, 0338, 0195
WP, 14, 2024091000, 03, NP06, 222, 469N, 1668E,  54,  977, XX,  50, NEQ, 0069, 0173, 0127, 0054
WP, 14, 2024091000, 03, NP06, 228, 484N, 1729E,  54,  977, XX,  34, NEQ, 0188, 0350, 0310, 0159
WP, 14, 2024091000, 03, NP06, 228, 484N, 1729E,  54,  977, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP06, 234, 493N, 1793E,  52,  974, XX,  34, NEQ, 0265, 0280, 0364, 0249
WP, 14, 2024091000, 03, NP06, 234, 493N, 1793E,  52,  974, XX,  50, NEQ, 0000, 0000, 0219, 0048
WP, 14, 2024091000, 03, NP06, 240, 496N, 1741W,  51,  972, XX,  34, NEQ, 0199, 0418, 0366, 0193
WP, 14, 2024091000, 03, NP06, 240, 496N, 1741W,  51,  972, XX,  50, NEQ, 0000, 0000, 0000, 0118
WP, 14, 2024091000, 03, NP08, 000, 113N, 1470E,  39, 1005, XX,  34, NEQ, 0255, 0087, 0000, 0049
WP, 14, 2024091000, 03, NP08, 006, 116N, 1465E,  40,  999, XX,  34, NEQ, 0064, 0000, 0000, 0091
WP, 14, 2024091000, 03, NP08, 012, 122N, 1457E,  44, 1002, XX,  34, NEQ, 0000, 0155, 0000, 0000
WP, 14, 2024091000, 03, NP08, 018, 136N, 1452E,  52, 1000, XX,  34, NEQ, 0128, 0192, 0000, 0000
WP, 14, 2024091000, 03, NP08, 018, 136N, 1452E,  52, 1000, XX,  50, NEQ, 0000, 0116, 0000, 0000
WP, 14, 2024091000, 03, NP08, 024, 146N, 1445E,  49, 1003, XX,  34, NEQ, 0186, 0155, 0000, 0047
WP, 14, 2024091000, 03, NP08, 030, 158N, 1431E,  49, 1000, XX,  34, NEQ, 0214, 0172, 0000, 0077
WP, 14, 2024091000, 03, NP08, 036, 172N, 1420E,  53, 1001, XX,  34, NEQ, 0206, 0175, 0000, 0000
WP, 14, 2024091000, 03, NP08, 036, 172N, 1420E,  53, 1001, XX,  50, NEQ, 0138, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 042, 183N, 1409E,  57,  997, XX,  34, NEQ, 0217, 0067, 0000, 0176
WP, 14, 2024091000, 03, NP08, 042, 183N, 1409E,  57,  997, XX,  50, NEQ, 0122, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 048, 195N, 1395E,  42,  999, XX,  34, NEQ, 0176, 0000, 0000, 0160
WP, 14, 2024091000, 03, NP08, 054, 204N, 1384E,  50,  996, XX,  34, NEQ, 0169, 0103, 0000, 0217
WP, 14, 2024091000, 03, NP08, 054, 204N, 1384E,  50,  996, XX,  50, NEQ, 0102, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 060, 213N, 1371E,  56,  997, XX,  34, NEQ, 0201, 0121, 0000, 0173
WP, 14, 2024091000, 03, NP08, 060, 213N, 1371E,  56,  997, XX,  50, NEQ, 0114, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 066, 225N, 1357E,  49,  995, XX,  34, NEQ, 0203, 0131, 0000, 0101
WP, 14, 2024091000, 03, NP08, 072, 238N, 1341E,  53,  995, XX,  34, NEQ, 0205, 0166, 0000, 0132
WP, 14, 2024091000, 03, NP08, 072, 238N, 1341E,  53,  995, XX,  50, NEQ, 0126, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 078, 252N, 1326E,  51,  994, XX,  34, NEQ, 0195, 0202, 0000, 0123
WP, 14, 2024091000, 03, NP08, 078, 252N, 1326E,  51,  994, XX,  50, NEQ, 0111, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 084, 263N, 1308E,  54,  995, XX,  34, NEQ, 0239, 0121, 0000, 0000
WP, 14, 2024091000, 03, NP08, 084, 263N, 1308E,  54,  995, XX,  50, NEQ, 0154, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 090, 279N, 1291E,  50,  992, XX,  34, NEQ, 0186, 0162, 0000, 0130
WP, 14, 2024091000, 03, NP08, 090, 279N, 1291E,  50,  992, XX,  50, NEQ, 0121, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 096, 290N, 1276E,  52,  994, XX,  34, NEQ, 0191, 0000, 0000, 0129
WP, 14, 2024091000, 03, NP08, 096, 290N, 1276E,  52,  994, XX,  50, NEQ, 0123, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 102, 300N, 1264E,  51,  992, XX,  34, NEQ, 0167, 0095, 0041, 0124
WP, 14, 2024091000, 03, NP08, 102, 300N, 1264E,  51,  992, XX,  50, NEQ, 0107, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 108, 309N, 1252E,  51,  994, XX,  34, NEQ, 0140, 0000, 0000, 0089
WP, 14, 2024091000, 03, NP08, 108, 309N, 1252E,  51,  994, XX,  50, NEQ, 0116, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 114, 318N, 1242E,  53,  994, XX,  34, NEQ, 0144, 0000, 0000, 0091
WP, 14, 2024091000, 03, NP08, 114, 318N, 1242E,  53,  994, XX,  50, NEQ, 0090, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 120, 327N, 1234E,  50,  996, XX,  34, NEQ, 0130, 0000, 0000, 0105
WP, 14, 2024091000, 03, NP08, 126, 339N, 1229E,  53,  995, XX,  34, NEQ, 0123, 0082, 0000, 0088
WP, 14, 2024091000, 03, NP08, 126, 339N, 1229E,  53,  995, XX,  50, NEQ, 0090, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 132, 350N, 1225E,  46,  998, XX,  34, NEQ, 0138, 0000, 0000, 0071
WP, 14, 2024091000, 03, NP08, 138, 363N, 1226E,  41, 1000, XX,  34, NEQ, 0104, 0000, 0000, 0062
WP, 14, 2024091000, 03, NP08, 144, 380N, 1230E,  41, 1003, XX,  34, NEQ, 0000, 0083, 0054, 0065
WP, 14, 2024091000, 03, NP08, 150, 393N, 1240E,  35, 1002, XX,  34, NEQ, 0000, 0088, 0000, 0000
WP, 14, 2024091000, 03, NP08, 156, 401N, 1259E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP08, 162, 408N, 1282E,  37, 1006, XX,  34, NEQ, 0000, 0095, 0000, 0000
WP, 14, 2024091000, 03, NP09, 000,  90N, 1471E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0122, 0000
WP, 14, 2024091000, 03, NP09, 006,  90N, 1470E,  37,  998, XX,  34, NEQ, 0000, 0150, 0000, 0000
WP, 14, 2024091000, 03, NP09, 012,  97N, 1462E,  41, 1001, XX,  34, NEQ, 0164, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 018, 107N, 1455E,  40,  998, XX,  34, NEQ, 0195, 0164, 0000, 0084
WP, 14, 2024091000, 03, NP09, 024, 114N, 1443E,  48, 1000, XX,  34, NEQ, 0192, 0146, 0274, 0126
WP, 14, 2024091000, 03, NP09, 030, 121N, 1432E,  49,  995, XX,  34, NEQ, 0190, 0309, 0000, 0137
WP, 14, 2024091000, 03, NP09, 036, 133N, 1424E,  48,  998, XX,  34, NEQ, 0165, 0161, 0113, 0223
WP, 14, 2024091000, 03, NP09, 042, 142N, 1415E,  55,  992, XX,  34, NEQ, 0242, 0262, 0085, 0229
WP, 14, 2024091000, 03, NP09, 042, 142N, 1415E,  55,  992, XX,  50, NEQ, 0101, 0113, 0000, 0000
WP, 14, 2024091000, 03, NP09, 048, 150N, 1410E,  62,  992, XX,  34, NEQ, 0279, 0174, 0139, 0244
WP, 14, 2024091000, 03, NP09, 048, 150N, 1410E,  62,  992, XX,  50, NEQ, 0150, 0000, 0000, 0085
WP, 14, 2024091000, 03, NP09, 054, 163N, 1404E,  57,  988, XX,  34, NEQ, 0259, 0220, 0143, 0230
WP, 14, 2024091000, 03, NP09, 054, 163N, 1404E,  57,  988, XX,  50, NEQ, 0000, 0097, 0000, 0110
WP, 14, 2024091000, 03, NP09, 060, 171N, 1396E,  56,  988, XX,  34, NEQ, 0254, 0199, 0135, 0250
WP, 14, 2024091000, 03, NP09, 060, 171N, 1396E,  56,  988, XX,  50, NEQ, 0123, 0088, 0039, 0075
WP, 14, 2024091000, 03, NP09, 066, 180N, 1390E,  60,  983, XX,  34, NEQ, 0268, 0238, 0143, 0248
WP, 14, 2024091000, 03, NP09, 066, 180N, 1390E,  60,  983, XX,  50, NEQ, 0109, 0000, 0064, 0087
WP, 14, 2024091000, 03, NP09, 072, 187N, 1384E,  59,  983, XX,  34, NEQ, 0245, 0265, 0133, 0240
WP, 14, 2024091000, 03, NP09, 072, 187N, 1384E,  59,  983, XX,  50, NEQ, 0111, 0103, 0056, 0068
WP, 14, 2024091000, 03, NP09, 078, 191N, 1380E,  67,  981, XX,  34, NEQ, 0255, 0193, 0072, 0260
WP, 14, 2024091000, 03, NP09, 078, 191N, 1380E,  67,  981, XX,  50, NEQ, 0152, 0115, 0000, 0000
WP, 14, 2024091000, 03, NP09, 078, 191N, 1380E,  67,  981, XX,  64, NEQ, 0084, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 084, 196N, 1374E,  77,  981, XX,  34, NEQ, 0281, 0235, 0128, 0297
WP, 14, 2024091000, 03, NP09, 084, 196N, 1374E,  77,  981, XX,  50, NEQ, 0139, 0000, 0000, 0149
WP, 14, 2024091000, 03, NP09, 084, 196N, 1374E,  77,  981, XX,  64, NEQ, 0092, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 090, 203N, 1365E,  72,  978, XX,  34, NEQ, 0269, 0258, 0144, 0265
WP, 14, 2024091000, 03, NP09, 090, 203N, 1365E,  72,  978, XX,  50, NEQ, 0120, 0049, 0092, 0123
WP, 14, 2024091000, 03, NP09, 090, 203N, 1365E,  72,  978, XX,  64, NEQ, 0000, 0000, 0000, 0065
WP, 14, 2024091000, 03, NP09, 096, 208N, 1350E,  68,  976, XX,  34, NEQ, 0260, 0183, 0109, 0256
WP, 14, 2024091000, 03, NP09, 096, 208N, 1350E,  68,  976, XX,  50, NEQ, 0112, 0093, 0000, 0059
WP, 14, 2024091000, 03, NP09, 096, 208N, 1350E,  68,  976, XX,  64, NEQ, 0095, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 102, 210N, 1338E,  73,  971, XX,  34, NEQ, 0268, 0204, 0246, 0264
WP, 14, 2024091000, 03, NP09, 102, 210N, 1338E,  73,  971, XX,  50, NEQ, 0119, 0079, 0094, 0142
WP, 14, 2024091000, 03, NP09, 102, 210N, 1338E,  73,  971, XX,  64, NEQ, 0070, 0000, 0000, 0089
WP, 14, 2024091000, 03, NP09, 108, 214N, 1324E,  68,  972, XX,  34, NEQ, 0260, 0230, 0183, 0248
WP, 14, 2024091000, 03, NP09, 108, 214N, 1324E,  68,  972, XX,  50, NEQ, 0114, 0105, 0042, 0122
WP, 14, 2024091000, 03, NP09, 108, 214N, 1324E,  68,  972, XX,  64, NEQ, 0000, 0000, 0000, 0057
WP, 14, 2024091000, 03, NP09, 114, 221N, 1307E,  71,  971, XX,  34, NEQ, 0327, 0228, 0211, 0258
WP, 14, 2024091000, 03, NP09, 114, 221N, 1307E,  71,  971, XX,  50, NEQ, 0173, 0069, 0058, 0105
WP, 14, 2024091000, 03, NP09, 114, 221N, 1307E,  71,  971, XX,  64, NEQ, 0074, 0000, 0000, 0069
WP, 14, 2024091000, 03, NP09, 120, 223N, 1292E,  74,  967, XX,  34, NEQ, 0373, 0265, 0269, 0252
WP, 14, 2024091000, 03, NP09, 120, 223N, 1292E,  74,  967, XX,  50, NEQ, 0150, 0135, 0129, 0176
WP, 14, 2024091000, 03, NP09, 120, 223N, 1292E,  74,  967, XX,  64, NEQ, 0000, 0000, 0000, 0121
WP, 14, 2024091000, 03, NP09, 126, 227N, 1276E,  67,  964, XX,  34, NEQ, 0327, 0258, 0244, 0360
WP, 14, 2024091000, 03, NP09, 126, 227N, 1276E,  67,  964, XX,  50, NEQ, 0156, 0149, 0116, 0129
WP, 14, 2024091000, 03, NP09, 126, 227N, 1276E,  67,  964, XX,  64, NEQ, 0081, 0059, 0055, 0000
WP, 14, 2024091000, 03, NP09, 132, 229N, 1258E,  73,  965, XX,  34, NEQ, 0261, 0252, 0204, 0324
WP, 14, 2024091000, 03, NP09, 132, 229N, 1258E,  73,  965, XX,  50, NEQ, 0175, 0134, 0118, 0144
WP, 14, 2024091000, 03, NP09, 132, 229N, 1258E,  73,  965, XX,  64, NEQ, 0108, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 138, 230N, 1235E,  68,  966, XX,  34, NEQ, 0256, 0235, 0257, 0246
WP, 14, 2024091000, 03, NP09, 138, 230N, 1235E,  68,  966, XX,  50, NEQ, 0186, 0142, 0074, 0126
WP, 14, 2024091000, 03, NP09, 138, 230N, 1235E,  68,  966, XX,  64, NEQ, 0091, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 144, 230N, 1210E,  59,  971, XX,  34, NEQ, 0273, 0252, 0214, 0241
WP, 14, 2024091000, 03, NP09, 144, 230N, 1210E,  59,  971, XX,  50, NEQ, 0178, 0000, 0065, 0148
WP, 14, 2024091000, 03, NP09, 150, 234N, 1190E,  56,  973, XX,  34, NEQ, 0230, 0181, 0145, 0160
WP, 14, 2024091000, 03, NP09, 150, 234N, 1190E,  56,  973, XX,  50, NEQ, 0000, 0100, 0089, 0069
WP, 14, 2024091000, 03, NP09, 156, 230N, 1166E,  45,  976, XX,  34, NEQ, 0160, 0160, 0123, 0086
WP, 14, 2024091000, 03, NP09, 162, 227N, 1143E,  48,  975, XX,  34, NEQ, 0159, 0189, 0116, 0087
WP, 14, 2024091000, 03, NP09, 168, 221N, 1120E,  40,  978, XX,  34, NEQ, 0117, 0182, 0181, 0000
WP, 14, 2024091000, 03, NP09, 174, 213N, 1098E,  48,  980, XX,  34, NEQ, 0000, 0000, 0130, 0000
WP, 14, 2024091000, 03, NP09, 180, 204N, 1078E,  48,  981, XX,  34, NEQ, 0090, 0145, 0108, 0079
WP, 14, 2024091000, 03, NP09, 186, 196N, 1061E,  48,  984, XX,  34, NEQ, 0144, 0147, 0042, 0000
WP, 14, 2024091000, 03, NP09, 192, 191N, 1042E,  29,  986, XX,  34, NEQ, 0224, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 198, 190N, 1021E,  21,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 204, 196N,  993E,  14,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 210, 201N,  971E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 216, 209N,  946E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 222, 214N,  922E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 228, 221N,  906E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 234, 227N,  889E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP09, 240, 228N,  878E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 000,  97N, 1458E,  32, 1006, XX,  34, NEQ, 0202, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 006,  93N, 1443E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 012,  96N, 1428E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 018, 104N, 1417E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 024, 112N, 1409E,  32, 1003, XX,  34, NEQ, 0212, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 030, 121N, 1399E,  40,  998, XX,  34, NEQ, 0194, 0137, 0000, 0000
WP, 14, 2024091000, 03, NP10, 036, 131N, 1390E,  45,  999, XX,  34, NEQ, 0239, 0246, 0068, 0115
WP, 14, 2024091000, 03, NP10, 042, 140N, 1380E,  47,  993, XX,  34, NEQ, 0251, 0190, 0000, 0000
WP, 14, 2024091000, 03, NP10, 042, 140N, 1380E,  47,  993, XX,  50, NEQ, 0186, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 048, 149N, 1370E,  49,  993, XX,  34, NEQ, 0264, 0211, 0000, 0192
WP, 14, 2024091000, 03, NP10, 054, 154N, 1363E,  47,  990, XX,  34, NEQ, 0252, 0240, 0085, 0228
WP, 14, 2024091000, 03, NP10, 060, 161N, 1357E,  50,  989, XX,  34, NEQ, 0274, 0271, 0084, 0183
WP, 14, 2024091000, 03, NP10, 060, 161N, 1357E,  50,  989, XX,  50, NEQ, 0090, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 066, 172N, 1358E,  52,  984, XX,  34, NEQ, 0260, 0264, 0156, 0204
WP, 14, 2024091000, 03, NP10, 066, 172N, 1358E,  52,  984, XX,  50, NEQ, 0049, 0000, 0000, 0072
WP, 14, 2024091000, 03, NP10, 072, 188N, 1355E,  55,  983, XX,  34, NEQ, 0318, 0270, 0157, 0198
WP, 14, 2024091000, 03, NP10, 072, 188N, 1355E,  55,  983, XX,  50, NEQ, 0000, 0152, 0000, 0000
WP, 14, 2024091000, 03, NP10, 078, 202N, 1348E,  60,  982, XX,  34, NEQ, 0244, 0204, 0000, 0183
WP, 14, 2024091000, 03, NP10, 078, 202N, 1348E,  60,  982, XX,  50, NEQ, 0151, 0124, 0000, 0000
WP, 14, 2024091000, 03, NP10, 084, 214N, 1340E,  56,  980, XX,  34, NEQ, 0245, 0264, 0161, 0245
WP, 14, 2024091000, 03, NP10, 084, 214N, 1340E,  56,  980, XX,  50, NEQ, 0147, 0121, 0066, 0114
WP, 14, 2024091000, 03, NP10, 090, 228N, 1331E,  55,  976, XX,  34, NEQ, 0240, 0251, 0217, 0195
WP, 14, 2024091000, 03, NP10, 090, 228N, 1331E,  55,  976, XX,  50, NEQ, 0117, 0134, 0000, 0094
WP, 14, 2024091000, 03, NP10, 096, 239N, 1320E,  57,  973, XX,  34, NEQ, 0248, 0248, 0207, 0270
WP, 14, 2024091000, 03, NP10, 096, 239N, 1320E,  57,  973, XX,  50, NEQ, 0168, 0150, 0000, 0094
WP, 14, 2024091000, 03, NP10, 102, 247N, 1308E,  57,  968, XX,  34, NEQ, 0264, 0255, 0193, 0276
WP, 14, 2024091000, 03, NP10, 102, 247N, 1308E,  57,  968, XX,  50, NEQ, 0180, 0155, 0108, 0145
WP, 14, 2024091000, 03, NP10, 108, 252N, 1292E,  64,  968, XX,  34, NEQ, 0286, 0325, 0235, 0260
WP, 14, 2024091000, 03, NP10, 108, 252N, 1292E,  64,  968, XX,  50, NEQ, 0190, 0154, 0000, 0121
WP, 14, 2024091000, 03, NP10, 114, 257N, 1275E,  66,  965, XX,  34, NEQ, 0260, 0273, 0250, 0260
WP, 14, 2024091000, 03, NP10, 114, 257N, 1275E,  66,  965, XX,  50, NEQ, 0209, 0195, 0095, 0129
WP, 14, 2024091000, 03, NP10, 114, 257N, 1275E,  66,  965, XX,  64, NEQ, 0082, 0000, 0000, 0000
WP, 14, 2024091000, 03, NP10, 120, 259N, 1263E,  60,  967, XX,  34, NEQ, 0286, 0263, 0233, 0260
WP, 14, 2024091000, 03, NP10, 120, 259N, 1263E,  60,  967, XX,  50, NEQ, 0128, 0128, 0147, 0142
WP, 14, 2024091000, 03, NP10, 126, 263N, 1246E,  69,  964, XX,  34, NEQ, 0255, 0242, 0187, 0242
WP, 14, 2024091000, 03, NP10, 126, 263N, 1246E,  69,  964, XX,  50, NEQ, 0172, 0151, 0131, 0169
WP, 14, 2024091000, 03, NP10, 126, 263N, 1246E,  69,  964, XX,  64, NEQ, 0087, 0085, 0000, 0069
WP, 14, 2024091000, 03, NP10, 132, 261N, 1228E,  78,  968, XX,  34, NEQ, 0256, 0173, 0253, 0183
WP, 14, 2024091000, 03, NP10, 132, 261N, 1228E,  78,  968, XX,  50, NEQ, 0165, 0068, 0060, 0134
WP, 14, 2024091000, 03, NP10, 132, 261N, 1228E,  78,  968, XX,  64, NEQ, 0134, 0066, 0000, 0075
WP, 14, 2024091000, 03, NP10, 138, 262N, 1208E,  74,  969, XX,  34, NEQ, 0256, 0286, 0095, 0098
WP, 14, 2024091000, 03, NP10, 138, 262N, 1208E,  74,  969, XX,  50, NEQ, 0128, 0062, 0059, 0072
WP, 14, 2024091000, 03, NP10, 138, 262N, 1208E,  74,  969, XX,  64, NEQ, 0000, 0036, 0000, 0000
