WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  50, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  64, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 03, AC00, 000,  54N, 1479E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 006,  52N, 1481E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 012,  49N, 1475E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 018,  49N, 1470E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 024,  50N, 1474E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 030,  52N, 1480E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AC00, 036,  56N, 1486E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 000,  51N, 1473E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 006,  49N, 1475E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 012,  47N, 1477E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 018,  49N, 1478E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 024,  54N, 1479E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 030,  58N, 1478E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 036,  60N, 1475E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 042,  62N, 1473E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 048,  65N, 1472E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 054,  66N, 1473E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 060,  67N, 1473E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
