SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  50, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  64, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 03, AC00, 000, 186S, 1598E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 006, 185S, 1601E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 012, 187S, 1601E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 018, 181S, 1595E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 024, 176S, 1594E,  34,  994, XX,  34, NEQ, 0000, 0057, 0000, 0000
SH, 94, 2024020518, 03, AC00, 030, 176S, 1596E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 036, 175S, 1597E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 042, 171S, 1601E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 048, 171S, 1604E,  34,  992, XX,  34, NEQ, 0000, 0053, 0059, 0000
SH, 94, 2024020518, 03, AC00, 054, 170S, 1608E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 060, 172S, 1613E,  35,  992, XX,  34, NEQ, 0000, 0077, 0080, 0000
