IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 006,  58N,  921E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 012,  58N,  916E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 018,  66N,  911E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 024,  71N,  908E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 030,  76N,  905E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 036,  81N,  900E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 042,  88N,  894E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 048,  95N,  887E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 054, 102N,  884E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 060, 109N,  877E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 066, 116N,  872E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 072, 121N,  869E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 078, 127N,  866E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 084, 130N,  860E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 090, 137N,  854E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 096, 140N,  849E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 102, 142N,  843E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 108, 145N,  838E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 114, 149N,  831E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 120, 146N,  829E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 126, 143N,  820E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 132, 143N,  810E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 138, 140N,  802E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG01, 144, 139N,  800E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 000,  52N,  930E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 006,  62N,  931E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 012,  70N,  928E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 018,  80N,  921E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 024,  88N,  915E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 030,  95N,  910E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 036, 103N,  904E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 042, 110N,  898E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 048, 119N,  892E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 054, 122N,  886E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 060, 127N,  881E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 066, 131N,  879E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 072, 136N,  875E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 078, 139N,  872E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 084, 141N,  871E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 090, 146N,  870E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 096, 150N,  870E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 102, 155N,  871E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 108, 161N,  872E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 114, 166N,  875E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 120, 170N,  880E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 126, 173N,  884E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 132, 179N,  889E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 138, 184N,  896E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG02, 144, 190N,  901E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 000,  58N,  920E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 006,  60N,  917E,  37, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 012,  63N,  909E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 018,  70N,  902E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 024,  76N,  897E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 030,  81N,  895E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 036,  90N,  890E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 042,  95N,  884E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 048, 103N,  881E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 054, 110N,  879E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 060, 119N,  875E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 066, 126N,  872E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 072, 133N,  870E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 078, 140N,  868E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 084, 146N,  866E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 090, 154N,  864E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 096, 162N,  863E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051012, 03, NG03, 102, 167N,  863E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
