EP, 91, 2008071912, 03,  CMC,   0, 130N,  901W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03,  CMC,   6, 135N,  918W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03,  NGX,   0, 122N,  895W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03,  NGX,  12, 137N,  935W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,   0, 123N,  903W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,   6, 123N,  911W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,  12, 124N,  919W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,  18, 120N,  935W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,  24, 129N,  946W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AC00,  30, 129N,  961W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AEMN,   0, 123N,  900W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AEMN,   6, 125N,  910W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AEMN,  12, 124N,  926W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP01,   0, 120N,  899W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP01,   6, 131N,  908W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP01,  12, 132N,  924W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP02,   0, 125N,  900W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,   0, 119N,  904W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,   6, 129N,  920W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  12, 128N,  941W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  18, 124N,  945W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  24, 123N,  957W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  30, 128N,  968W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  36, 126N,  980W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  42, 115N,  999W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP03,  48, 106N, 1013W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP04,   0, 127N,  902W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP04,   6, 123N,  916W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP04,  12, 123N,  932W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP05,   0, 116N,  900W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP05,   6, 119N,  909W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP06,   0, 117N,  902W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP06,   6, 126N,  908W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,   0, 118N,  901W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,   6, 120N,  909W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  12, 117N,  917W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  18, 115N,  925W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  24, 125N,  952W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  30, 114N,  974W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  36, 119N,  991W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  42, 118N, 1011W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 91, 2008071912, 03, AP07,  48, 111N, 1031W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
