SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 006, 135S, 1569E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 012, 143S, 1575E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 018, 152S, 1581E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 024, 160S, 1591E,  36,  991, XX,  34, NEQ, 0045, 0053, 0000, 0000
SH, 03, 2021121118, 03, AC00, 030, 170S, 1599E,  43,  988, XX,  34, NEQ, 0112, 0067, 0043, 0036
SH, 03, 2021121118, 03, AC00, 036, 178S, 1609E,  50,  983, XX,  34, NEQ, 0102, 0067, 0052, 0055
SH, 03, 2021121118, 03, AC00, 036, 178S, 1609E,  50,  983, XX,  50, NEQ, 0040, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 042, 185S, 1620E,  50,  982, XX,  34, NEQ, 0107, 0065, 0084, 0074
SH, 03, 2021121118, 03, AC00, 042, 185S, 1620E,  50,  982, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 048, 190S, 1633E,  54,  974, XX,  34, NEQ, 0098, 0068, 0100, 0085
SH, 03, 2021121118, 03, AC00, 048, 190S, 1633E,  54,  974, XX,  50, NEQ, 0049, 0040, 0000, 0037
SH, 03, 2021121118, 03, AC00, 054, 195S, 1648E,  64,  971, XX,  34, NEQ, 0115, 0096, 0082, 0077
SH, 03, 2021121118, 03, AC00, 054, 195S, 1648E,  64,  971, XX,  50, NEQ, 0060, 0000, 0000, 0055
SH, 03, 2021121118, 03, AC00, 054, 195S, 1648E,  64,  971, XX,  64, NEQ, 0032, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 060, 201S, 1664E,  65,  965, XX,  34, NEQ, 0157, 0093, 0060, 0115
SH, 03, 2021121118, 03, AC00, 060, 201S, 1664E,  65,  965, XX,  50, NEQ, 0056, 0041, 0043, 0050
SH, 03, 2021121118, 03, AC00, 060, 201S, 1664E,  65,  965, XX,  64, NEQ, 0040, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 066, 205S, 1680E,  73,  963, XX,  34, NEQ, 0176, 0118, 0081, 0096
SH, 03, 2021121118, 03, AC00, 066, 205S, 1680E,  73,  963, XX,  50, NEQ, 0062, 0042, 0054, 0061
SH, 03, 2021121118, 03, AC00, 066, 205S, 1680E,  73,  963, XX,  64, NEQ, 0044, 0000, 0000, 0043
SH, 03, 2021121118, 03, AC00, 072, 210S, 1697E,  77,  966, XX,  34, NEQ, 0144, 0132, 0097, 0110
