EP, 96, 2022071318, 03, AC00, 000, 105N,  945W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 000, 105N,  950W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 006, 107N,  964W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 012, 107N,  974W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 018, 106N,  983W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 024, 106N,  991W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 030, 107N,  998W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 036, 110N, 1005W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 042, 112N, 1012W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 048, 116N, 1017W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 054, 122N, 1025W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 060, 127N, 1032W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 066, 131N, 1040W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 072, 135N, 1046W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 078, 141N, 1052W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 084, 146N, 1058W,  39, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 090, 150N, 1065W,  40,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 096, 154N, 1073W,  43,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 102, 159N, 1082W,  44,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 108, 162N, 1089W,  49,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 114, 166N, 1097W,  52,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 120, 169N, 1108W,  52,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 126, 173N, 1118W,  52,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 132, 179N, 1126W,  54,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 96, 2022071318, 03, AEMN, 138, 181N, 1137W,  55,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
