SH, 21, 2021021718, 99, CHIP,   0, 219S,  374E,  45,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,   6, 222S,  374E,  52,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  12, 226S,  373E,  58,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  18, 229S,  371E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  24, 233S,  368E,  67,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  30, 235S,  366E,  71,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  36, 238S,  363E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  42, 241S,  360E,  81,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  48, 245S,  356E,  83,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  54, 250S,  356E,  85,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  60, 255S,  356E,  87,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  66, 260S,  356E,  89,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  72, 266S,  356E,  91,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  78, 271S,  362E,  92,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  84, 276S,  368E,  93,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  90, 281S,  374E,  94,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP,  96, 286S,  380E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP, 102, 291S,  393E,  99,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP, 108, 296S,  407E,  98,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP, 114, 302S,  420E,  91,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHIP, 120, 307S,  433E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,   0, 219S,  374E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,   6, 222S,  374E,  59,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  12, 226S,  373E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  18, 229S,  371E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  24, 233S,  368E,  73,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  30, 235S,  366E,  77,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  36, 238S,  363E,  83,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  42, 241S,  360E,  87,  970,   ,   0,    ,    0,    0,    0,    0,
