EP, 99, 2008071112, 03,  CMC,   0, 167N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,   6, 169N, 1082W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  12, 171N, 1087W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  18, 177N, 1099W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  24, 181N, 1111W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  30, 189N, 1124W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  36, 189N, 1131W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  42, 190N, 1140W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  48, 186N, 1147W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  54, 187N, 1154W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  60, 185N, 1161W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  66, 186N, 1169W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  72, 184N, 1176W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  78, 186N, 1181W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  84, 185N, 1190W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  90, 184N, 1197W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC,  96, 180N, 1205W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 102, 178N, 1212W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 108, 173N, 1223W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 114, 175N, 1231W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 120, 169N, 1236W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 126, 166N, 1243W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03,  CMC, 132, 168N, 1251W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AC00,   0, 154N, 1071W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,   0, 158N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,   6, 156N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  12, 158N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  18, 161N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  24, 161N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  30, 163N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  36, 165N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 99, 2008071112, 03, AEMN,  42, 168N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
