WP, 10, 2021071706, 01, CARQ, -24, 176N, 1169E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071706, 01, CARQ, -18, 181N, 1165E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071706, 01, CARQ, -12, 183N, 1162E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 310,   3,     INVEST,  , 
WP, 10, 2021071706, 01, CARQ,  -6, 185N, 1160E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071706, 01, CARQ,   0, 188N, 1158E,  20, 1002, DB,  34, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 315,   3,     INVEST, S, 
WP, 10, 2021071706, 01, CARQ,   0, 188N, 1158E,  20, 1002, DB,  50, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 315,   3,     INVEST, S, 
WP, 10, 2021071706, 01, CARQ,   0, 188N, 1158E,  20, 1002, DB,  64, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 315,   3,     INVEST, S, 
WP, 10, 2021071712, 01, CARQ, -24, 181N, 1165E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071712, 01, CARQ, -18, 183N, 1162E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071712, 01, CARQ, -12, 185N, 1160E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 323,   3,     INVEST,  , 
WP, 10, 2021071712, 01, CARQ,  -6, 188N, 1158E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071712, 01, CARQ,   0, 191N, 1156E,  15, 1002, DB,  34, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 325,   3,     INVEST, S, 
WP, 10, 2021071712, 01, CARQ,   0, 191N, 1156E,  15, 1002, DB,  50, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 325,   3,     INVEST, S, 
WP, 10, 2021071712, 01, CARQ,   0, 191N, 1156E,  15, 1002, DB,  64, NEQ,    0,    0,    0,    0, 1004,  110,  45,   0,   0,   W,   0,   X, 325,   3,     INVEST, S, 
WP, 10, 2021071718, 01, CARQ, -24, 184N, 1160E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071718, 01, CARQ, -18, 186N, 1159E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071718, 01, CARQ, -12, 187N, 1158E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 328,   2,     INVEST,  , 
WP, 10, 2021071718, 01, CARQ,  -6, 189N, 1157E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071718, 01, CARQ,   0, 192N, 1155E,  15, 1004, DB,  34, NEQ,    0,    0,    0,    0, 1006,  110,  40,   0,   0,   W,   0,   X, 330,   2,     INVEST, S, 
WP, 10, 2021071718, 01, CARQ,   0, 192N, 1155E,  15, 1004, DB,  50, NEQ,    0,    0,    0,    0, 1006,  110,  40,   0,   0,   W,   0,   X, 330,   2,     INVEST, S, 
WP, 10, 2021071718, 01, CARQ,   0, 192N, 1155E,  15, 1004, DB,  64, NEQ,    0,    0,    0,    0, 1006,  110,  40,   0,   0,   W,   0,   X, 330,   2,     INVEST, S, 
WP, 10, 2021071800, 01, CARQ, -24, 186N, 1159E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071800, 01, CARQ, -18, 187N, 1158E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071800, 01, CARQ, -12, 189N, 1157E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 332,   4,     INVEST,  , 
WP, 10, 2021071800, 01, CARQ,  -6, 194N, 1154E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071800, 01, CARQ,   0, 198N, 1151E,  20, 1001, DB,  34, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   4,     INVEST, S, 
WP, 10, 2021071800, 01, CARQ,   0, 198N, 1151E,  20, 1001, DB,  50, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   4,     INVEST, S, 
WP, 10, 2021071800, 01, CARQ,   0, 198N, 1151E,  20, 1001, DB,  64, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   4,     INVEST, S, 
WP, 10, 2021071806, 01, CARQ, -24, 190N, 1156E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071806, 01, CARQ, -18, 193N, 1155E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071806, 01, CARQ, -12, 196N, 1153E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 335,   3,     INVEST,  , 
WP, 10, 2021071806, 01, CARQ,  -6, 199N, 1152E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071806, 01, CARQ,   0, 202N, 1150E,  25, 1000, DB,  34, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   3,     INVEST, S, 
WP, 10, 2021071806, 01, CARQ,   0, 202N, 1150E,  25, 1000, DB,  50, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   3,     INVEST, S, 
WP, 10, 2021071806, 01, CARQ,   0, 202N, 1150E,  25, 1000, DB,  64, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 330,   3,     INVEST, S, 
WP, 10, 2021071812, 01, CARQ, -24, 193N, 1155E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071812, 01, CARQ, -18, 196N, 1153E,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071812, 01, CARQ, -12, 200N, 1151E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 314,   6,     INVEST,  , 
WP, 10, 2021071812, 01, CARQ,  -6, 204N, 1144E,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,     INVEST,  , 
WP, 10, 2021071812, 01, CARQ,   0, 206N, 1137E,  25, 1001, DB,  34, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 305,   6,     INVEST, S, 
WP, 10, 2021071812, 01, CARQ,   0, 206N, 1137E,  25, 1001, DB,  50, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 305,   6,     INVEST, S, 
WP, 10, 2021071812, 01, CARQ,   0, 206N, 1137E,  25, 1001, DB,  64, NEQ,    0,    0,    0,    0, 1003,  130,  40,   0,   0,   W,   0,   X, 305,   6,     INVEST, S, 
WP, 10, 2021071818, 01, CARQ, -24, 196N, 1153E,  15,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,        TEN,  , 
WP, 10, 2021071818, 01, CARQ, -18, 200N, 1151E,  20,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,        TEN,  , 
WP, 10, 2021071818, 01, CARQ, -12, 204N, 1144E,  25,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 295,   7,        TEN,  , 
WP, 10, 2021071818, 01, CARQ,  -6, 206N, 1137E,  30,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X,   0,   0,        TEN,  , 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, TS,  34, NEQ,   30,    0,    0,   20, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S, 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, TS,  50, NEQ,    0,    0,    0,    0, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S, 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, TS,  64, NEQ,    0,    0,    0,    0, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S, 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, XX,  34, NEQ,   30,    0,    0,   20, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP102021, JTWC, NCEP_TCVITALS, 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP102021, JTWC, NCEP_TCVITALS, 
WP, 10, 2021071818, 01, CARQ,   0, 208N, 1132E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1001,  100,  25,   0,   0,   W,   0,   X, 295,   7,        TEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP102021, JTWC, NCEP_TCVITALS, 
WP, 10, 2021071818, 03, AC00, 000, 205N, 1131E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 006, 205N, 1131E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 012, 207N, 1130E,  37,  993, XX,  34, NEQ, 0000, 0039, 0000, 0000
WP, 10, 2021071818, 03, AC00, 018, 209N, 1130E,  38,  989, XX,  34, NEQ, 0044, 0041, 0036, 0035
WP, 10, 2021071818, 03, AC00, 024, 211N, 1128E,  45,  986, XX,  34, NEQ, 0048, 0049, 0043, 0038
WP, 10, 2021071818, 03, AC00, 030, 215N, 1125E,  54,  981, XX,  34, NEQ, 0043, 0046, 0049, 0031
WP, 10, 2021071818, 03, AC00, 030, 215N, 1125E,  54,  981, XX,  50, NEQ, 0030, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 036, 216N, 1121E,  48,  988, XX,  34, NEQ, 0000, 0046, 0042, 0000
WP, 10, 2021071818, 03, AC00, 042, 217N, 1117E,  36,  991, XX,  34, NEQ, 0000, 0000, 0022, 0000
WP, 10, 2021071818, 03, AC00, 048, 221N, 1111E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 054, 223N, 1107E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 060, 224N, 1102E,  23,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 066, 226N, 1101E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 072, 230N, 1095E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 078, 232N, 1091E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 084, 228N, 1087E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 090, 225N, 1083E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 096, 222N, 1081E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 102, 210N, 1087E,  31,  996, XX,  34, NEQ, 0000, 0209, 0000, 0000
WP, 10, 2021071818, 03, AC00, 108, 210N, 1093E,  32,  993, XX,  34, NEQ, 0000, 0000, 0212, 0000
WP, 10, 2021071818, 03, AC00, 114, 210N, 1091E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 120, 201N, 1083E,  34,  993, XX,  34, NEQ, 0000, 0154, 0000, 0000
WP, 10, 2021071818, 03, AC00, 126, 198N, 1090E,  40,  989, XX,  34, NEQ, 0016, 0150, 0170, 0000
WP, 10, 2021071818, 03, AC00, 132, 194N, 1091E,  39,  987, XX,  34, NEQ, 0000, 0164, 0170, 0000
WP, 10, 2021071818, 03, AC00, 138, 190N, 1102E,  48,  987, XX,  34, NEQ, 0000, 0123, 0156, 0000
WP, 10, 2021071818, 03, AC00, 144, 192N, 1112E,  46,  988, XX,  34, NEQ, 0000, 0124, 0142, 0000
WP, 10, 2021071818, 03, AC00, 150, 195N, 1124E,  42,  987, XX,  34, NEQ, 0000, 0251, 0164, 0000
WP, 10, 2021071818, 03, AC00, 156, 198N, 1134E,  44,  986, XX,  34, NEQ, 0000, 0255, 0256, 0000
WP, 10, 2021071818, 03, AC00, 162, 200N, 1148E,  45,  987, XX,  34, NEQ, 0000, 0093, 0118, 0000
WP, 10, 2021071818, 03, AC00, 168, 209N, 1166E,  48,  986, XX,  34, NEQ, 0000, 0311, 0261, 0000
WP, 10, 2021071818, 03, AC00, 174, 219N, 1189E,  43,  986, XX,  34, NEQ, 0559, 0258, 0238, 0000
WP, 10, 2021071818, 03, AC00, 174, 219N, 1189E,  43,  986, XX,  50, NEQ, 0412, 0000, 0000, 0000
WP, 10, 2021071818, 03, AC00, 180, 230N, 1219E,  46,  984, XX,  34, NEQ, 0283, 0213, 0255, 0000
WP, 10, 2021071818, 03, AC00, 186, 243N, 1252E,  41,  987, XX,  34, NEQ, 0000, 0145, 0194, 0470
WP, 10, 2021071818, 03, AC00, 192, 263N, 1288E,  40,  985, XX,  34, NEQ, 0000, 0166, 0181, 0422
WP, 10, 2021071818, 03, AEMN, 000, 205N, 1131E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 006, 205N, 1131E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 012, 207N, 1130E,  39,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 018, 209N, 1129E,  41,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 024, 212N, 1127E,  46,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 030, 216N, 1125E,  46,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 036, 218N, 1120E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 042, 221N, 1115E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 048, 223N, 1109E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 054, 225N, 1104E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 060, 227N, 1099E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 066, 227N, 1094E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 072, 227N, 1088E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 078, 226N, 1085E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 084, 222N, 1079E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 090, 220N, 1082E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 096, 210N, 1082E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 102, 207N, 1085E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 108, 204N, 1089E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 114, 198N, 1094E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 120, 195N, 1100E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 126, 191N, 1109E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 132, 186N, 1121E,  39,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AEMN, 138, 187N, 1136E,  40,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 000, 204N, 1133E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 006, 203N, 1134E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 012, 207N, 1133E,  39,  993, XX,  34, NEQ, 0000, 0052, 0000, 0000
WP, 10, 2021071818, 03, AP01, 018, 209N, 1131E,  42,  991, XX,  34, NEQ, 0043, 0042, 0000, 0039
WP, 10, 2021071818, 03, AP01, 024, 214N, 1127E,  49,  985, XX,  34, NEQ, 0054, 0053, 0037, 0029
WP, 10, 2021071818, 03, AP01, 030, 218N, 1122E,  44,  988, XX,  34, NEQ, 0031, 0049, 0034, 0000
WP, 10, 2021071818, 03, AP01, 036, 221N, 1115E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 042, 224N, 1109E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 048, 226N, 1101E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 054, 228N, 1096E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 060, 231N, 1089E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 066, 231N, 1081E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 072, 227N, 1077E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 078, 225N, 1075E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 084, 221N, 1075E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 090, 215N, 1078E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 096, 208N, 1073E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 102, 202N, 1075E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 108, 198N, 1079E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 114, 197N, 1082E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 120, 197N, 1081E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 126, 192N, 1082E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 132, 181N, 1081E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP01, 138, 178N, 1086E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP02, 000, 202N, 1129E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP02, 006, 202N, 1129E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 10, 2021071818, 03, AP02, 012, 201N, 1130E,  35,  993, XX,  34, NEQ, 0000, 0032, 0000, 0000
