SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011118, 03, CTCX, 000, 146S,  690E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 97, 2018011118, 03, CTCX, 006, 148S,  690E,  62, 1002, XX,  34, NEQ, 0057, 0046, 0000, 0076,    0,    0, 033
SH, 97, 2018011118, 03, CTCX, 006, 148S,  690E,  62, 1002, XX,  50, NEQ, 0037, 0000, 0000, 0000,    0,    0, 033
SH, 97, 2018011118, 03, CTCX, 012, 159S,  689E,  35, 1000, XX,  34, NEQ, 0224, 0178, 0000, 0000,    0,    0, 046
SH, 97, 2018011118, 03, CTCX, 018, 165S,  684E,  40,  998, XX,  34, NEQ, 0239, 0126, 0022, 0138,    0,    0, 054
SH, 97, 2018011118, 03, CTCX, 024, 174S,  680E,  40,  998, XX,  34, NEQ, 0121, 0192, 0224, 0021,    0,    0, 035
SH, 97, 2018011118, 03, CTCX, 030, 180S,  674E,  46,  995, XX,  34, NEQ, 0065, 0190, 0070, 0070,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 036, 184S,  666E,  54,  996, XX,  34, NEQ, 0198, 0154, 0161, 0000,    0,    0, 040
SH, 97, 2018011118, 03, CTCX, 036, 184S,  666E,  54,  996, XX,  50, NEQ, 0000, 0046, 0000, 0000,    0,    0, 040
SH, 97, 2018011118, 03, CTCX, 042, 188S,  659E,  50,  990, XX,  34, NEQ, 0141, 0182, 0148, 0045,    0,    0, 047
SH, 97, 2018011118, 03, CTCX, 048, 189S,  654E,  55,  990, XX,  34, NEQ, 0121, 0171, 0136, 0054,    0,    0, 027
SH, 97, 2018011118, 03, CTCX, 048, 189S,  654E,  55,  990, XX,  50, NEQ, 0000, 0072, 0032, 0000,    0,    0, 027
SH, 97, 2018011118, 03, CTCX, 054, 190S,  651E,  59,  984, XX,  34, NEQ, 0164, 0185, 0152, 0088,    0,    0, 027
SH, 97, 2018011118, 03, CTCX, 054, 190S,  651E,  59,  984, XX,  50, NEQ, 0000, 0036, 0037, 0023,    0,    0, 027
SH, 97, 2018011118, 03, CTCX, 060, 191S,  650E,  63,  984, XX,  34, NEQ, 0141, 0157, 0177, 0079,    0,    0, 026
SH, 97, 2018011118, 03, CTCX, 060, 191S,  650E,  63,  984, XX,  50, NEQ, 0000, 0126, 0063, 0036,    0,    0, 026
SH, 97, 2018011118, 03, CTCX, 066, 194S,  649E,  67,  981, XX,  34, NEQ, 0137, 0197, 0158, 0081,    0,    0, 019
SH, 97, 2018011118, 03, CTCX, 066, 194S,  649E,  67,  981, XX,  50, NEQ, 0000, 0117, 0058, 0046,    0,    0, 019
SH, 97, 2018011118, 03, CTCX, 066, 194S,  649E,  67,  981, XX,  64, NEQ, 0000, 0000, 0020, 0000,    0,    0, 019
SH, 97, 2018011118, 03, CTCX, 072, 193S,  649E,  66,  985, XX,  34, NEQ, 0182, 0209, 0164, 0086,    0,    0, 062
SH, 97, 2018011118, 03, CTCX, 072, 193S,  649E,  66,  985, XX,  50, NEQ, 0000, 0096, 0079, 0053,    0,    0, 062
SH, 97, 2018011118, 03, CTCX, 072, 193S,  649E,  66,  985, XX,  64, NEQ, 0000, 0000, 0063, 0000,    0,    0, 062
SH, 97, 2018011118, 03, CTCX, 078, 190S,  644E,  61,  983, XX,  34, NEQ, 0067, 0219, 0206, 0105,    0,    0, 037
SH, 97, 2018011118, 03, CTCX, 078, 190S,  644E,  61,  983, XX,  50, NEQ, 0000, 0111, 0074, 0056,    0,    0, 037
SH, 97, 2018011118, 03, CTCX, 084, 188S,  643E,  57,  987, XX,  34, NEQ, 0085, 0226, 0222, 0109,    0,    0, 034
SH, 97, 2018011118, 03, CTCX, 084, 188S,  643E,  57,  987, XX,  50, NEQ, 0000, 0105, 0108, 0026,    0,    0, 034
SH, 97, 2018011118, 03, CTCX, 090, 188S,  637E,  60,  985, XX,  34, NEQ, 0065, 0240, 0230, 0114,    0,    0, 030
SH, 97, 2018011118, 03, CTCX, 090, 188S,  637E,  60,  985, XX,  50, NEQ, 0000, 0067, 0070, 0048,    0,    0, 030
SH, 97, 2018011118, 03, CTCX, 096, 185S,  632E,  61,  984, XX,  34, NEQ, 0075, 0237, 0243, 0104,    0,    0, 052
SH, 97, 2018011118, 03, CTCX, 096, 185S,  632E,  61,  984, XX,  50, NEQ, 0041, 0027, 0079, 0060,    0,    0, 052
SH, 97, 2018011118, 03, CTCX, 102, 183S,  626E,  53,  983, XX,  34, NEQ, 0071, 0231, 0189, 0109,    0,    0, 024
SH, 97, 2018011118, 03, CTCX, 102, 183S,  626E,  53,  983, XX,  50, NEQ, 0000, 0000, 0027, 0027,    0,    0, 024
SH, 97, 2018011118, 03, CTCX, 108, 184S,  621E,  51,  986, XX,  34, NEQ, 0067, 0182, 0172, 0123,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 108, 184S,  621E,  51,  986, XX,  50, NEQ, 0000, 0025, 0026, 0027,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 114, 184S,  614E,  66,  981, XX,  34, NEQ, 0069, 0281, 0189, 0111,    0,    0, 025
