WP, 90, 2012060806, 03, AVNO, 000,  43N, 1584E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 006,  49N, 1571E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 012,  52N, 1559E,  40, 1006, XX,  34, NEQ, 0064, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 018,  55N, 1550E,  39, 1008, XX,  34, NEQ, 0063, 0040, 0000, 0047
WP, 90, 2012060806, 03, AVNO, 024,  60N, 1542E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 030,  66N, 1534E,  37, 1008, XX,  34, NEQ, 0047, 0037, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 036,  73N, 1523E,  42, 1005, XX,  34, NEQ, 0057, 0044, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 042,  79N, 1513E,  42, 1008, XX,  34, NEQ, 0060, 0049, 0000, 0043
WP, 90, 2012060806, 03, AVNO, 048,  84N, 1503E,  40, 1004, XX,  34, NEQ, 0059, 0050, 0000, 0040
WP, 90, 2012060806, 03, AVNO, 054,  90N, 1492E,  44, 1007, XX,  34, NEQ, 0062, 0055, 0000, 0060
WP, 90, 2012060806, 03, AVNO, 060,  94N, 1483E,  48, 1004, XX,  34, NEQ, 0062, 0051, 0031, 0044
WP, 90, 2012060806, 03, AVNO, 066, 100N, 1473E,  58, 1005, XX,  34, NEQ, 0072, 0078, 0043, 0064
WP, 90, 2012060806, 03, AVNO, 066, 100N, 1473E,  58, 1005, XX,  50, NEQ, 0037, 0000, 0000, 0036
WP, 90, 2012060806, 03, AVNO, 072, 104N, 1464E,  56, 1002, XX,  34, NEQ, 0071, 0054, 0052, 0055
WP, 90, 2012060806, 03, AVNO, 072, 104N, 1464E,  56, 1002, XX,  50, NEQ, 0041, 0000, 0000, 0044
WP, 90, 2012060806, 03, AVNO, 078, 107N, 1456E,  58, 1005, XX,  34, NEQ, 0065, 0062, 0054, 0060
WP, 90, 2012060806, 03, AVNO, 078, 107N, 1456E,  58, 1005, XX,  50, NEQ, 0040, 0028, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 084, 111N, 1448E,  57, 1002, XX,  34, NEQ, 0069, 0066, 0050, 0047
WP, 90, 2012060806, 03, AVNO, 084, 111N, 1448E,  57, 1002, XX,  50, NEQ, 0050, 0048, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 090, 115N, 1438E,  57, 1004, XX,  34, NEQ, 0070, 0061, 0057, 0064
WP, 90, 2012060806, 03, AVNO, 090, 115N, 1438E,  57, 1004, XX,  50, NEQ, 0052, 0048, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 096, 118N, 1429E,  59, 1002, XX,  34, NEQ, 0073, 0057, 0057, 0051
WP, 90, 2012060806, 03, AVNO, 096, 118N, 1429E,  59, 1002, XX,  50, NEQ, 0047, 0044, 0029, 0000
WP, 90, 2012060806, 03, AVNO, 102, 123N, 1420E,  59, 1004, XX,  34, NEQ, 0072, 0069, 0058, 0057
WP, 90, 2012060806, 03, AVNO, 102, 123N, 1420E,  59, 1004, XX,  50, NEQ, 0052, 0040, 0000, 0045
WP, 90, 2012060806, 03, AVNO, 108, 127N, 1412E,  54, 1002, XX,  34, NEQ, 0072, 0062, 0055, 0054
WP, 90, 2012060806, 03, AVNO, 108, 127N, 1412E,  54, 1002, XX,  50, NEQ, 0048, 0049, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 114, 133N, 1404E,  61, 1005, XX,  34, NEQ, 0081, 0068, 0055, 0051
WP, 90, 2012060806, 03, AVNO, 114, 133N, 1404E,  61, 1005, XX,  50, NEQ, 0055, 0046, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 120, 140N, 1395E,  53, 1002, XX,  34, NEQ, 0080, 0075, 0050, 0066
WP, 90, 2012060806, 03, AVNO, 120, 140N, 1395E,  53, 1002, XX,  50, NEQ, 0047, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 126, 149N, 1385E,  49, 1004, XX,  34, NEQ, 0093, 0080, 0059, 0046
WP, 90, 2012060806, 03, AVNO, 132, 157N, 1375E,  57, 1002, XX,  34, NEQ, 0084, 0069, 0052, 0050
WP, 90, 2012060806, 03, AVNO, 132, 157N, 1375E,  57, 1002, XX,  50, NEQ, 0042, 0042, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 138, 164N, 1364E,  54, 1003, XX,  34, NEQ, 0088, 0080, 0045, 0072
