EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 006, 118N, 1145W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 012, 120N, 1159W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 018, 124N, 1172W,  34, 1009, XX,  34, NEQ, 0118, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 024, 129N, 1178W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 030, 138N, 1186W,  37, 1009, XX,  34, NEQ, 0101, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 036, 142N, 1205W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 042, 141N, 1220W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 048, 143N, 1228W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 054, 149N, 1235W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 060, 155N, 1243W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 066, 158N, 1258W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 072, 158N, 1271W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 078, 161N, 1278W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 084, 161N, 1287W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 090, 161N, 1296W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 096, 162N, 1305W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 102, 163N, 1311W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 108, 165N, 1320W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AC00, 114, 161N, 1332W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 000, 113N, 1130W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 006, 118N, 1142W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 012, 121N, 1157W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 018, 125N, 1171W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 024, 129N, 1183W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
