AL, 94, 2020080312, 03, NG01, 000, 239N,  646W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
AL, 94, 2020080312, 03, NG01, 006, 249N,  652W,  20, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
AL, 94, 2020080312, 03, NG01, 012, 259N,  657W,  20, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
AL, 94, 2020080312, 03, NG01, 018, 266N,  665W,  16, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
AL, 94, 2020080312, 03, NG01, 024, 275N,  666W,  15, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
AL, 94, 2020080312, 03, NG01, 030, 278N,  670W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 94, 2020080312, 03, NG01, 036, 279N,  658W,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
AL, 94, 2020080312, 03, NG02, 000, 225N,  642W,  36, 1016, XX,  34, NEQ, 0100, 0000, 0000, 0000,    0,    0, 099
AL, 94, 2020080312, 03, NG02, 006, 240N,  653W,  28, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 94, 2020080312, 03, NG02, 012, 253N,  663W,  25, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
AL, 94, 2020080312, 03, NG02, 018, 265N,  673W,  26, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
AL, 94, 2020080312, 03, NG02, 024, 278N,  681W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
AL, 94, 2020080312, 03, NG02, 030, 288N,  679W,  19, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
AL, 94, 2020080312, 03, NG02, 036, 295N,  673W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
AL, 94, 2020080312, 03, NG02, 042, 297N,  669W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
AL, 94, 2020080312, 03, NG02, 048, 297N,  667W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
