AL, 77, 2019101312, 03, AC00, 000, 115N,  151W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AC00, 006, 114N,  165W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 000, 115N,  154W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 006, 116N,  168W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 012, 121N,  177W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 018, 127N,  190W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 024, 129N,  202W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 030, 131N,  209W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 036, 135N,  212W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 042, 141N,  212W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 048, 150N,  217W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 054, 159N,  221W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 060, 167N,  224W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 066, 179N,  227W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 072, 189N,  230W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 078, 199N,  230W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AEMN, 084, 204N,  231W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP01, 000, 112N,  148W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP01, 006, 103N,  163W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP02, 000, 111N,  148W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP02, 006, 104N,  158W,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP02, 012, 111N,  166W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP03, 000, 106N,  153W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP03, 006, 109N,  157W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP03, 012, 116N,  167W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 000, 113N,  148W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 006, 116N,  156W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 012, 123N,  168W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 018, 128N,  183W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 024, 135N,  193W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 030, 141N,  196W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 036, 146N,  197W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 042, 154N,  199W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 048, 165N,  205W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 054, 174N,  213W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 060, 180N,  219W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 066, 185N,  222W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 072, 193N,  223W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 078, 203N,  223W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 084, 202N,  224W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 090, 208N,  225W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 096, 212N,  224W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP04, 102, 212N,  230W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 000, 115N,  153W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 006, 117N,  167W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 012, 123N,  175W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 018, 128N,  187W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
