WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050900, 03, COTC, 096, 172N, 1318E,  42,  995, XX,  34, NEQ, 0066, 0077, 0199, 0000,    0,    0, 030
WP, 95, 2020050900, 03, COTC, 102, 175N, 1320E,  56,  990, XX,  34, NEQ, 0058, 0088, 0144, 0132,    0,    0, 020
WP, 95, 2020050900, 03, COTC, 102, 175N, 1320E,  56,  990, XX,  50, NEQ, 0000, 0035, 0060, 0000,    0,    0, 020
WP, 95, 2020050900, 03, COTC, 108, 177N, 1322E,  52,  992, XX,  34, NEQ, 0058, 0147, 0085, 0102,    0,    0, 038
WP, 95, 2020050900, 03, COTC, 108, 177N, 1322E,  52,  992, XX,  50, NEQ, 0000, 0048, 0000, 0000,    0,    0, 038
WP, 95, 2020050900, 03, COTC, 114, 178N, 1324E,  54,  990, XX,  34, NEQ, 0066, 0105, 0079, 0092,    0,    0, 022
WP, 95, 2020050900, 03, COTC, 114, 178N, 1324E,  54,  990, XX,  50, NEQ, 0000, 0033, 0047, 0000,    0,    0, 022
WP, 95, 2020050900, 03, COTC, 120, 182N, 1329E,  56,  991, XX,  34, NEQ, 0063, 0124, 0172, 0133,    0,    0, 039
WP, 95, 2020050900, 03, COTC, 120, 182N, 1329E,  56,  991, XX,  50, NEQ, 0000, 0044, 0000, 0000,    0,    0, 039
WP, 95, 2020050900, 03, NG02, 000,  75N, 1331E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 95, 2020050900, 03, NG02, 006,  77N, 1325E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2020050900, 03, NG03, 000,  66N, 1317E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG03, 006,  63N, 1318E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 95, 2020050900, 03, NG03, 012,  64N, 1311E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020050900, 03, NG03, 018,  58N, 1305E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2020050900, 03, NG03, 024,  52N, 1296E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 95, 2020050900, 03, NG03, 030,  52N, 1288E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2020050900, 03, NG03, 036,  50N, 1281E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2020050900, 03, NG03, 042,  48N, 1277E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 95, 2020050900, 03, NG03, 048,  50N, 1280E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020050900, 03, NG03, 054,  53N, 1276E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050900, 03, NG03, 060,  53N, 1271E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050900, 03, NG03, 066,  63N, 1281E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020050900, 03, NG03, 072,  62N, 1287E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 95, 2020050900, 03, NG03, 078,  63N, 1295E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 95, 2020050900, 03, NG03, 084,  61N, 1302E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 95, 2020050900, 03, NG04, 000,  66N, 1321E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050900, 03, NG04, 006,  68N, 1313E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050900, 03, NG04, 012,  67N, 1304E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020050900, 03, NG04, 018,  70N, 1293E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020050900, 03, NG04, 024,  69N, 1286E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050900, 03, NG04, 030,  68N, 1283E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020050900, 03, NG04, 036,  67N, 1283E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 95, 2020050900, 03, NG04, 042,  68N, 1278E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020050900, 03, NG04, 048,  68N, 1279E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020050900, 03, NG04, 054,  73N, 1284E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2020050900, 03, NG04, 060,  77N, 1289E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 95, 2020050900, 03, NG04, 066,  83N, 1292E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020050900, 03, NG04, 072,  91N, 1293E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050900, 03, NG04, 078,  98N, 1293E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG04, 084, 102N, 1292E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050900, 03, NG04, 090, 106N, 1290E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG04, 096, 112N, 1283E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020050900, 03, NG04, 102, 117N, 1279E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050900, 03, NG04, 108, 118N, 1274E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050900, 03, NG04, 114, 120N, 1268E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2020050900, 03, NG04, 120, 120N, 1261E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2020050900, 03, NG04, 126, 122N, 1254E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 95, 2020050900, 03, NG04, 132, 127N, 1247E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020050900, 03, NG04, 138, 131N, 1239E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG04, 144, 134N, 1231E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050900, 03, NG04, 150, 137N, 1221E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 95, 2020050900, 03, NG04, 156, 137N, 1218E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 95, 2020050900, 03, NG04, 162, 140N, 1215E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050900, 03, NG04, 168, 135N, 1206E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2020050900, 03, NG04, 174, 132N, 1195E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG04, 180, 142N, 1198E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050900, 03, NG05, 000,  64N, 1331E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020050900, 03, NG05, 006,  57N, 1329E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 95, 2020050900, 03, NG05, 012,  58N, 1325E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020050900, 03, NG05, 018,  58N, 1323E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2020050900, 03, NG05, 024,  63N, 1318E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020050900, 03, NG05, 030,  66N, 1308E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050900, 03, NG05, 036,  62N, 1297E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020050900, 03, NG05, 042,  60N, 1290E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG05, 048,  60N, 1284E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020050900, 03, NG05, 054,  63N, 1287E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020050900, 03, NG05, 060,  66N, 1287E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG05, 066,  70N, 1284E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG05, 072,  76N, 1278E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020050900, 03, NG05, 078,  82N, 1273E,  36, 1006, XX,  34, NEQ, 0048, 0048, 0000, 0000,    0,    0, 044
WP, 95, 2020050900, 03, NG05, 084,  86N, 1270E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG05, 090,  91N, 1264E,  34, 1005, XX,  34, NEQ, 0065, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050900, 03, NG05, 096,  99N, 1254E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020050900, 03, NG05, 102, 103N, 1240E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 95, 2020050900, 03, NG05, 108, 106N, 1228E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 95, 2020050900, 03, NG05, 114, 110N, 1214E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050900, 03, NG05, 120, 112N, 1200E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2020050900, 03, NG05, 126, 117N, 1191E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2020050900, 03, NG05, 132, 123N, 1183E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2020050900, 03, NG05, 138, 130N, 1172E,  35, 1003, XX,  34, NEQ, 0089, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020050900, 03, NG05, 144, 136N, 1164E,  36, 1004, XX,  34, NEQ, 0000, 0077, 0000, 0000,    0,    0, 064
WP, 95, 2020050900, 03, NG05, 150, 141N, 1156E,  36, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0070,    0,    0, 057
WP, 95, 2020050900, 03, NG05, 156, 143N, 1149E,  34, 1002, XX,  34, NEQ, 0000, 0071, 0000, 0000,    0,    0, 068
WP, 95, 2020050900, 03, NG05, 162, 148N, 1144E,  35, 1001, XX,  34, NEQ, 0081, 0067, 0000, 0000,    0,    0, 063
WP, 95, 2020050900, 03, NG05, 168, 154N, 1144E,  40, 1002, XX,  34, NEQ, 0000, 0083, 0000, 0000,    0,    0, 064
WP, 95, 2020050900, 03, NG05, 174, 161N, 1145E,  42, 1002, XX,  34, NEQ, 0073, 0081, 0077, 0000,    0,    0, 038
WP, 95, 2020050900, 03, NG05, 180, 171N, 1147E,  44, 1002, XX,  34, NEQ, 0070, 0077, 0094, 0000,    0,    0, 055
WP, 95, 2020050900, 03, NG06, 000,  79N, 1334E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 95, 2020050900, 03, NG07, 000,  72N, 1338E,  34, 1007, XX,  34, NEQ, 0130, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020050900, 03, NG07, 006,  77N, 1326E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 95, 2020050900, 03, NG07, 012,  79N, 1313E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 95, 2020050900, 03, NG07, 018,  83N, 1303E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020050900, 03, NG07, 024,  87N, 1293E,  35, 1007, XX,  34, NEQ, 0053, 0000, 0000, 0057,    0,    0, 053
WP, 95, 2020050900, 03, NG07, 030,  87N, 1286E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020050900, 03, NG07, 036,  87N, 1283E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020050900, 03, NG07, 042,  93N, 1279E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2020050900, 03, NG07, 048, 102N, 1270E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020050900, 03, NG07, 054, 107N, 1257E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020050900, 03, NG07, 060, 115N, 1254E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 95, 2020050900, 03, NG07, 066, 118N, 1253E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020050900, 03, NG07, 072, 121N, 1251E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG07, 078, 122N, 1254E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020050900, 03, NG07, 084, 124N, 1254E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG07, 090, 128N, 1250E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020050900, 03, NG07, 096, 132N, 1247E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2020050900, 03, NG07, 102, 134N, 1243E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 95, 2020050900, 03, NG07, 108, 134N, 1238E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020050900, 03, NG07, 114, 136N, 1228E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG07, 120, 136N, 1215E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020050900, 03, NG07, 126, 133N, 1208E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 95, 2020050900, 03, NG07, 132, 127N, 1204E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG07, 138, 126N, 1198E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050900, 03, NG07, 144, 129N, 1191E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050900, 03, NG07, 150, 131N, 1183E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2020050900, 03, NG07, 156, 133N, 1173E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020050900, 03, NG07, 162, 135N, 1163E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050900, 03, NG07, 168, 137N, 1148E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020050900, 03, NG07, 174, 143N, 1140E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 95, 2020050900, 03, NG07, 180, 147N, 1132E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2020050900, 03, NG08, 000,  63N, 1325E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020050900, 03, NG08, 006,  55N, 1309E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020050900, 03, NG08, 012,  52N, 1291E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050900, 03, NG08, 018,  60N, 1283E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020050900, 03, NG08, 024,  61N, 1277E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020050900, 03, NG08, 030,  62N, 1269E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2020050900, 03, NG08, 036,  62N, 1266E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020050900, 03, NG08, 042,  67N, 1265E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG08, 048,  71N, 1262E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020050900, 03, NG08, 054,  72N, 1256E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020050900, 03, NG08, 060,  64N, 1247E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 95, 2020050900, 03, NG08, 066,  62N, 1246E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 95, 2020050900, 03, NG08, 072,  69N, 1238E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 95, 2020050900, 03, NG08, 078,  75N, 1224E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020050900, 03, NG10, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020050900, 03, NG11, 000,  64N, 1325E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 95, 2020050900, 03, NG11, 006,  71N, 1315E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 95, 2020050900, 03, NG11, 012,  85N, 1314E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020050900, 03, NG11, 018,  94N, 1306E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050900, 03, NG11, 024,  88N, 1300E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 95, 2020050900, 03, NG11, 030,  77N, 1307E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020050900, 03, NG11, 036,  77N, 1300E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 95, 2020050900, 03, NG11, 042,  78N, 1293E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 95, 2020050900, 03, NG11, 048,  81N, 1292E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 95, 2020050900, 03, NG11, 054,  85N, 1296E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 95, 2020050900, 03, NG11, 060,  82N, 1295E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 95, 2020050900, 03, NG11, 066,  78N, 1292E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020050900, 03, NG11, 072,  77N, 1291E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020050900, 03, NG11, 078,  72N, 1292E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050900, 03, NG11, 084,  71N, 1292E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020050900, 03, NG11, 090,  70N, 1292E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050900, 03, NG11, 096,  72N, 1291E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020050900, 03, NG11, 102,  79N, 1292E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020050900, 03, NG11, 108,  86N, 1294E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 95, 2020050900, 03, NG11, 114,  90N, 1290E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2020050900, 03, NG11, 120,  91N, 1282E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2020050900, 03, NG11, 126,  95N, 1280E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 95, 2020050900, 03, NG11, 132,  96N, 1275E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 95, 2020050900, 03, NG11, 138,  99N, 1272E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 95, 2020050900, 03, NG11, 144, 104N, 1263E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 95, 2020050900, 03, NG11, 150, 102N, 1261E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2020050900, 03, NG11, 156, 104N, 1264E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 95, 2020050900, 03, NG12, 000,  55N, 1322E,  47, 1004, XX,  34, NEQ, 0099, 0091, 0000, 0121,    0,    0, 061
WP, 95, 2020050900, 03, NG12, 006,  58N, 1309E,  36, 1000, XX,  34, NEQ, 0141, 0000, 0000, 0049,    0,    0, 058
WP, 95, 2020050900, 03, NG12, 012,  61N, 1305E,  43, 1002, XX,  34, NEQ, 0088, 0088, 0000, 0000,    0,    0, 048
WP, 95, 2020050900, 03, NG12, 018,  69N, 1299E,  45, 1002, XX,  34, NEQ, 0099, 0111, 0000, 0068,    0,    0, 053
WP, 95, 2020050900, 03, NG12, 024,  71N, 1286E,  38, 1005, XX,  34, NEQ, 0061, 0000, 0000, 0061,    0,    0, 087
WP, 95, 2020050900, 03, NG12, 030,  68N, 1279E,  35, 1002, XX,  34, NEQ, 0103, 0084, 0000, 0000,    0,    0, 096
WP, 95, 2020050900, 03, NG12, 036,  74N, 1274E,  42, 1004, XX,  34, NEQ, 0093, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050900, 03, NG12, 042,  78N, 1266E,  38, 1003, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050900, 03, NG12, 048,  81N, 1256E,  37, 1006, XX,  34, NEQ, 0080, 0000, 0000, 0089,    0,    0, 091
WP, 95, 2020050900, 03, NG12, 054,  81N, 1246E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
