SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 006, 149S,  535E,  36,  998, XX,  34, NEQ, 0000, 0204, 0189, 0000
SH, 14, 2018031500, 03, CC00, 012, 156S,  529E,  38,  995, XX,  34, NEQ, 0108, 0194, 0000, 0000
SH, 14, 2018031500, 03, CC00, 018, 158S,  519E,  38,  995, XX,  34, NEQ, 0124, 0197, 0144, 0000
SH, 14, 2018031500, 03, CC00, 024, 158S,  511E,  37,  993, XX,  34, NEQ, 0136, 0145, 0130, 0000
SH, 14, 2018031500, 03, CC00, 030, 157S,  502E,  35,  997, XX,  34, NEQ, 0000, 0139, 0000, 0000
SH, 14, 2018031500, 03, CC00, 036, 155S,  497E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 042, 156S,  493E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 048, 158S,  486E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 054, 158S,  480E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 060, 162S,  477E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 066, 167S,  477E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 072, 173S,  478E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 078, 182S,  484E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 084, 193S,  484E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 090, 197S,  484E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 096, 199S,  488E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 102, 201S,  495E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 108, 204S,  504E,  28,  994, XX,  34, NEQ, 0000, 0233, 0219, 0000
SH, 14, 2018031500, 03, CC00, 114, 211S,  513E,  37,  996, XX,  34, NEQ, 0000, 0000, 0188, 0000
SH, 14, 2018031500, 03, CC00, 120, 221S,  522E,  33,  995, XX,  34, NEQ, 0000, 0000, 0178, 0000
