IO, 01, 2004050400, 01, CARQ,   0, 115N,  745E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,   0, 112N,  745E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,   6, 110N,  742E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  12, 114N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  18, 119N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  24, 116N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  30, 113N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  36, 107N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  42, 101N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  48, 102N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  54, 103N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  60, 105N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  66, 108N,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  72, 112N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  78, 118N,  707E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  84, 125N,  703E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA,  96, 138N,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRA, 120, 172N,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  24, 105N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  36, 102N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  48, 102N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  60, 105N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  72, 112N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  84, 123N,  704E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR,  96, 138N,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, EGRR, 120, 172N,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,   0, 111N,  745E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,   6, 111N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  12, 111N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  18, 114N,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  24, 117N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  30, 117N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  36, 117N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  42, 114N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  48, 111N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  54, 115N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  60, 119N,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  66, 124N,  706E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, JGSA,  72, 130N,  701E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,   0, 112N,  745E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,   6, 110N,  741E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  12, 110N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  18, 110N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  24, 115N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  30, 119N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  36, 122N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  42, 126N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  48, 128N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  54, 130N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  60, 132N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  66, 135N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  72, 135N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  78, 136N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
