WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100718, 03, AVNO, 114, 219N, 1332E,  67,  977, XX,  50, NEQ, 0122, 0099, 0107, 0112
WP, 22, 2012100718, 03, AVNO, 114, 219N, 1332E,  67,  977, XX,  64, NEQ, 0000, 0083, 0091, 0000
WP, 22, 2012100718, 03, AVNO, 120, 224N, 1342E,  64,  975, XX,  34, NEQ, 0188, 0304, 0265, 0273
WP, 22, 2012100718, 03, AVNO, 120, 224N, 1342E,  64,  975, XX,  50, NEQ, 0100, 0118, 0133, 0097
WP, 22, 2012100718, 03, AVNO, 120, 224N, 1342E,  64,  975, XX,  64, NEQ, 0000, 0087, 0000, 0000
WP, 22, 2012100718, 03, AVNO, 126, 227N, 1352E,  66,  976, XX,  34, NEQ, 0230, 0248, 0238, 0271
WP, 22, 2012100718, 03, AVNO, 126, 227N, 1352E,  66,  976, XX,  50, NEQ, 0086, 0116, 0124, 0099
WP, 22, 2012100718, 03, AVNO, 126, 227N, 1352E,  66,  976, XX,  64, NEQ, 0000, 0087, 0000, 0000
WP, 22, 2012100718, 03, AVNO, 132, 232N, 1361E,  65,  973, XX,  34, NEQ, 0242, 0236, 0228, 0284
WP, 22, 2012100718, 03, AVNO, 132, 232N, 1361E,  65,  973, XX,  50, NEQ, 0101, 0116, 0118, 0153
WP, 22, 2012100718, 03, AVNO, 132, 232N, 1361E,  65,  973, XX,  64, NEQ, 0000, 0000, 0000, 0071
WP, 22, 2012100718, 03, AVNO, 138, 234N, 1370E,  65,  974, XX,  34, NEQ, 0255, 0223, 0225, 0311
WP, 22, 2012100718, 03, AVNO, 138, 234N, 1370E,  65,  974, XX,  50, NEQ, 0099, 0110, 0120, 0149
WP, 22, 2012100718, 03, AVNO, 138, 234N, 1370E,  65,  974, XX,  64, NEQ, 0000, 0083, 0088, 0081
WP, 22, 2012100718, 03, AVNO, 144, 237N, 1375E,  66,  972, XX,  34, NEQ, 0231, 0252, 0226, 0282
WP, 22, 2012100718, 03, AVNO, 144, 237N, 1375E,  66,  972, XX,  50, NEQ, 0095, 0133, 0104, 0098
WP, 22, 2012100718, 03, AVNO, 144, 237N, 1375E,  66,  972, XX,  64, NEQ, 0073, 0090, 0000, 0000
WP, 22, 2012100718, 03, AVNO, 150, 241N, 1380E,  69,  973, XX,  34, NEQ, 0326, 0242, 0247, 0325
WP, 22, 2012100718, 03, AVNO, 150, 241N, 1380E,  69,  973, XX,  50, NEQ, 0113, 0127, 0110, 0102
WP, 22, 2012100718, 03, AVNO, 150, 241N, 1380E,  69,  973, XX,  64, NEQ, 0070, 0094, 0000, 0069
WP, 22, 2012100718, 03, AVNO, 156, 243N, 1383E,  69,  971, XX,  34, NEQ, 0346, 0210, 0202, 0342
WP, 22, 2012100718, 03, AVNO, 156, 243N, 1383E,  69,  971, XX,  50, NEQ, 0106, 0118, 0098, 0130
WP, 22, 2012100718, 03, AVNO, 156, 243N, 1383E,  69,  971, XX,  64, NEQ, 0094, 0097, 0082, 0082
WP, 22, 2012100718, 03, AVNO, 162, 247N, 1382E,  68,  974, XX,  34, NEQ, 0335, 0212, 0162, 0336
WP, 22, 2012100718, 03, AVNO, 162, 247N, 1382E,  68,  974, XX,  50, NEQ, 0129, 0108, 0093, 0119
WP, 22, 2012100718, 03, AVNO, 162, 247N, 1382E,  68,  974, XX,  64, NEQ, 0087, 0071, 0072, 0084
WP, 22, 2012100718, 03, AVNO, 168, 250N, 1381E,  73,  974, XX,  34, NEQ, 0310, 0217, 0201, 0302
WP, 22, 2012100718, 03, AVNO, 168, 250N, 1381E,  73,  974, XX,  50, NEQ, 0095, 0103, 0096, 0118
WP, 22, 2012100718, 03, AVNO, 168, 250N, 1381E,  73,  974, XX,  64, NEQ, 0065, 0082, 0061, 0063
WP, 22, 2012100718, 03, AVNO, 174, 254N, 1381E,  73,  976, XX,  34, NEQ, 0291, 0204, 0180, 0281
WP, 22, 2012100718, 03, AVNO, 174, 254N, 1381E,  73,  976, XX,  50, NEQ, 0129, 0117, 0089, 0089
WP, 22, 2012100718, 03, AVNO, 174, 254N, 1381E,  73,  976, XX,  64, NEQ, 0101, 0104, 0000, 0068
WP, 22, 2012100718, 03, AVNO, 180, 261N, 1382E,  69,  976, XX,  34, NEQ, 0279, 0218, 0148, 0298
WP, 22, 2012100718, 03, AVNO, 180, 261N, 1382E,  69,  976, XX,  50, NEQ, 0132, 0107, 0087, 0118
WP, 22, 2012100718, 03, AVNO, 180, 261N, 1382E,  69,  976, XX,  64, NEQ, 0050, 0073, 0000, 0081
WP, 22, 2012100800, 03, AVNO, 000, 177N, 1356E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 006, 174N, 1348E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 012, 174N, 1342E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 018, 176N, 1335E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 024, 175N, 1329E,  35,  993, XX,  34, NEQ, 0085, 0069, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 030, 174N, 1323E,  38,  989, XX,  34, NEQ, 0106, 0105, 0088, 0098
WP, 22, 2012100800, 03, AVNO, 036, 173N, 1320E,  45,  989, XX,  34, NEQ, 0119, 0127, 0097, 0125
WP, 22, 2012100800, 03, AVNO, 042, 173N, 1316E,  53,  984, XX,  34, NEQ, 0116, 0151, 0149, 0150
WP, 22, 2012100800, 03, AVNO, 042, 173N, 1316E,  53,  984, XX,  50, NEQ, 0000, 0060, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 048, 173N, 1313E,  59,  984, XX,  34, NEQ, 0130, 0156, 0154, 0145
WP, 22, 2012100800, 03, AVNO, 048, 173N, 1313E,  59,  984, XX,  50, NEQ, 0071, 0091, 0092, 0075
WP, 22, 2012100800, 03, AVNO, 054, 175N, 1310E,  65,  979, XX,  34, NEQ, 0131, 0217, 0180, 0156
WP, 22, 2012100800, 03, AVNO, 054, 175N, 1310E,  65,  979, XX,  50, NEQ, 0086, 0099, 0100, 0088
WP, 22, 2012100800, 03, AVNO, 054, 175N, 1310E,  65,  979, XX,  64, NEQ, 0000, 0068, 0000, 0000
WP, 22, 2012100800, 03, AVNO, 060, 176N, 1306E,  64,  979, XX,  34, NEQ, 0154, 0176, 0160, 0159
WP, 22, 2012100800, 03, AVNO, 060, 176N, 1306E,  64,  979, XX,  50, NEQ, 0106, 0099, 0095, 0094
WP, 22, 2012100800, 03, AVNO, 066, 179N, 1303E,  68,  976, XX,  34, NEQ, 0156, 0214, 0181, 0169
WP, 22, 2012100800, 03, AVNO, 066, 179N, 1303E,  68,  976, XX,  50, NEQ, 0104, 0102, 0103, 0104
WP, 22, 2012100800, 03, AVNO, 066, 179N, 1303E,  68,  976, XX,  64, NEQ, 0066, 0073, 0075, 0000
WP, 22, 2012100800, 03, AVNO, 072, 182N, 1302E,  69,  978, XX,  34, NEQ, 0167, 0217, 0195, 0169
WP, 22, 2012100800, 03, AVNO, 072, 182N, 1302E,  69,  978, XX,  50, NEQ, 0099, 0103, 0104, 0088
WP, 22, 2012100800, 03, AVNO, 072, 182N, 1302E,  69,  978, XX,  64, NEQ, 0000, 0085, 0074, 0000
WP, 22, 2012100800, 03, AVNO, 078, 187N, 1300E,  71,  974, XX,  34, NEQ, 0175, 0241, 0225, 0177
WP, 22, 2012100800, 03, AVNO, 078, 187N, 1300E,  71,  974, XX,  50, NEQ, 0102, 0118, 0111, 0097
WP, 22, 2012100800, 03, AVNO, 078, 187N, 1300E,  71,  974, XX,  64, NEQ, 0074, 0084, 0076, 0066
WP, 22, 2012100800, 03, AVNO, 084, 193N, 1299E,  75,  975, XX,  34, NEQ, 0182, 0235, 0205, 0208
WP, 22, 2012100800, 03, AVNO, 084, 193N, 1299E,  75,  975, XX,  50, NEQ, 0107, 0122, 0113, 0102
WP, 22, 2012100800, 03, AVNO, 084, 193N, 1299E,  75,  975, XX,  64, NEQ, 0079, 0089, 0085, 0072
WP, 22, 2012100800, 03, AVNO, 090, 198N, 1298E,  78,  973, XX,  34, NEQ, 0197, 0273, 0201, 0253
WP, 22, 2012100800, 03, AVNO, 090, 198N, 1298E,  78,  973, XX,  50, NEQ, 0127, 0137, 0119, 0121
WP, 22, 2012100800, 03, AVNO, 090, 198N, 1298E,  78,  973, XX,  64, NEQ, 0073, 0084, 0084, 0083
WP, 22, 2012100800, 03, AVNO, 096, 204N, 1299E,  77,  974, XX,  34, NEQ, 0202, 0280, 0213, 0247
WP, 22, 2012100800, 03, AVNO, 096, 204N, 1299E,  77,  974, XX,  50, NEQ, 0098, 0149, 0129, 0101
WP, 22, 2012100800, 03, AVNO, 096, 204N, 1299E,  77,  974, XX,  64, NEQ, 0067, 0108, 0061, 0073
WP, 22, 2012100800, 03, AVNO, 102, 208N, 1307E,  74,  971, XX,  34, NEQ, 0184, 0277, 0229, 0269
WP, 22, 2012100800, 03, AVNO, 102, 208N, 1307E,  74,  971, XX,  50, NEQ, 0100, 0141, 0140, 0107
WP, 22, 2012100800, 03, AVNO, 102, 208N, 1307E,  74,  971, XX,  64, NEQ, 0073, 0093, 0091, 0068
WP, 22, 2012100800, 03, AVNO, 108, 211N, 1314E,  80,  973, XX,  34, NEQ, 0206, 0260, 0216, 0264
WP, 22, 2012100800, 03, AVNO, 108, 211N, 1314E,  80,  973, XX,  50, NEQ, 0105, 0129, 0127, 0114
WP, 22, 2012100800, 03, AVNO, 108, 211N, 1314E,  80,  973, XX,  64, NEQ, 0046, 0078, 0083, 0085
WP, 22, 2012100800, 03, AVNO, 114, 216N, 1321E,  77,  971, XX,  34, NEQ, 0191, 0288, 0230, 0248
WP, 22, 2012100800, 03, AVNO, 114, 216N, 1321E,  77,  971, XX,  50, NEQ, 0118, 0137, 0103, 0106
WP, 22, 2012100800, 03, AVNO, 114, 216N, 1321E,  77,  971, XX,  64, NEQ, 0000, 0084, 0081, 0073
WP, 22, 2012100800, 03, AVNO, 120, 219N, 1329E,  74,  972, XX,  34, NEQ, 0186, 0264, 0243, 0285
WP, 22, 2012100800, 03, AVNO, 120, 219N, 1329E,  74,  972, XX,  50, NEQ, 0116, 0132, 0121, 0110
WP, 22, 2012100800, 03, AVNO, 120, 219N, 1329E,  74,  972, XX,  64, NEQ, 0076, 0090, 0093, 0070
WP, 22, 2012100800, 03, AVNO, 126, 223N, 1336E,  76,  969, XX,  34, NEQ, 0252, 0272, 0259, 0275
WP, 22, 2012100800, 03, AVNO, 126, 223N, 1336E,  76,  969, XX,  50, NEQ, 0121, 0115, 0113, 0118
WP, 22, 2012100800, 03, AVNO, 126, 223N, 1336E,  76,  969, XX,  64, NEQ, 0056, 0087, 0084, 0092
WP, 22, 2012100800, 03, AVNO, 132, 225N, 1341E,  76,  971, XX,  34, NEQ, 0275, 0223, 0209, 0285
WP, 22, 2012100800, 03, AVNO, 132, 225N, 1341E,  76,  971, XX,  50, NEQ, 0111, 0119, 0109, 0138
WP, 22, 2012100800, 03, AVNO, 132, 225N, 1341E,  76,  971, XX,  64, NEQ, 0086, 0083, 0079, 0088
WP, 22, 2012100800, 03, AVNO, 138, 227N, 1345E,  75,  969, XX,  34, NEQ, 0257, 0214, 0224, 0280
WP, 22, 2012100800, 03, AVNO, 138, 227N, 1345E,  75,  969, XX,  50, NEQ, 0124, 0110, 0117, 0135
WP, 22, 2012100800, 03, AVNO, 138, 227N, 1345E,  75,  969, XX,  64, NEQ, 0082, 0081, 0086, 0082
WP, 22, 2012100800, 03, AVNO, 144, 229N, 1346E,  75,  971, XX,  34, NEQ, 0276, 0214, 0206, 0299
WP, 22, 2012100800, 03, AVNO, 144, 229N, 1346E,  75,  971, XX,  50, NEQ, 0110, 0113, 0116, 0112
WP, 22, 2012100800, 03, AVNO, 144, 229N, 1346E,  75,  971, XX,  64, NEQ, 0084, 0099, 0088, 0081
WP, 22, 2012100800, 03, AVNO, 150, 231N, 1345E,  79,  968, XX,  34, NEQ, 0292, 0202, 0200, 0283
WP, 22, 2012100800, 03, AVNO, 150, 231N, 1345E,  79,  968, XX,  50, NEQ, 0114, 0124, 0105, 0106
WP, 22, 2012100800, 03, AVNO, 150, 231N, 1345E,  79,  968, XX,  64, NEQ, 0093, 0095, 0077, 0079
WP, 22, 2012100800, 03, AVNO, 156, 232N, 1344E,  74,  971, XX,  34, NEQ, 0243, 0187, 0195, 0298
WP, 22, 2012100800, 03, AVNO, 156, 232N, 1344E,  74,  971, XX,  50, NEQ, 0138, 0115, 0100, 0126
WP, 22, 2012100800, 03, AVNO, 156, 232N, 1344E,  74,  971, XX,  64, NEQ, 0087, 0074, 0081, 0096
WP, 22, 2012100800, 03, AVNO, 162, 234N, 1340E,  77,  971, XX,  34, NEQ, 0229, 0199, 0224, 0247
WP, 22, 2012100800, 03, AVNO, 162, 234N, 1340E,  77,  971, XX,  50, NEQ, 0106, 0106, 0102, 0126
WP, 22, 2012100800, 03, AVNO, 162, 234N, 1340E,  77,  971, XX,  64, NEQ, 0083, 0086, 0062, 0087
WP, 22, 2012100800, 03, AVNO, 168, 237N, 1335E,  73,  973, XX,  34, NEQ, 0202, 0213, 0199, 0220
WP, 22, 2012100800, 03, AVNO, 168, 237N, 1335E,  73,  973, XX,  50, NEQ, 0119, 0128, 0104, 0111
WP, 22, 2012100800, 03, AVNO, 168, 237N, 1335E,  73,  973, XX,  64, NEQ, 0092, 0087, 0071, 0080
WP, 22, 2012100800, 03, AVNO, 174, 240N, 1331E,  71,  972, XX,  34, NEQ, 0199, 0192, 0178, 0227
WP, 22, 2012100800, 03, AVNO, 174, 240N, 1331E,  71,  972, XX,  50, NEQ, 0118, 0109, 0106, 0110
WP, 22, 2012100800, 03, AVNO, 174, 240N, 1331E,  71,  972, XX,  64, NEQ, 0072, 0080, 0071, 0094
WP, 22, 2012100800, 03, AVNO, 180, 239N, 1327E,  73,  974, XX,  34, NEQ, 0189, 0183, 0184, 0239
WP, 22, 2012100800, 03, AVNO, 180, 239N, 1327E,  73,  974, XX,  50, NEQ, 0109, 0109, 0106, 0110
WP, 22, 2012100800, 03, AVNO, 180, 239N, 1327E,  73,  974, XX,  64, NEQ, 0080, 0082, 0068, 0077
WP, 22, 2012100806, 03, AVNO, 000, 178N, 1349E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100806, 03, AVNO, 006, 178N, 1343E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100806, 03, AVNO, 012, 179N, 1335E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012100806, 03, AVNO, 018, 176N, 1329E,  38,  991, XX,  34, NEQ, 0080, 0073, 0075, 0000
WP, 22, 2012100806, 03, AVNO, 024, 176N, 1324E,  43,  987, XX,  34, NEQ, 0111, 0112, 0105, 0106
WP, 22, 2012100806, 03, AVNO, 030, 176N, 1321E,  50,  987, XX,  34, NEQ, 0124, 0128, 0121, 0132
WP, 22, 2012100806, 03, AVNO, 036, 177N, 1317E,  54,  983, XX,  34, NEQ, 0122, 0152, 0142, 0139
WP, 22, 2012100806, 03, AVNO, 036, 177N, 1317E,  54,  983, XX,  50, NEQ, 0078, 0081, 0071, 0000
WP, 22, 2012100806, 03, AVNO, 042, 177N, 1315E,  62,  982, XX,  34, NEQ, 0146, 0163, 0152, 0152
WP, 22, 2012100806, 03, AVNO, 042, 177N, 1315E,  62,  982, XX,  50, NEQ, 0096, 0087, 0088, 0091
WP, 22, 2012100806, 03, AVNO, 048, 180N, 1310E,  71,  976, XX,  34, NEQ, 0143, 0212, 0170, 0168
WP, 22, 2012100806, 03, AVNO, 048, 180N, 1310E,  71,  976, XX,  50, NEQ, 0098, 0086, 0103, 0098
WP, 22, 2012100806, 03, AVNO, 048, 180N, 1310E,  71,  976, XX,  64, NEQ, 0062, 0077, 0000, 0000
WP, 22, 2012100806, 03, AVNO, 054, 182N, 1306E,  68,  977, XX,  34, NEQ, 0169, 0190, 0166, 0184
WP, 22, 2012100806, 03, AVNO, 054, 182N, 1306E,  68,  977, XX,  50, NEQ, 0101, 0101, 0093, 0093
WP, 22, 2012100806, 03, AVNO, 054, 182N, 1306E,  68,  977, XX,  64, NEQ, 0000, 0077, 0000, 0064
WP, 22, 2012100806, 03, AVNO, 060, 185N, 1302E,  71,  974, XX,  34, NEQ, 0172, 0222, 0208, 0175
WP, 22, 2012100806, 03, AVNO, 060, 185N, 1302E,  71,  974, XX,  50, NEQ, 0110, 0110, 0111, 0105
WP, 22, 2012100806, 03, AVNO, 060, 185N, 1302E,  71,  974, XX,  64, NEQ, 0078, 0081, 0071, 0064
WP, 22, 2012100806, 03, AVNO, 066, 188N, 1299E,  77,  975, XX,  34, NEQ, 0176, 0222, 0191, 0183
WP, 22, 2012100806, 03, AVNO, 066, 188N, 1299E,  77,  975, XX,  50, NEQ, 0102, 0110, 0119, 0097
WP, 22, 2012100806, 03, AVNO, 066, 188N, 1299E,  77,  975, XX,  64, NEQ, 0084, 0083, 0000, 0078
WP, 22, 2012100806, 03, AVNO, 072, 193N, 1296E,  82,  970, XX,  34, NEQ, 0169, 0258, 0202, 0218
WP, 22, 2012100806, 03, AVNO, 072, 193N, 1296E,  82,  970, XX,  50, NEQ, 0112, 0135, 0114, 0112
WP, 22, 2012100806, 03, AVNO, 072, 193N, 1296E,  82,  970, XX,  64, NEQ, 0092, 0093, 0089, 0085
WP, 22, 2012100806, 03, AVNO, 078, 197N, 1294E,  83,  970, XX,  34, NEQ, 0178, 0238, 0192, 0308
WP, 22, 2012100806, 03, AVNO, 078, 197N, 1294E,  83,  970, XX,  50, NEQ, 0122, 0125, 0114, 0116
WP, 22, 2012100806, 03, AVNO, 078, 197N, 1294E,  83,  970, XX,  64, NEQ, 0094, 0087, 0085, 0087
WP, 22, 2012100806, 03, AVNO, 084, 201N, 1294E,  83,  969, XX,  34, NEQ, 0206, 0280, 0217, 0261
WP, 22, 2012100806, 03, AVNO, 084, 201N, 1294E,  83,  969, XX,  50, NEQ, 0120, 0129, 0118, 0129
WP, 22, 2012100806, 03, AVNO, 084, 201N, 1294E,  83,  969, XX,  64, NEQ, 0077, 0086, 0093, 0096
WP, 22, 2012100806, 03, AVNO, 090, 204N, 1295E,  79,  972, XX,  34, NEQ, 0197, 0251, 0207, 0270
WP, 22, 2012100806, 03, AVNO, 090, 204N, 1295E,  79,  972, XX,  50, NEQ, 0140, 0151, 0121, 0108
WP, 22, 2012100806, 03, AVNO, 090, 204N, 1295E,  79,  972, XX,  64, NEQ, 0091, 0101, 0084, 0076
WP, 22, 2012100806, 03, AVNO, 096, 209N, 1303E,  81,  969, XX,  34, NEQ, 0181, 0267, 0235, 0267
WP, 22, 2012100806, 03, AVNO, 096, 209N, 1303E,  81,  969, XX,  50, NEQ, 0122, 0134, 0120, 0115
WP, 22, 2012100806, 03, AVNO, 096, 209N, 1303E,  81,  969, XX,  64, NEQ, 0083, 0094, 0097, 0084
WP, 22, 2012100806, 03, AVNO, 102, 214N, 1310E,  77,  972, XX,  34, NEQ, 0196, 0276, 0220, 0249
WP, 22, 2012100806, 03, AVNO, 102, 214N, 1310E,  77,  972, XX,  50, NEQ, 0120, 0137, 0130, 0111
WP, 22, 2012100806, 03, AVNO, 102, 214N, 1310E,  77,  972, XX,  64, NEQ, 0076, 0095, 0080, 0078
WP, 22, 2012100806, 03, AVNO, 108, 217N, 1317E,  76,  971, XX,  34, NEQ, 0202, 0288, 0226, 0274
WP, 22, 2012100806, 03, AVNO, 108, 217N, 1317E,  76,  971, XX,  50, NEQ, 0104, 0124, 0120, 0131
WP, 22, 2012100806, 03, AVNO, 108, 217N, 1317E,  76,  971, XX,  64, NEQ, 0075, 0087, 0093, 0053
WP, 22, 2012100806, 03, AVNO, 114, 218N, 1324E,  71,  973, XX,  34, NEQ, 0225, 0272, 0233, 0317
WP, 22, 2012100806, 03, AVNO, 114, 218N, 1324E,  71,  973, XX,  50, NEQ, 0107, 0141, 0125, 0118
WP, 22, 2012100806, 03, AVNO, 114, 218N, 1324E,  71,  973, XX,  64, NEQ, 0068, 0088, 0081, 0000
WP, 22, 2012100806, 03, AVNO, 120, 221N, 1333E,  73,  969, XX,  34, NEQ, 0234, 0277, 0257, 0295
WP, 22, 2012100806, 03, AVNO, 120, 221N, 1333E,  73,  969, XX,  50, NEQ, 0105, 0128, 0135, 0103
WP, 22, 2012100806, 03, AVNO, 120, 221N, 1333E,  73,  969, XX,  64, NEQ, 0078, 0105, 0098, 0073
WP, 22, 2012100806, 03, AVNO, 126, 223N, 1338E,  75,  971, XX,  34, NEQ, 0283, 0263, 0243, 0283
WP, 22, 2012100806, 03, AVNO, 126, 223N, 1338E,  75,  971, XX,  50, NEQ, 0132, 0131, 0096, 0131
WP, 22, 2012100806, 03, AVNO, 126, 223N, 1338E,  75,  971, XX,  64, NEQ, 0096, 0082, 0080, 0085
WP, 22, 2012100806, 03, AVNO, 132, 224N, 1341E,  76,  970, XX,  34, NEQ, 0255, 0267, 0239, 0283
WP, 22, 2012100806, 03, AVNO, 132, 224N, 1341E,  76,  970, XX,  50, NEQ, 0104, 0097, 0111, 0141
WP, 22, 2012100806, 03, AVNO, 132, 224N, 1341E,  76,  970, XX,  64, NEQ, 0083, 0081, 0085, 0090
WP, 22, 2012100806, 03, AVNO, 138, 228N, 1344E,  72,  971, XX,  34, NEQ, 0256, 0235, 0244, 0288
WP, 22, 2012100806, 03, AVNO, 138, 228N, 1344E,  72,  971, XX,  50, NEQ, 0118, 0125, 0110, 0103
WP, 22, 2012100806, 03, AVNO, 138, 228N, 1344E,  72,  971, XX,  64, NEQ, 0079, 0086, 0058, 0074
WP, 22, 2012100806, 03, AVNO, 144, 231N, 1344E,  74,  969, XX,  34, NEQ, 0262, 0197, 0210, 0277
WP, 22, 2012100806, 03, AVNO, 144, 231N, 1344E,  74,  969, XX,  50, NEQ, 0123, 0106, 0111, 0119
WP, 22, 2012100806, 03, AVNO, 144, 231N, 1344E,  74,  969, XX,  64, NEQ, 0092, 0079, 0083, 0091
WP, 22, 2012100806, 03, AVNO, 150, 233N, 1343E,  74,  971, XX,  34, NEQ, 0231, 0209, 0210, 0242
WP, 22, 2012100806, 03, AVNO, 150, 233N, 1343E,  74,  971, XX,  50, NEQ, 0123, 0110, 0118, 0105
WP, 22, 2012100806, 03, AVNO, 150, 233N, 1343E,  74,  971, XX,  64, NEQ, 0098, 0087, 0083, 0084
WP, 22, 2012100806, 03, AVNO, 156, 236N, 1340E,  75,  970, XX,  34, NEQ, 0234, 0218, 0191, 0234
WP, 22, 2012100806, 03, AVNO, 156, 236N, 1340E,  75,  970, XX,  50, NEQ, 0123, 0121, 0109, 0117
WP, 22, 2012100806, 03, AVNO, 156, 236N, 1340E,  75,  970, XX,  64, NEQ, 0096, 0093, 0081, 0087
WP, 22, 2012100806, 03, AVNO, 162, 238N, 1338E,  72,  973, XX,  34, NEQ, 0194, 0206, 0184, 0245
WP, 22, 2012100806, 03, AVNO, 162, 238N, 1338E,  72,  973, XX,  50, NEQ, 0113, 0110, 0111, 0116
WP, 22, 2012100806, 03, AVNO, 162, 238N, 1338E,  72,  973, XX,  64, NEQ, 0079, 0088, 0000, 0072
WP, 22, 2012100806, 03, AVNO, 168, 241N, 1335E,  72,  971, XX,  34, NEQ, 0205, 0193, 0221, 0231
