EP, 06, 2018062512, 01, CARQ, -24,  63N,  885W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2018062512, 01, CARQ, -18,  70N,  915W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2018062512, 01, CARQ, -12,  73N,  930W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,  16,     INVEST,  , 
EP, 06, 2018062512, 01, CARQ,  -6,  77N,  946W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2018062512, 01, CARQ,   0,  80N,  960W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 285,  15,     INVEST, S, 
EP, 06, 2018062512, 01, CARQ,   0,  80N,  960W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 285,  15,     INVEST, S, 
EP, 06, 2018062512, 01, CARQ,   0,  80N,  960W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 285,  15,     INVEST, S, 
EP, 06, 2018062512, 03, CEMN,   0,  74N,  953W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0,   43,    0,   2,   0,   0, 
EP, 06, 2018062512, 03, CEMN,   6,  73N,  954W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,   46,    1,   2,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  12,  77N,  959W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0,   61,    1,   3,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  18,  84N,  967W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  110,    1,   3,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  24,  91N,  973W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,  125,    1,   5,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  30,  99N,  984W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  129,    2,   4,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  36, 107N,  996W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0,  154,    2,   5,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  42, 114N, 1006W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0,  171,    2,   6,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  48, 119N, 1015W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  184,    3,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  54, 126N, 1030W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  198,    3,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  60, 131N, 1041W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,  223,    3,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  66, 134N, 1052W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0,  253,    4,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  72, 137N, 1059W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0,  288,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  78, 139N, 1064W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,  336,    5,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  84, 142N, 1071W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,  353,    4,   6,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  90, 150N, 1083W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0,  326,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN,  96, 153N, 1088W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0,  322,    6,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 102, 155N, 1094W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0,  321,    6,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 108, 157N, 1099W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0,  331,    6,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 114, 159N, 1105W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0,  345,    6,   9,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 120, 161N, 1113W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0,  333,    6,   9,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 126, 163N, 1120W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,  320,    6,   9,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 132, 164N, 1124W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0,  302,    6,   9,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 138, 165N, 1130W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0,  295,    6,  11,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 144, 167N, 1136W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0,  317,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 150, 169N, 1142W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0,  317,    5,   7,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 156, 169N, 1149W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0,  312,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 162, 169N, 1155W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,  320,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 168, 169N, 1160W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0,  338,    4,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 174, 170N, 1166W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,  363,    5,   8,   0,   0, 
EP, 06, 2018062512, 03, CEMN, 180, 172N, 1176W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0,  384,    5,   7,   0,   0, 
EP, 06, 2018062512, 03, CLP5,  12,  88N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  24,  96N, 1012W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  36, 105N, 1036W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  48, 114N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  60, 121N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  72, 126N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  84, 134N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5,  96, 140N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5, 108, 146N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CLP5, 120, 151N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CTCX,   0,  78N,  970W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 06, 2018062512, 03, CTCX,   6,  69N,  981W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  40,   0,   0, 
EP, 06, 2018062512, 03, CTCX,  12,  69N,  992W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  64,   0,   0, 
EP, 06, 2018062512, 03, CTCX,  18,  82N, 1001W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CTCX,  24,  89N, 1001W,   0, 1008, XX,  34, NEQ,    0,   44,   24,    0, 
EP, 06, 2018062512, 03, CTCX,  30,  96N, 1008W,   0, 1009, XX,  34, NEQ,    0,   35,   20,    0, 
EP, 06, 2018062512, 03, CTCX,  36, 107N, 1017W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CTCX,  42, 116N, 1025W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, CTCX,  48, 123N, 1046W,   0, 1006, XX,  34, NEQ,  218,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,   0,  80N,  960W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  12,  84N,  988W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  24,  87N, 1010W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  36,  94N, 1026W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  48, 109N, 1043W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  60, 129N, 1060W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  72, 145N, 1080W,  62,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  84, 153N, 1107W,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP,  96, 152N, 1130W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP, 108, 148N, 1144W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, DSHP, 120, 150N, 1149W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  12,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  36,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  60,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  84,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN,  96,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN, 108,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, IVCN, 120,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,   0,  80N,  960W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  12,  84N,  988W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  24,  87N, 1010W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  36,  94N, 1026W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  48, 109N, 1043W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  60, 129N, 1060W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  72, 145N, 1080W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  84, 153N, 1107W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM,  96, 152N, 1130W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
