,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
0,WP,22,2024-10-20 12:00:00+00:00,01,CARQ,0,,,25,1001,XX,34,NEQ,0,0,0,0,1004,235,70,0,0,W,0,X,295,7,TWENTY-TW,S,,,,,,,TCGP EXTRA DATA,WP222024,JTWC,NCEP_TCVITALS,,28.769499999999997,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136 14.9)
1,WP,22,2024-10-20 12:00:00+00:00,01,CARQ,0,,,25,1001,XX,50,NEQ,0,0,0,0,1004,235,70,0,0,W,0,X,295,7,TWENTY-TW,S,,,,,,,TCGP EXTRA DATA,WP222024,JTWC,NCEP_TCVITALS,,28.769499999999997,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136 14.9)
2,WP,22,2024-10-20 12:00:00+00:00,01,CARQ,0,,,25,1001,XX,64,NEQ,0,0,0,0,1004,235,70,0,0,W,0,X,295,7,TWENTY-TW,S,,,,,,,TCGP EXTRA DATA,WP222024,JTWC,NCEP_TCVITALS,,28.769499999999997,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136 14.9)
3,WP,22,2024-10-20 12:00:00+00:00,03,AC00,0,,,30,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136.1 14.6)
4,WP,22,2024-10-20 12:00:00+00:00,03,AC00,6,,,31,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (134.4 14.9)
5,WP,22,2024-10-20 12:00:00+00:00,03,AC00,12,,,36,999,XX,34,NEQ,0135,0000,0000,0126,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-21 00:00:00+00:00,Tropical Storm,POINT (132.1 14.4)
6,WP,22,2024-10-20 12:00:00+00:00,03,AC00,18,,,32,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (130.2 13.8)
7,WP,22,2024-10-20 12:00:00+00:00,03,AC00,24,,,40,994,XX,34,NEQ,0195,0113,0111,0043,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (129.2 12.8)
8,WP,22,2024-10-20 12:00:00+00:00,03,AC00,30,,,47,990,XX,34,NEQ,0314,0153,0168,0265,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.1 12.6)
9,WP,22,2024-10-20 12:00:00+00:00,03,AC00,36,,,54,988,XX,34,NEQ,0271,0184,0255,0254,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.9 13.5)
