,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
0,WP,97,2024-09-15 06:00:00+00:00,01,CARQ,0,,,20,998,XX,34,NEQ,0,0,0,0,1000,210,60,0,0,W,0,X,320,6,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143 14)
1,WP,97,2024-09-15 06:00:00+00:00,01,CARQ,0,,,20,998,XX,50,NEQ,0,0,0,0,1000,210,60,0,0,W,0,X,320,6,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143 14)
2,WP,97,2024-09-15 06:00:00+00:00,01,CARQ,0,,,20,998,XX,64,NEQ,0,0,0,0,1000,210,60,0,0,W,0,X,320,6,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143 14)
3,WP,97,2024-09-15 06:00:00+00:00,03,AC00,0,,,28,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143.3 12.8)
4,WP,97,2024-09-15 06:00:00+00:00,03,AC00,6,,,29,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (143.4 13.2)
5,WP,97,2024-09-15 06:00:00+00:00,03,AC00,12,,,33,999,XX,34,NEQ,0000,0196,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-15 18:00:00+00:00,Tropical Depression,POINT (144.2 13.9)
6,WP,97,2024-09-15 06:00:00+00:00,03,AC00,18,,,50,998,XX,34,NEQ,0343,0148,0118,0242,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145.5 15)
7,WP,97,2024-09-15 06:00:00+00:00,03,AC00,18,,,50,998,XX,50,NEQ,0056,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145.5 15)
8,WP,97,2024-09-15 06:00:00+00:00,03,AC00,24,,,56,996,XX,34,NEQ,0253,0221,0000,0152,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.4 17.5)
9,WP,97,2024-09-15 06:00:00+00:00,03,AC00,24,,,56,996,XX,50,NEQ,0164,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.4 17.5)
10,WP,97,2024-09-15 06:00:00+00:00,03,AC00,30,,,48,997,XX,34,NEQ,0267,0245,0000,0114,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.5 19.2)
