AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AC00, 006, 118N,  694W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AEMN, 000, 121N,  662W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AEMN, 006, 116N,  696W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP01, 000, 114N,  657W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP02, 000, 125N,  658W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 000, 121N,  670W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 006, 118N,  697W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 012, 107N,  722W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 018, 113N,  755W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 024, 116N,  765W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 030, 120N,  775W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP03, 036, 116N,  787W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP04, 000, 113N,  661W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP05, 000, 128N,  659W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP05, 006, 117N,  694W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP06, 000, 125N,  661W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP07, 000, 116N,  658W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
