SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021518, 03, AC00, 006, 186S, 1628W,  48,  993, XX,  34, NEQ, 0124, 0000, 0000, 0069
SH, 15, 2024021518, 03, AC00, 012, 197S, 1616W,  42,  993, XX,  34, NEQ, 0228, 0282, 0107, 0266
SH, 15, 2024021518, 03, AC00, 018, 204S, 1602W,  49,  994, XX,  34, NEQ, 0204, 0208, 0101, 0202
SH, 15, 2024021518, 03, AC00, 024, 215S, 1579W,  48,  994, XX,  34, NEQ, 0182, 0190, 0095, 0150
SH, 15, 2024021518, 03, AC00, 030, 237S, 1553W,  47,  994, XX,  34, NEQ, 0198, 0338, 0029, 0228
SH, 15, 2024021518, 03, AC00, 036, 276S, 1529W,  46,  994, XX,  34, NEQ, 0278, 0312, 0243, 0000
SH, 15, 2024021518, 03, AC00, 042, 294S, 1522W,  47,  991, XX,  34, NEQ, 0286, 0345, 0184, 0186
SH, 15, 2024021518, 03, AC00, 048, 300S, 1517W,  49,  990, XX,  34, NEQ, 0162, 0411, 0183, 0134
SH, 15, 2024021518, 03, AC00, 054, 300S, 1502W,  43,  989, XX,  34, NEQ, 0189, 0309, 0246, 0172
SH, 15, 2024021518, 03, AC00, 060, 309S, 1478W,  39,  992, XX,  34, NEQ, 0178, 0422, 0253, 0207
SH, 15, 2024021518, 03, AC00, 066, 320S, 1457W,  40,  991, XX,  34, NEQ, 0256, 0391, 0243, 0000
SH, 15, 2024021518, 03, AC00, 072, 336S, 1433W,  42,  993, XX,  34, NEQ, 0000, 0261, 0207, 0231
SH, 15, 2024021518, 03, AC00, 078, 357S, 1416W,  46,  990, XX,  34, NEQ, 0000, 0287, 0117, 0254
SH, 15, 2024021518, 03, AC00, 084, 365S, 1397W,  50,  987, XX,  34, NEQ, 0000, 0470, 0180, 0258
SH, 15, 2024021518, 03, AC00, 084, 365S, 1397W,  50,  987, XX,  50, NEQ, 0000, 0123, 0000, 0000
SH, 15, 2024021518, 03, AC00, 090, 370S, 1387W,  54,  982, XX,  34, NEQ, 0350, 0491, 0212, 0272
SH, 15, 2024021518, 03, AC00, 090, 370S, 1387W,  54,  982, XX,  50, NEQ, 0000, 0000, 0065, 0049
SH, 15, 2024021518, 03, AC00, 096, 365S, 1361W,  57,  982, XX,  34, NEQ, 0235, 0248, 0335, 0234
SH, 15, 2024021518, 03, AC00, 096, 365S, 1361W,  57,  982, XX,  50, NEQ, 0088, 0000, 0144, 0122
SH, 15, 2024021518, 03, AC00, 102, 380S, 1333W,  47,  982, XX,  34, NEQ, 0257, 0280, 0330, 0329
SH, 15, 2024021518, 03, AC00, 108, 392S, 1322W,  39,  984, XX,  34, NEQ, 0285, 0369, 0339, 0361
SH, 15, 2024021518, 03, AC00, 114, 401S, 1316W,  37,  983, XX,  34, NEQ, 0287, 0302, 0295, 0362
SH, 15, 2024021518, 03, AC00, 120, 409S, 1310W,  34,  985, XX,  34, NEQ, 0304, 0000, 0250, 0000
SH, 15, 2024021518, 03, AC00, 126, 418S, 1303W,  32,  985, XX,  34, NEQ, 0315, 0000, 0000, 0000
SH, 15, 2024021518, 03, AC00, 132, 430S, 1287W,  32,  988, XX,  34, NEQ, 0239, 0000, 0000, 0000
SH, 15, 2024021518, 03, AC00, 138, 449S, 1266W,  35,  988, XX,  34, NEQ, 0164, 0000, 0000, 0000
SH, 15, 2024021518, 03, AC00, 144, 470S, 1243W,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AC00, 150, 486S, 1210W,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AC00, 156, 500S, 1168W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 000, 173S, 1642W,  47,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 006, 186S, 1628W,  48,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 012, 198S, 1615W,  45,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 018, 207S, 1600W,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 024, 220S, 1579W,  49,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 030, 238S, 1555W,  47,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 036, 265S, 1535W,  46,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 042, 289S, 1524W,  48,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 048, 300S, 1516W,  50,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 054, 306S, 1505W,  48,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 060, 310S, 1489W,  43,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 066, 318S, 1470W,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 072, 328S, 1448W,  41,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 078, 340S, 1426W,  43,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 084, 353S, 1406W,  46,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 090, 363S, 1388W,  48,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 096, 366S, 1374W,  50,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 102, 373S, 1357W,  48,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 108, 379S, 1344W,  44,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 114, 387S, 1335W,  42,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 120, 397S, 1326W,  40,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 126, 409S, 1317W,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 132, 422S, 1303W,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 138, 445S, 1284W,  38,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 144, 463S, 1259W,  36,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 150, 482S, 1230W,  34,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
