EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 006, 127N, 1214W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 012, 128N, 1219W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 018, 129N, 1221W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 024, 130N, 1223W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 030, 131N, 1226W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 036, 131N, 1229W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 042, 131N, 1231W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 048, 133N, 1238W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 054, 130N, 1247W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 060, 128N, 1258W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 066, 126N, 1270W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 072, 121N, 1279W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 078, 120N, 1282W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 084, 120N, 1287W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 090, 119N, 1290W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 096, 122N, 1292W,  38, 1004, XX,  34, NEQ, 0000, 0051, 0046, 0000
EP, 95, 2024073018, 03, AC00, 102, 128N, 1292W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 108, 131N, 1293W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 114, 136N, 1296W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 120, 140N, 1294W,  38, 1002, XX,  34, NEQ, 0000, 0050, 0000, 0000
EP, 95, 2024073018, 03, AC00, 126, 143N, 1293W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 132, 145N, 1289W,  35, 1000, XX,  34, NEQ, 0000, 0000, 0045, 0000
EP, 95, 2024073018, 03, AC00, 138, 146N, 1281W,  39,  998, XX,  34, NEQ, 0000, 0037, 0044, 0000
EP, 95, 2024073018, 03, AC00, 144, 147N, 1273W,  40, 1001, XX,  34, NEQ, 0000, 0045, 0044, 0000
EP, 95, 2024073018, 03, AC00, 150, 147N, 1259W,  42,  997, XX,  34, NEQ, 0000, 0051, 0060, 0000
EP, 95, 2024073018, 03, AC00, 156, 150N, 1243W,  46, 1001, XX,  34, NEQ, 0000, 0072, 0063, 0000
EP, 95, 2024073018, 03, AC00, 162, 157N, 1226W,  46,  997, XX,  34, NEQ, 0000, 0063, 0050, 0000
EP, 95, 2024073018, 03, AC00, 168, 172N, 1213W,  43, 1001, XX,  34, NEQ, 0000, 0065, 0000, 0000
EP, 95, 2024073018, 03, AC00, 174, 190N, 1210W,  35, 1001, XX,  34, NEQ, 0057, 0064, 0000, 0000
EP, 95, 2024073018, 03, AC00, 180, 208N, 1218W,  35, 1005, XX,  34, NEQ, 0000, 0050, 0000, 0000
EP, 95, 2024073018, 03, AC00, 186, 226N, 1232W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
