SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 006, 107S,  945E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 012, 105S,  951E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 018, 106S,  956E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 024, 105S,  953E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 030, 103S,  952E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 036, 102S,  949E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 042,  99S,  945E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 048,  93S,  941E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 054,  90S,  944E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 060,  92S,  947E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 066,  94S,  949E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 072,  94S,  943E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 078,  92S,  946E,  36,  999, XX,  34, NEQ, 0050, 0000, 0000, 0064
SH, 98, 2024011312, 03, AC00, 084,  95S,  948E,  37,  996, XX,  34, NEQ, 0065, 0000, 0000, 0066
SH, 98, 2024011312, 03, AC00, 090,  97S,  948E,  45,  995, XX,  34, NEQ, 0088, 0000, 0050, 0103
SH, 98, 2024011312, 03, AC00, 096, 102S,  951E,  44,  992, XX,  34, NEQ, 0095, 0061, 0047, 0102
SH, 98, 2024011312, 03, AC00, 102, 110S,  955E,  48,  993, XX,  34, NEQ, 0094, 0075, 0000, 0108
SH, 98, 2024011312, 03, AC00, 108, 119S,  950E,  47,  992, XX,  34, NEQ, 0113, 0104, 0089, 0126
SH, 98, 2024011312, 03, AC00, 114, 123S,  944E,  52,  993, XX,  34, NEQ, 0088, 0070, 0086, 0124
SH, 98, 2024011312, 03, AC00, 114, 123S,  944E,  52,  993, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 120, 130S,  941E,  47,  993, XX,  34, NEQ, 0091, 0087, 0063, 0109
SH, 98, 2024011312, 03, AC00, 126, 136S,  939E,  38,  996, XX,  34, NEQ, 0088, 0058, 0000, 0069
SH, 98, 2024011312, 03, AC00, 132, 139S,  936E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 138, 142S,  935E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 144, 143S,  936E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 150, 143S,  936E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 156, 143S,  935E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 162, 144S,  935E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 168, 143S,  934E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 174, 140S,  930E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 180, 138S,  926E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 186, 136S,  921E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AC00, 192, 134S,  919E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 000, 108S,  938E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 006, 108S,  945E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 012, 106S,  950E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 018, 106S,  952E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 024, 105S,  952E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 030, 103S,  951E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 036, 101S,  949E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 042,  99S,  946E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 048,  97S,  945E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 054,  95S,  945E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 060,  94S,  943E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 066,  94S,  942E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 072,  95S,  943E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 078,  96S,  945E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 084,  98S,  944E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 090, 101S,  942E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 096, 104S,  942E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 102, 108S,  942E,  39,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 108, 113S,  939E,  40,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 114, 117S,  937E,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 120, 121S,  935E,  40,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 126, 125S,  933E,  39,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 132, 129S,  931E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 138, 132S,  930E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 144, 134S,  930E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 150, 135S,  930E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 156, 137S,  930E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 162, 139S,  931E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 168, 140S,  932E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 174, 140S,  932E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 180, 141S,  930E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 186, 142S,  930E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AEMN, 192, 142S,  932E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 000, 104S,  929E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 006, 104S,  940E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 012, 106S,  947E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 018, 108S,  945E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 024, 107S,  941E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 030, 114S,  937E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 036, 115S,  927E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 042, 107S,  921E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 048, 108S,  913E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 054, 109S,  925E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 060, 106S,  927E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 066, 104S,  915E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 072, 101S,  918E,  36, 1001, XX,  34, NEQ, 0036, 0000, 0000, 0040
SH, 98, 2024011312, 03, AP01, 078, 102S,  929E,  36, 1001, XX,  34, NEQ, 0049, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 084, 112S,  934E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 090, 116S,  935E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 096, 118S,  938E,  45,  997, XX,  34, NEQ, 0079, 0000, 0000, 0079
SH, 98, 2024011312, 03, AP01, 102, 126S,  942E,  41,  997, XX,  34, NEQ, 0085, 0054, 0000, 0120
SH, 98, 2024011312, 03, AP01, 108, 135S,  940E,  36,  996, XX,  34, NEQ, 0121, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 114, 141S,  938E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 120, 146S,  934E,  34,  993, XX,  34, NEQ, 0000, 0000, 0059, 0000
SH, 98, 2024011312, 03, AP01, 126, 149S,  926E,  37,  994, XX,  34, NEQ, 0000, 0000, 0060, 0045
SH, 98, 2024011312, 03, AP01, 132, 152S,  923E,  34,  992, XX,  34, NEQ, 0052, 0069, 0000, 0000
