SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051612, 03, AC00, 006,  82S,  525E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 012,  80S,  519E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 018,  78S,  513E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 024,  78S,  509E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 030,  79S,  503E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 036,  78S,  497E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 042,  80S,  492E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 048,  83S,  487E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0050
SH, 24, 2024051612, 03, AC00, 054,  83S,  486E,  39, 1003, XX,  34, NEQ, 0000, 0047, 0048, 0000
SH, 24, 2024051612, 03, AC00, 060,  80S,  481E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0051, 0038
SH, 24, 2024051612, 03, AC00, 066,  78S,  480E,  36, 1003, XX,  34, NEQ, 0055, 0000, 0000, 0049
SH, 24, 2024051612, 03, AC00, 072,  75S,  481E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 078,  68S,  482E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 084,  61S,  482E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 090,  55S,  483E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 096,  49S,  483E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 102,  42S,  484E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 108,  35S,  484E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 114,  29S,  485E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 120,  24S,  487E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 126,  18S,  491E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 132,  11S,  494E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AC00, 138,   0S,  499E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 000,  87S,  525E,  44, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 006,  83S,  525E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 012,  80S,  520E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 018,  78S,  514E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 024,  78S,  509E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 030,  79S,  505E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 036,  80S,  499E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 042,  82S,  493E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 048,  83S,  489E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 054,  82S,  488E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
