EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,   6, 127N, 1066W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  12, 144N, 1083W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  18, 149N, 1090W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  24, 153N, 1094W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  30, 156N, 1102W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  36, 156N, 1110W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  42, 158N, 1117W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  48, 154N, 1130W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  54, 149N, 1141W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  60, 154N, 1143W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  66, 153N, 1151W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  72, 154N, 1157W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  78, 146N, 1163W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AC00,  84, 139N, 1162W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,   0, 126N, 1059W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,   6, 131N, 1067W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  12, 141N, 1080W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  18, 145N, 1091W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  24, 148N, 1098W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  30, 151N, 1105W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  36, 154N, 1113W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  42, 155N, 1120W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  48, 155N, 1127W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  54, 154N, 1133W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  60, 151N, 1138W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  66, 150N, 1144W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  72, 150N, 1155W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AEMN,  78, 151N, 1155W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,   0, 129N, 1060W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,   6, 137N, 1070W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  12, 146N, 1083W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  18, 149N, 1089W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  24, 153N, 1097W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
